Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-8,Technician:,New 2500 psi -5 lbs-8,Date:,9/13/2016 1:01 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.010695,76.889391,77.000000,1237.560000
0.010885,77.863240,77.000000,1237.600000
0.011083,78.680222,77.000000,1237.640000
0.011293,78.766493,77.000000,1237.680000
0.011495,80.550452,77.000000,1237.720000
0.011687,80.819672,77.000000,1237.760000
0.011905,82.070699,77.000000,1237.800000
0.012092,82.977480,77.000000,1237.840000
0.012310,83.108492,77.000000,1237.880000
0.012504,85.071257,77.000000,1237.920000
0.012698,85.254573,77.000000,1237.960000
0.012913,86.030129,77.000000,1238.000000
0.013107,87.665494,77.000000,1238.040000
0.013304,87.811146,77.000000,1238.080000
0.013505,89.428578,77.000000,1238.120000
0.013718,90.215364,77.000000,1238.160000
0.013909,90.442747,77.000000,1238.200000
0.014110,92.482158,77.000000,1238.240000
0.014312,92.665467,77.000000,1238.280000
0.014523,93.914191,77.000000,1238.320000
0.014716,94.607445,77.000000,1238.360000
0.014923,96.164402,77.000000,1238.400000
0.015122,96.866736,77.000000,1238.440000
0.015323,98.581881,77.000000,1238.480000
0.015534,98.911414,77.000000,1238.520000
0.015727,100.851771,77.000000,1238.560000
0.015931,101.128736,77.000000,1238.600000
0.016127,103.291657,77.000000,1238.640000
0.016340,103.605948,77.000000,1238.680000
0.016525,105.335374,77.000000,1238.720000
0.016743,106.777507,77.000000,1238.760000
0.016937,107.336645,77.000000,1238.800000
0.017129,109.448010,77.000000,1238.840000
0.017347,110.775553,77.000000,1238.880000
0.017541,111.824275,77.000000,1238.920000
0.017736,113.925086,77.000000,1238.960000
0.017948,114.817454,77.000000,1239.000000
0.018145,117.498725,77.000000,1239.040000
0.018346,118.284960,77.000000,1239.080000
0.018555,120.678916,77.000000,1239.120000
0.018748,121.610525,77.000000,1239.160000
0.018943,123.845098,77.000000,1239.200000
0.019160,125.886681,77.000000,1239.240000
0.019348,127.804498,77.000000,1239.280000
0.019564,129.443817,77.000000,1239.320000
0.019751,131.697035,77.000000,1239.360000
0.019958,134.389235,77.000000,1239.400000
0.020162,135.640255,77.000000,1239.440000
0.020358,138.561326,77.000000,1239.480000
0.020565,140.549777,77.000000,1239.520000
0.020759,143.580868,77.000000,1239.560000
0.020967,145.509350,77.000000,1239.600000
0.021173,148.695747,77.000000,1239.640000
0.021365,150.903636,77.000000,1239.680000
0.021564,154.559292,77.000000,1239.720000
0.021774,157.801843,77.000000,1239.760000
0.021983,160.621696,77.000000,1239.800000
0.022178,163.534273,77.000000,1239.840000
0.022370,167.598691,77.000000,1239.880000
0.022584,171.034644,77.000000,1239.920000
0.022774,174.552656,77.000000,1239.960000
0.022987,179.057846,77.000000,1240.000000
0.023079,172.095108,77.000000,1240.040000
0.023124,162.124017,77.000000,1240.080000
0.023022,142.553996,77.000000,1240.120000
0.022864,121.130088,77.000000,1240.160000
0.022655,101.889050,77.000000,1240.200000
0.022455,86.637955,77.000000,1240.240000
0.022239,72.838065,77.000000,1240.280000
0.022025,62.729030,77.000000,1240.320000
0.021828,52.413618,77.000000,1240.360000
0.021609,45.019568,77.000000,1240.400000
0.021418,37.208830,77.000000,1240.440000
0.021200,31.009297,77.000000,1240.480000
0.021005,25.394372,77.000000,1240.520000
0.020802,19.528555,77.000000,1240.560000
0.020594,15.366800,77.000000,1240.600000
0.020401,10.507525,77.000000,1240.640000
0.020196,7.062010,77.000000,1240.680000
0.020000,2.784470,77.000000,1240.720000
0.019789,-0.915586,77.000000,1240.760000
0.019580,-4.064897,77.000000,1240.800000
0.019383,-6.568989,77.000000,1240.840000
0.019203,-9.714086,77.000000,1240.880000
0.018985,-12.708982,77.000000,1240.920000
0.018780,-14.211970,77.000000,1240.960000
0.018590,-17.088416,77.000000,1241.000000
0.018375,-18.947426,77.000000,1241.040000
0.018188,-20.905353,77.000000,1241.080000
0.017984,-23.551371,77.000000,1241.120000
0.017775,-24.522770,77.000000,1241.160000
0.017585,-27.175189,77.000000,1241.200000
0.017371,-27.843640,77.000000,1241.240000
0.017186,-30.107342,77.000000,1241.280000
0.016970,-31.103160,77.000000,1241.320000
0.016784,-32.769465,77.000000,1241.360000
0.016572,-33.612278,77.000000,1241.400000
0.016370,-35.460035,77.000000,1241.440000
0.016167,-36.019553,77.000000,1241.480000
0.015977,-37.942273,77.000000,1241.520000
0.015770,-38.360384,77.000000,1241.560000
0.015570,-40.299367,77.000000,1241.600000
0.015361,-40.554301,77.000000,1241.640000
0.015173,-42.454612,77.000000,1241.680000
0.014968,-42.597965,77.000000,1241.720000
0.014755,-44.165558,77.000000,1241.760000
0.014571,-45.149400,77.000000,1241.800000
0.014350,-46.043206,77.000000,1241.840000
0.014164,-46.829056,77.000000,1241.880000
0.013958,-48.538763,77.000000,1241.920000
0.013765,-48.957801,77.000000,1241.960000
0.013549,-49.940302,77.000000,1242.000000
0.013348,-51.362686,77.000000,1242.040000
0.013164,-52.242739,77.000000,1242.080000
0.012946,-52.823874,77.000000,1242.120000
0.012752,-54.259490,77.000000,1242.160000
0.012552,-54.620897,77.000000,1242.200000
0.012349,-56.149410,77.000000,1242.240000
0.012144,-56.430138,77.000000,1242.280000
0.011948,-57.957651,77.000000,1242.320000
0.011739,-58.137948,77.000000,1242.360000
0.011553,-59.688866,77.000000,1242.400000
0.011333,-60.234362,77.000000,1242.440000
0.011149,-61.042465,77.000000,1242.480000
0.010938,-62.561631,77.000000,1242.520000
0.010731,-62.528830,77.000000,1242.560000
0.010542,-63.582162,77.000000,1242.600000
0.010328,-64.798933,77.000000,1242.640000
0.010145,-66.088409,77.000000,1242.680000
0.009927,-66.294470,77.000000,1242.720000
0.009738,-67.220266,77.000000,1242.760000
0.009528,-68.763353,77.000000,1242.800000
0.009332,-68.956212,77.000000,1242.840000
0.009123,-70.643925,77.000000,1242.880000
0.008929,-70.820042,77.000000,1242.920000
0.008718,-72.248829,77.000000,1242.960000
0.008531,-73.073935,77.000000,1243.000000
0.008316,-73.652466,77.000000,1243.040000
0.008113,-75.138886,77.000000,1243.080000
0.007920,-76.286920,77.000000,1243.120000
0.007722,-76.580183,77.000000,1243.160000
0.007512,-77.469698,77.000000,1243.200000
0.007309,-79.028790,77.000000,1243.240000
0.007122,-79.758232,77.000000,1243.280000
0.006906,-80.587691,77.000000,1243.320000
0.006711,-82.268245,77.000000,1243.360000
0.006516,-82.974606,77.000000,1243.400000
0.006303,-83.510002,77.000000,1243.440000
0.006108,-85.417814,77.000000,1243.480000
0.005910,-85.975992,77.000000,1243.520000
0.005698,-87.191417,77.000000,1243.560000
0.005510,-88.725835,77.000000,1243.600000
0.005304,-89.044850,77.000000,1243.640000
0.005097,-91.156509,77.000000,1243.680000
0.004897,-91.514977,77.000000,1243.720000
0.004690,-92.924126,77.000000,1243.760000
0.004502,-94.667487,77.000000,1243.800000
0.004292,-95.266035,77.000000,1243.840000
0.004086,-97.130800,77.000000,1243.880000
0.003897,-98.337174,77.000000,1243.920000
0.003688,-99.238293,77.000000,1243.960000
0.003483,-101.322894,77.000000,1244.000000
0.003297,-102.808089,77.000000,1244.040000
0.003092,-103.767224,77.000000,1244.080000
0.002883,-105.069639,77.000000,1244.120000
0.002679,-107.347157,77.000000,1244.160000
0.002495,-109.078753,77.000000,1244.200000
0.002275,-110.752714,77.000000,1244.240000
0.002084,-112.425882,77.000000,1244.280000
0.001880,-115.154279,77.000000,1244.320000
0.001687,-117.121642,77.000000,1244.360000
0.001473,-119.130834,77.000000,1244.400000
0.001285,-122.308767,77.000000,1244.440000
0.001085,-124.250363,77.000000,1244.480000
0.000873,-127.725292,77.000000,1244.520000
0.000684,-130.386070,77.000000,1244.560000
0.000476,-133.683983,77.000000,1244.600000
0.000275,-137.867135,77.000000,1244.640000
0.000086,-141.276638,77.000000,1244.680000
-0.000116,-146.177666,77.000000,1244.720000
-0.000325,-150.064908,77.000000,1244.760000
-0.000519,-156.081689,77.000000,1244.800000
-0.000715,-160.961520,77.000000,1244.840000
-0.000922,-167.579849,77.000000,1244.880000
-0.001108,-173.608836,77.000000,1244.920000
-0.001322,-181.149254,77.000000,1244.960000
-0.001501,-189.330900,77.000000,1245.000000
-0.001666,-187.074205,77.000000,1245.040000
-0.001691,-176.713847,77.000000,1245.080000
-0.001676,-155.215286,77.000000,1245.120000
-0.001447,-114.237515,77.000000,1245.160000
-0.001227,-90.030706,77.000000,1245.200000
-0.001028,-71.541794,77.000000,1245.240000
-0.000824,-55.182756,77.000000,1245.280000
-0.000621,-43.645447,77.000000,1245.320000
-0.000412,-32.152432,77.000000,1245.360000
-0.000215,-23.543834,77.000000,1245.400000
-0.000007,-15.153719,77.000000,1245.440000
0.000203,-8.414061,77.000000,1245.480000
0.000390,-2.227328,77.000000,1245.520000
0.000605,2.673936,77.000000,1245.560000
0.000793,7.660903,77.000000,1245.600000
0.001010,12.147067,77.000000,1245.640000
0.001209,15.224463,77.000000,1245.680000
0.001401,19.008327,77.000000,1245.720000
0.001614,21.316029,77.000000,1245.760000
0.001808,24.551007,77.000000,1245.800000
0.002023,26.624613,77.000000,1245.840000
0.002215,28.280780,77.000000,1245.880000
0.002426,30.987565,77.000000,1245.920000
0.002611,32.564484,77.000000,1245.960000
0.002831,34.485979,77.000000,1246.000000
0.003016,35.834463,77.000000,1246.040000
0.003230,38.221675,77.000000,1246.080000
0.003428,39.008574,77.000000,1246.120000
0.003635,41.509675,77.000000,1246.160000
0.003825,42.269645,77.000000,1246.200000
0.004036,43.275976,77.000000,1246.240000
0.004235,45.550486,77.000000,1246.280000
0.004437,45.894252,77.000000,1246.320000
0.004635,48.401167,77.000000,1246.360000
0.004844,48.517345,77.000000,1246.400000
0.005032,50.384153,77.000000,1246.440000
0.005250,51.186884,77.000000,1246.480000
0.005439,52.307698,77.000000,1246.520000
0.005653,53.944553,77.000000,1246.560000
0.005843,54.835087,77.000000,1246.600000
0.006045,55.783998,77.000000,1246.640000
0.006257,56.783050,77.000000,1246.680000
0.006450,57.704236,77.000000,1246.720000
0.006662,59.001421,77.000000,1246.760000
0.006852,59.270817,77.000000,1246.800000
0.007058,61.070435,77.000000,1246.840000
0.007267,61.361645,77.000000,1246.880000
0.007467,62.661932,77.000000,1246.920000
0.007655,63.641590,77.000000,1246.960000
0.007871,63.999612,77.000000,1247.000000
0.008059,65.579094,77.000000,1247.040000
0.008273,65.946606,77.000000,1247.080000
0.008470,67.136235,77.000000,1247.120000
0.008661,68.067264,77.000000,1247.160000
0.008876,69.054309,77.000000,1247.200000
0.009079,69.407247,77.000000,1247.240000
0.009280,70.613885,77.000000,1247.280000
0.009473,71.627224,77.000000,1247.320000
0.009680,72.047641,77.000000,1247.360000
0.009876,73.435380,77.000000,1247.400000
0.010089,73.837124,77.000000,1247.440000
0.010278,75.005812,77.000000,1247.480000
0.010495,75.473721,77.000000,1247.520000
0.010678,76.827874,77.000000,1247.560000
0.010885,77.023799,77.000000,1247.600000
0.011098,78.030302,77.000000,1247.640000
0.011283,79.384455,77.000000,1247.680000
0.011504,79.809948,77.000000,1247.720000
0.011689,81.131257,77.000000,1247.760000
0.011902,81.338315,77.000000,1247.800000
0.012094,82.990976,77.000000,1247.840000
0.012297,83.178143,77.000000,1247.880000
0.012500,84.069257,77.000000,1247.920000
0.012711,85.362385,77.000000,1247.960000
0.012910,86.676278,77.000000,1248.000000
0.013104,86.617337,77.000000,1248.040000
0.013313,88.017347,77.000000,1248.080000
0.013501,88.922873,77.000000,1248.120000
0.013714,89.656372,77.000000,1248.160000
0.013922,90.710639,77.000000,1248.200000
0.014108,91.541264,77.000000,1248.240000
0.014325,92.655331,77.000000,1248.280000
0.014508,93.948078,77.000000,1248.320000
0.014718,94.462232,77.000000,1248.360000
0.014926,95.364283,77.000000,1248.400000
0.015129,96.881567,77.000000,1248.440000
0.015314,98.121915,77.000000,1248.480000
0.015533,98.802516,77.000000,1248.520000
0.015720,100.574622,77.000000,1248.560000
0.015938,100.744369,77.000000,1248.600000
0.016123,102.611173,77.000000,1248.640000
0.016339,103.763307,77.000000,1248.680000
0.016525,104.694505,77.000000,1248.720000
0.016743,106.425684,77.000000,1248.760000
0.016930,107.800315,77.000000,1248.800000
0.017138,108.501307,77.000000,1248.840000
0.017336,110.787032,77.000000,1248.880000
0.017547,111.555847,77.000000,1248.920000
0.017733,113.226705,77.000000,1248.960000
0.017946,115.165060,77.000000,1249.000000
0.018152,116.218542,77.000000,1249.040000
0.018337,118.336391,77.000000,1249.080000
0.018547,120.290397,77.000000,1249.120000
0.018757,121.447343,77.000000,1249.160000
0.018942,123.170439,77.000000,1249.200000
0.019163,125.646866,77.000000,1249.240000
0.019346,127.602912,77.000000,1249.280000
0.019563,128.941640,77.000000,1249.320000
0.019749,131.723176,77.000000,1249.360000
0.019969,133.141310,77.000000,1249.400000
0.020154,135.637702,77.000000,1249.440000
0.020370,138.030441,77.000000,1249.480000
0.020558,140.472014,77.000000,1249.520000
0.020772,142.484214,77.000000,1249.560000
0.020972,145.765639,77.000000,1249.600000
0.021157,147.868745,77.000000,1249.640000
0.021375,150.404290,77.000000,1249.680000
0.021565,153.792611,77.000000,1249.720000
0.021781,156.644047,77.000000,1249.760000
0.021965,159.587122,77.000000,1249.800000
0.022178,163.456129,77.000000,1249.840000
0.022370,166.752297,77.000000,1249.880000
0.022586,170.240443,77.000000,1249.920000
0.022771,174.476654,77.000000,1249.960000
0.022980,177.742310,77.000000,1250.000000
0.023089,171.166917,77.000000,1250.040000
0.023106,161.824131,77.000000,1250.080000
0.023036,141.923726,77.000000,1250.120000
0.022852,120.401049,77.000000,1250.160000
0.022665,101.743721,77.000000,1250.200000
0.022443,85.802870,77.000000,1250.240000
0.022243,73.329541,77.000000,1250.280000
0.022027,61.592299,77.000000,1250.320000
0.021827,52.999741,77.000000,1250.360000
0.021610,44.031181,77.000000,1250.400000
0.021421,37.315304,77.000000,1250.440000
0.021199,30.614419,77.000000,1250.480000
0.021010,25.122299,77.000000,1250.520000
0.020791,20.130567,77.000000,1250.560000
0.020597,14.500839,77.000000,1250.600000
0.020402,10.793763,77.000000,1250.640000
0.020187,6.784909,77.000000,1250.680000
0.019991,2.334676,77.000000,1250.720000
0.019800,-0.911265,77.000000,1250.760000
0.019593,-3.610783,77.000000,1250.800000
0.019389,-7.374633,77.000000,1250.840000
0.019196,-9.377631,77.000000,1250.880000
0.018980,-12.593217,77.000000,1250.920000
0.018796,-14.530080,77.000000,1250.960000
0.018579,-16.760049,77.000000,1251.000000
0.018392,-19.583181,77.000000,1251.040000
0.018177,-20.888352,77.000000,1251.080000
0.017988,-23.357993,77.000000,1251.120000
0.017773,-24.750034,77.000000,1251.160000
0.017588,-26.790567,77.000000,1251.200000
0.017371,-28.131635,77.000000,1251.240000
0.017182,-30.062528,77.000000,1251.280000
0.016973,-30.792760,77.000000,1251.320000
0.016779,-32.889842,77.000000,1251.360000
0.016567,-33.587445,77.000000,1251.400000
0.016378,-35.395535,77.000000,1251.440000
0.016172,-35.789192,77.000000,1251.480000
0.015964,-37.430405,77.000000,1251.520000
0.015770,-38.972236,77.000000,1251.560000
0.015572,-39.704103,77.000000,1251.600000
0.015363,-40.550565,77.000000,1251.640000
0.015163,-42.164312,77.000000,1251.680000
0.014971,-42.894426,77.000000,1251.720000
0.014754,-43.989059,77.000000,1251.760000
0.014569,-45.302956,77.000000,1251.800000
0.014359,-45.781765,77.000000,1251.840000
0.014152,-46.804225,77.000000,1251.880000
0.013958,-48.530933,77.000000,1251.920000
0.013764,-49.317333,77.000000,1251.960000
0.013563,-50.018552,77.000000,1252.000000
0.013361,-50.926796,77.000000,1252.040000
0.013159,-51.654482,77.000000,1252.080000
0.012958,-52.617641,77.000000,1252.120000
0.012758,-53.723874,77.000000,1252.160000
0.012552,-54.620897,77.000000,1252.200000
0.012352,-55.237000,77.000000,1252.240000
0.012141,-56.114299,77.000000,1252.280000
0.011938,-57.472512,77.000000,1252.320000
0.011743,-58.529992,77.000000,1252.360000
0.011548,-59.641630,77.000000,1252.400000
0.011340,-60.423678,77.000000,1252.440000
0.011143,-61.300225,77.000000,1252.480000
0.010943,-62.211150,77.000000,1252.520000
0.010744,-63.158011,77.000000,1252.560000
0.010546,-63.790669,77.000000,1252.600000
0.010338,-64.367862,77.000000,1252.640000
0.010134,-65.104753,77.000000,1252.680000
0.009926,-66.399598,77.000000,1252.720000
0.009734,-67.661851,77.000000,1252.760000
0.009537,-68.310839,77.000000,1252.800000
0.009334,-69.179414,77.000000,1252.840000
0.009130,-70.214372,77.000000,1252.880000
0.008934,-71.344766,77.000000,1252.920000
0.008727,-72.123303,77.000000,1252.960000
0.008529,-73.292025,77.000000,1253.000000
0.008323,-73.980679,77.000000,1253.040000
0.008126,-74.801761,77.000000,1253.080000
0.007925,-75.561694,77.000000,1253.120000
0.007715,-76.285027,77.000000,1253.160000
0.007521,-77.934329,77.000000,1253.200000
0.007309,-78.274702,77.000000,1253.240000
0.007117,-79.886025,77.000000,1253.280000
0.006917,-80.520182,77.000000,1253.320000
0.006706,-81.805096,77.000000,1253.360000
0.006515,-82.393507,77.000000,1253.400000
0.006301,-83.800390,77.000000,1253.440000
0.006112,-84.588803,77.000000,1253.480000
0.005903,-86.293694,77.000000,1253.520000
0.005706,-86.926246,77.000000,1253.560000
0.005502,-88.372376,77.000000,1253.600000
0.005311,-89.313828,77.000000,1253.640000
0.005093,-90.023584,77.000000,1253.680000
0.004902,-91.902249,77.000000,1253.720000
0.004698,-92.324390,77.000000,1253.760000
0.004492,-94.320659,77.000000,1253.800000
0.004294,-94.961711,77.000000,1253.840000
0.004090,-96.939431,77.000000,1253.880000
0.003898,-97.800179,77.000000,1253.920000
0.003685,-99.024516,77.000000,1253.960000
0.003488,-101.039224,77.000000,1254.000000
0.003289,-101.859338,77.000000,1254.040000
0.003077,-103.527945,77.000000,1254.080000
0.002895,-105.259131,77.000000,1254.120000
0.002678,-106.728233,77.000000,1254.160000
0.002479,-108.945020,77.000000,1254.200000
0.002292,-110.624386,77.000000,1254.240000
0.002078,-112.024257,77.000000,1254.280000
0.001874,-114.576950,77.000000,1254.320000
0.001678,-117.147812,77.000000,1254.360000
0.001476,-119.241251,77.000000,1254.400000
0.001279,-121.796196,77.000000,1254.440000
0.001082,-124.348333,77.000000,1254.480000
0.000883,-127.272661,77.000000,1254.520000
0.000684,-130.450043,77.000000,1254.560000
0.000481,-133.710938,77.000000,1254.600000
0.000286,-137.496293,77.000000,1254.640000
0.000089,-141.296207,77.000000,1254.680000
-0.000116,-145.219066,77.000000,1254.720000
-0.000319,-149.823743,77.000000,1254.760000
-0.000515,-155.065086,77.000000,1254.800000
-0.000708,-161.070704,77.000000,1254.840000
-0.000913,-167.429239,77.000000,1254.880000
-0.001116,-174.000846,77.000000,1254.920000
-0.001317,-181.130110,77.000000,1254.960000
-0.001513,-188.801995,77.000000,1255.000000
-0.001660,-187.210498,77.000000,1255.040000
-0.001701,-176.855671,77.000000,1255.080000
-0.001665,-154.997489,77.000000,1255.120000
-0.001430,-114.123094,77.000000,1255.160000
-0.001228,-89.552697,77.000000,1255.200000
-0.001027,-70.355294,77.000000,1255.240000
-0.000825,-55.114833,77.000000,1255.280000
-0.000615,-43.086081,77.000000,1255.320000
