Project Name:,4,Specimen ID/Lab #,4,Technician:,Your Name Here,Date:,10/6/2016 2:15 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.089905,78.762040,77.000000,396.440000
0.090128,77.842832,77.000000,396.480000
0.090320,75.323932,77.000000,396.520000
0.090529,74.502458,77.000000,396.560000
0.090696,73.146564,77.000000,396.600000
0.090913,72.254760,77.000000,396.640000
0.091131,70.627440,77.000000,396.680000
0.091334,69.139200,77.000000,396.720000
0.091497,68.985823,77.000000,396.760000
0.091743,67.260561,77.000000,396.800000
0.091931,67.456959,77.000000,396.840000
0.092116,65.670581,77.000000,396.880000
0.092322,65.094058,77.000000,396.920000
0.092502,64.627039,77.000000,396.960000
0.092735,64.434979,77.000000,397.000000
0.092908,62.840780,77.000000,397.040000
0.093114,62.873095,77.000000,397.080000
0.093303,62.054485,77.000000,397.120000
0.093535,62.118649,77.000000,397.160000
0.093721,61.330952,77.000000,397.200000
0.093920,61.149964,77.000000,397.240000
0.094119,60.952126,77.000000,397.280000
0.094299,60.077595,77.000000,397.320000
0.094527,60.226326,77.000000,397.360000
0.094739,60.055578,77.000000,397.400000
0.094934,60.011111,77.000000,397.440000
0.095113,59.528209,77.000000,397.480000
0.095329,59.606031,77.000000,397.520000
0.095489,59.817838,77.000000,397.560000
0.095721,58.938851,77.000000,397.600000
0.095947,59.432046,77.000000,397.640000
0.096119,59.536775,77.000000,397.680000
0.096309,59.037304,77.000000,397.720000
0.096473,59.072327,77.000000,397.760000
0.096735,58.865867,77.000000,397.800000
0.096907,59.787377,77.000000,397.840000
0.097112,59.112658,77.000000,397.880000
0.097302,59.091725,77.000000,397.920000
0.097554,59.916614,77.000000,397.960000
0.097696,59.286046,77.000000,398.000000
0.097936,59.996569,77.000000,398.040000
0.098124,60.329638,77.000000,398.080000
0.098312,60.084678,77.000000,398.120000
0.098541,60.699278,77.000000,398.160000
0.098736,60.974242,77.000000,398.200000
0.098914,60.892947,77.000000,398.240000
0.099139,61.056556,77.000000,398.280000
0.099303,61.236532,77.000000,398.320000
0.099526,61.585880,77.000000,398.360000
0.099732,61.670418,77.000000,398.400000
0.099929,62.695658,77.000000,398.440000
0.100118,62.400029,77.000000,398.480000
0.100295,62.404218,77.000000,398.520000
0.100528,63.315568,77.000000,398.560000
0.100715,63.772651,77.000000,398.600000
0.100908,64.386047,77.000000,398.640000
0.101129,64.676214,77.000000,398.680000
0.101296,64.816560,77.000000,398.720000
0.101529,65.148783,77.000000,398.760000
0.101710,65.839071,77.000000,398.800000
0.101902,66.456278,77.000000,398.840000
0.102119,66.784110,77.000000,398.880000
0.102340,67.387025,77.000000,398.920000
0.102465,68.000717,77.000000,398.960000
0.102736,68.388381,77.000000,399.000000
0.102903,69.691088,77.000000,399.040000
0.103113,69.640967,77.000000,399.080000
0.103328,70.230153,77.000000,399.120000
0.103498,70.893298,77.000000,399.160000
0.103707,71.352138,77.000000,399.200000
0.103931,72.854651,77.000000,399.240000
0.104111,73.805791,77.000000,399.280000
0.104310,73.923947,77.000000,399.320000
0.104506,74.935883,77.000000,399.360000
0.104745,75.973354,77.000000,399.400000
0.104920,76.914250,77.000000,399.440000
0.105102,77.538244,77.000000,399.480000
0.105328,78.587425,77.000000,399.520000
0.105504,80.095672,77.000000,399.560000
0.105699,80.744573,77.000000,399.600000
0.105919,82.186307,77.000000,399.640000
0.106108,83.471983,77.000000,399.680000
0.106306,84.476381,77.000000,399.720000
0.106500,85.506975,77.000000,399.760000
0.106725,86.862177,77.000000,399.800000
0.106900,88.513605,77.000000,399.840000
0.107109,89.360767,77.000000,399.880000
0.107306,91.193497,77.000000,399.920000
0.107478,92.744765,77.000000,399.960000
0.107696,94.081746,77.000000,400.000000
0.107827,90.503635,77.000000,400.040000
0.107826,84.914119,77.000000,400.080000
0.107867,80.872629,77.000000,400.120000
0.107843,77.205245,77.000000,400.160000
0.107803,67.936275,77.000000,400.200000
0.107665,60.302370,77.000000,400.240000
0.107536,52.805844,77.000000,400.280000
0.107343,46.132810,77.000000,400.320000
0.107202,41.150491,77.000000,400.360000
0.106975,36.212063,77.000000,400.400000
0.106811,32.721539,77.000000,400.440000
0.106597,29.578487,77.000000,400.480000
0.106410,26.578760,77.000000,400.520000
0.106167,24.879291,77.000000,400.560000
0.106016,22.826884,77.000000,400.600000
0.105794,21.293737,77.000000,400.640000
0.105601,20.110155,77.000000,400.680000
0.105416,18.688263,77.000000,400.720000
0.105207,18.070246,77.000000,400.760000
0.105006,16.964418,77.000000,400.800000
0.104806,16.273201,77.000000,400.840000
0.104618,15.266702,77.000000,400.880000
0.104379,14.428756,77.000000,400.920000
0.104229,14.084998,77.000000,400.960000
0.103998,13.254818,77.000000,401.000000
0.103820,12.849578,77.000000,401.040000
0.103583,12.223302,77.000000,401.080000
0.103408,11.554697,77.000000,401.120000
0.103190,11.399634,77.000000,401.160000
0.103005,11.070730,77.000000,401.200000
0.102809,10.829931,77.000000,401.240000
0.102603,10.304734,77.000000,401.280000
0.102402,9.492434,77.000000,401.320000
0.102175,9.764724,77.000000,401.360000
0.102007,8.928465,77.000000,401.400000
0.101793,9.112803,77.000000,401.440000
0.101610,8.475957,77.000000,401.480000
0.101407,8.175878,77.000000,401.520000
0.101198,8.315030,77.000000,401.560000
0.101028,7.781488,77.000000,401.600000
0.100804,7.663455,77.000000,401.640000
0.100615,7.338781,77.000000,401.680000
0.100388,6.689023,77.000000,401.720000
0.100205,6.925583,77.000000,401.760000
0.100010,6.404076,77.000000,401.800000
0.099795,6.214123,77.000000,401.840000
0.099618,5.899747,77.000000,401.880000
0.099385,5.342322,77.000000,401.920000
0.099219,5.418980,77.000000,401.960000
0.098999,5.039785,77.000000,402.000000
0.098794,4.671080,77.000000,402.040000
0.098602,4.601646,77.000000,402.080000
0.098412,4.017715,77.000000,402.120000
0.098219,3.962428,77.000000,402.160000
0.098031,3.570937,77.000000,402.200000
0.097812,3.441856,77.000000,402.240000
0.097629,3.113773,77.000000,402.280000
0.097394,2.575497,77.000000,402.320000
0.097208,2.108547,77.000000,402.360000
0.096994,1.913239,77.000000,402.400000
0.096792,1.680512,77.000000,402.440000
0.096601,1.157438,77.000000,402.480000
0.096402,0.732413,77.000000,402.520000
0.096170,0.672403,77.000000,402.560000
0.096010,-0.064486,77.000000,402.600000
0.095821,0.205046,77.000000,402.640000
0.095609,-0.370092,77.000000,402.680000
0.095411,-1.019593,77.000000,402.720000
0.095238,-1.113279,77.000000,402.760000
0.095004,-2.083593,77.000000,402.800000
0.094800,-2.067611,77.000000,402.840000
0.094618,-2.844322,77.000000,402.880000
0.094423,-3.559408,77.000000,402.920000
0.094218,-3.601473,77.000000,402.960000
0.094002,-4.519506,77.000000,403.000000
0.093804,-4.761123,77.000000,403.040000
0.093599,-5.495069,77.000000,403.080000
0.093437,-6.388970,77.000000,403.120000
0.093219,-6.485992,77.000000,403.160000
0.093017,-7.763714,77.000000,403.200000
0.092810,-8.184372,77.000000,403.240000
0.092618,-9.032982,77.000000,403.280000
0.092423,-9.977882,77.000000,403.320000
0.092263,-10.458897,77.000000,403.360000
0.092043,-11.524612,77.000000,403.400000
0.091803,-12.342765,77.000000,403.440000
0.091612,-13.354435,77.000000,403.480000
0.091375,-14.558509,77.000000,403.520000
0.091209,-15.497863,77.000000,403.560000
0.091006,-16.592213,77.000000,403.600000
0.090845,-17.633746,77.000000,403.640000
0.090630,-18.838039,77.000000,403.680000
0.090441,-20.369122,77.000000,403.720000
0.090226,-21.712166,77.000000,403.760000
0.090034,-23.705971,77.000000,403.800000
0.089824,-25.065756,77.000000,403.840000
0.089633,-27.042750,77.000000,403.880000
0.089420,-28.883102,77.000000,403.920000
0.089252,-30.549854,77.000000,403.960000
0.089053,-32.909311,77.000000,404.000000
0.088851,-35.121947,77.000000,404.040000
0.088669,-37.753848,77.000000,404.080000
0.088478,-40.635591,77.000000,404.120000
0.088285,-43.131779,77.000000,404.160000
0.088060,-46.728584,77.000000,404.200000
0.087860,-50.051625,77.000000,404.240000
0.087659,-53.830933,77.000000,404.280000
0.087477,-58.063868,77.000000,404.320000
0.087274,-61.777906,77.000000,404.360000
0.087093,-66.715905,77.000000,404.400000
0.086885,-71.255707,77.000000,404.440000
0.086706,-76.682158,77.000000,404.480000
0.086507,-82.537964,77.000000,404.520000
0.086329,-88.477727,77.000000,404.560000
0.086112,-95.315905,77.000000,404.600000
0.085939,-102.227875,77.000000,404.640000
0.085734,-110.220235,77.000000,404.680000
0.085549,-119.103103,77.000000,404.720000
0.085365,-127.878060,77.000000,404.760000
0.085171,-137.639933,77.000000,404.800000
0.084994,-148.183763,77.000000,404.840000
0.084780,-159.891468,77.000000,404.880000
0.084583,-172.957487,77.000000,404.920000
0.084435,-186.410136,77.000000,404.960000
0.084228,-201.573654,77.000000,405.000000
0.084066,-211.944775,77.000000,405.040000
0.083974,-211.976445,77.000000,405.080000
0.083927,-204.109584,77.000000,405.120000
0.083935,-196.592545,77.000000,405.160000
0.083895,-190.698714,77.000000,405.200000
0.083926,-174.026173,77.000000,405.240000
0.084044,-133.878880,77.000000,405.280000
0.084242,-92.742896,77.000000,405.320000
0.084465,-58.891053,77.000000,405.360000
0.084647,-33.186542,77.000000,405.400000
0.084858,-12.842180,77.000000,405.440000
0.085054,4.117123,77.000000,405.480000
0.085313,17.615091,77.000000,405.520000
0.085505,29.905874,77.000000,405.560000
0.085683,39.458856,77.000000,405.600000
0.085883,47.421448,77.000000,405.640000
0.086085,54.126819,77.000000,405.680000
0.086316,60.569145,77.000000,405.720000
0.086513,66.793122,77.000000,405.760000
0.086697,70.674668,77.000000,405.800000
0.086911,74.815041,77.000000,405.840000
0.087100,78.582478,77.000000,405.880000
0.087330,81.014502,77.000000,405.920000
0.087478,83.449254,77.000000,405.960000
0.087703,85.176154,77.000000,406.000000
0.087912,87.135473,77.000000,406.040000
0.088109,87.218094,77.000000,406.080000
0.088297,86.444658,77.000000,406.120000
0.088529,86.764360,77.000000,406.160000
0.088705,86.138301,77.000000,406.200000
0.088935,84.903787,77.000000,406.240000
0.089136,84.085834,77.000000,406.280000
0.089300,82.379207,77.000000,406.320000
0.089490,80.104833,77.000000,406.360000
0.089727,79.282370,77.000000,406.400000
0.089928,77.508390,77.000000,406.440000
0.090123,75.758369,77.000000,406.480000
0.090344,74.541579,77.000000,406.520000
0.090510,73.004709,77.000000,406.560000
0.090706,71.786569,77.000000,406.600000
0.090913,70.769538,77.000000,406.640000
0.091102,69.121471,77.000000,406.680000
0.091347,68.227093,77.000000,406.720000
0.091490,67.387889,77.000000,406.760000
0.091709,66.289060,77.000000,406.800000
0.091906,65.372591,77.000000,406.840000
0.092152,64.917419,77.000000,406.880000
0.092322,63.799458,77.000000,406.920000
0.092482,63.349482,77.000000,406.960000
0.092716,62.325497,77.000000,407.000000
0.092920,62.218455,77.000000,407.040000
0.093108,61.636765,77.000000,407.080000
0.093343,61.184144,77.000000,407.120000
0.093513,61.102931,77.000000,407.160000
0.093706,60.144978,77.000000,407.200000
0.093926,59.671225,77.000000,407.240000
0.094115,59.498151,77.000000,407.280000
0.094329,59.049071,77.000000,407.320000
0.094525,59.188989,77.000000,407.360000
0.094720,58.707620,77.000000,407.400000
0.094905,58.256981,77.000000,407.440000
0.095104,58.385185,77.000000,407.480000
0.095337,58.137988,77.000000,407.520000
0.095544,58.555071,77.000000,407.560000
0.095734,58.215141,77.000000,407.600000
0.095919,57.827204,77.000000,407.640000
0.096109,57.947102,77.000000,407.680000
0.096296,58.101882,77.000000,407.720000
0.096538,58.150427,77.000000,407.760000
0.096734,58.040354,77.000000,407.800000
0.096934,58.007858,77.000000,407.840000
0.097117,58.213511,77.000000,407.880000
0.097309,58.208481,77.000000,407.920000
0.097515,58.631902,77.000000,407.960000
0.097718,58.630390,77.000000,408.000000
0.097925,58.726387,77.000000,408.040000
0.098147,58.917119,77.000000,408.080000
0.098348,59.278743,77.000000,408.120000
0.098530,59.760118,77.000000,408.160000
0.098724,59.435866,77.000000,408.200000
0.098912,59.637871,77.000000,408.240000
0.099116,59.687096,77.000000,408.280000
0.099276,59.852802,77.000000,408.320000
0.099510,60.726566,77.000000,408.360000
0.099721,60.732617,77.000000,408.400000
0.099922,60.855010,77.000000,408.440000
0.100140,61.358345,77.000000,408.480000
0.100310,61.283872,77.000000,408.520000
0.100533,62.148089,77.000000,408.560000
0.100710,62.316579,77.000000,408.600000
0.100910,62.486011,77.000000,408.640000
0.101122,62.940064,77.000000,408.680000
0.101339,63.238036,77.000000,408.720000
0.101540,64.520713,77.000000,408.760000
0.101731,64.721057,77.000000,408.800000
0.101903,64.915277,77.000000,408.840000
0.102109,65.358555,77.000000,408.880000
0.102350,65.889453,77.000000,408.920000
0.102521,66.670469,77.000000,408.960000
0.102705,67.346165,77.000000,409.000000
0.102939,67.754369,77.000000,409.040000
0.103094,67.871809,77.000000,409.080000
0.103317,68.565606,77.000000,409.120000
0.103540,69.707066,77.000000,409.160000
0.103710,70.377719,77.000000,409.200000
0.103909,71.206170,77.000000,409.240000
0.104108,71.457264,77.000000,409.280000
0.104317,72.386200,77.000000,409.320000
0.104514,73.592747,77.000000,409.360000
0.104700,74.172939,77.000000,409.400000
0.104899,75.651380,77.000000,409.440000
0.105125,76.430455,77.000000,409.480000
0.105281,76.717142,77.000000,409.520000
0.105544,78.162001,77.000000,409.560000
0.105693,78.917281,77.000000,409.600000
0.105923,80.355246,77.000000,409.640000
0.106094,81.610091,77.000000,409.680000
0.106281,81.909407,77.000000,409.720000
0.106504,83.932806,77.000000,409.760000
0.106718,84.728675,77.000000,409.800000
0.106897,86.126158,76.820000,409.840000
0.107131,87.896771,76.820000,409.880000
0.107305,89.009874,76.820000,409.920000
0.107528,91.373923,76.820000,409.960000
0.107701,92.283669,76.820000,410.000000
0.107817,88.631121,76.820000,410.040000
0.107841,83.089064,76.820000,410.080000
0.107872,79.190382,76.820000,410.120000
0.107910,75.562830,76.820000,410.160000
0.107800,66.793696,76.820000,410.200000
0.107687,58.585464,76.820000,410.240000
0.107509,51.301520,76.820000,410.280000
0.107330,44.932888,76.820000,410.320000
0.107176,40.010283,76.820000,410.360000
0.106977,35.373907,76.820000,410.400000
0.106778,31.848866,76.820000,410.440000
0.106607,28.927825,76.820000,410.480000
0.106381,26.499020,76.820000,410.520000
0.106177,24.548933,76.820000,410.560000
0.106007,22.564664,76.820000,410.600000
0.105807,21.218439,76.820000,410.640000
0.105594,19.795050,76.820000,410.680000
0.105437,18.513409,76.820000,410.720000
0.105201,18.079868,76.820000,410.760000
0.105008,16.831629,76.820000,410.800000
0.104803,16.195346,76.820000,410.840000
0.104617,15.546857,76.820000,410.880000
0.104420,14.548369,76.820000,410.920000
0.104214,14.470555,76.820000,410.960000
0.104006,13.378595,76.820000,411.000000
0.103815,13.007956,76.820000,411.040000
0.103609,12.555394,76.820000,411.080000
0.103385,11.777925,76.820000,411.120000
0.103198,11.978156,76.820000,411.160000
0.102995,11.278194,76.820000,411.200000
0.102802,10.940364,76.820000,411.240000
0.102618,10.858931,76.820000,411.280000
0.102442,10.159745,76.820000,411.320000
0.102197,10.190113,76.820000,411.360000
0.101991,9.616666,76.820000,411.400000
0.101799,9.143323,76.820000,411.440000
0.101584,9.067877,76.820000,411.480000
0.101419,8.700557,76.820000,411.520000
0.101207,8.606817,76.820000,411.560000
0.100984,8.246814,76.820000,411.600000
0.100815,7.957915,76.820000,411.640000
0.100615,7.658899,76.820000,411.680000
0.100360,7.228529,76.820000,411.720000
0.100227,7.274675,76.820000,411.760000
0.100003,7.042480,76.820000,411.800000
0.099812,6.747952,76.820000,411.840000
0.099606,6.298291,76.820000,411.880000
0.099408,5.998031,76.820000,411.920000
0.099214,6.230624,76.820000,411.960000
0.099013,5.599981,76.820000,412.000000
0.098796,5.378097,76.820000,412.040000
0.098614,4.898464,76.820000,412.080000
0.098389,4.635817,76.820000,412.120000
0.098221,4.936797,76.820000,412.160000
0.098011,4.162539,76.820000,412.200000
0.097781,3.878489,76.820000,412.240000
0.097613,3.571872,76.820000,412.280000
0.097414,3.154067,76.820000,412.320000
0.097196,3.496748,76.820000,412.360000
0.097004,2.854450,76.820000,412.400000
0.096807,2.455956,76.820000,412.440000
0.096588,2.180214,76.820000,412.480000
0.096393,1.468830,76.820000,412.520000
0.096208,1.654174,76.820000,412.560000
0.096015,1.294385,76.820000,412.600000
0.095821,0.865759,76.820000,412.640000
0.095621,0.325176,76.820000,412.680000
0.095371,-0.444445,76.820000,412.720000
0.095215,-0.418910,76.820000,412.760000
0.095024,-0.771123,76.820000,412.800000
0.094826,-1.394986,76.820000,412.840000
0.094607,-1.857177,76.820000,412.880000
0.094394,-2.520999,76.820000,412.920000
0.094199,-2.894683,76.820000,412.960000
0.093976,-3.266200,76.820000,413.000000
0.093807,-3.855781,76.820000,413.040000
0.093583,-4.360095,76.820000,413.080000
0.093420,-5.296989,76.820000,413.120000
0.093226,-5.451190,76.820000,413.160000
0.093015,-6.172266,76.820000,413.200000
0.092810,-7.036289,76.820000,413.240000
0.092620,-7.535190,76.820000,413.280000
0.092433,-8.570305,76.820000,413.320000
0.092233,-9.087791,76.820000,413.360000
0.092010,-10.051231,76.820000,413.400000
0.091828,-10.864980,76.820000,413.440000
0.091622,-11.780932,76.820000,413.480000
0.091412,-13.002853,76.820000,413.520000
0.091217,-13.677862,76.820000,413.560000
0.091045,-15.022406,76.820000,413.600000
0.090823,-16.264278,76.820000,413.640000
0.090633,-17.360696,76.820000,413.680000
0.090442,-18.922979,76.820000,413.720000
0.090211,-19.963755,76.820000,413.760000
0.090045,-21.703124,76.820000,413.800000
0.089836,-23.383992,76.820000,413.840000
0.089632,-24.824965,76.820000,413.880000
0.089456,-27.001345,76.820000,413.920000
0.089249,-28.869143,76.820000,413.960000
0.089043,-30.860362,76.820000,414.000000
0.088834,-33.641261,76.820000,414.040000
0.088657,-35.946383,76.820000,414.080000
0.088467,-38.538157,76.820000,414.120000
0.088254,-41.396547,76.820000,414.160000
0.088066,-44.759904,76.820000,414.200000
0.087873,-48.294823,76.820000,414.240000
0.087647,-51.601597,76.820000,414.280000
0.087489,-55.895797,76.820000,414.320000
0.087277,-59.735878,76.820000,414.360000
0.087095,-64.488729,76.820000,414.400000
0.086879,-69.497035,76.820000,414.440000
0.086688,-74.695288,76.820000,414.480000
0.086480,-80.537181,76.820000,414.520000
0.086295,-86.335178,76.820000,414.560000
0.086101,-93.320058,76.820000,414.600000
