Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-3,Technician:,Your Name Here,Date:,9/9/2016 12:53 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.013480,-26.241563,77.000000,1311.920000
0.013279,-26.812008,77.000000,1311.960000
0.013078,-27.131203,77.000000,1312.000000
0.012876,-27.748080,77.000000,1312.040000
0.012672,-28.293176,77.000000,1312.080000
0.012476,-29.048485,77.000000,1312.120000
0.012273,-29.354013,77.000000,1312.160000
0.012069,-30.124376,77.000000,1312.200000
0.011869,-30.595873,77.000000,1312.240000
0.011668,-31.037318,77.000000,1312.280000
0.011468,-31.859362,77.000000,1312.320000
0.011266,-32.470921,77.000000,1312.360000
0.011065,-33.019806,77.000000,1312.400000
0.010863,-33.405666,77.000000,1312.440000
0.010663,-33.827616,77.000000,1312.480000
0.010459,-34.727651,77.000000,1312.520000
0.010258,-35.301367,77.000000,1312.560000
0.010058,-35.774203,77.000000,1312.600000
0.009855,-36.118369,77.000000,1312.640000
0.009657,-36.712012,77.000000,1312.680000
0.009453,-37.513283,77.000000,1312.720000
0.009251,-37.982731,77.000000,1312.760000
0.009051,-38.530411,77.000000,1312.800000
0.008849,-39.061309,77.000000,1312.840000
0.008647,-39.704807,77.000000,1312.880000
0.008446,-40.600335,77.000000,1312.920000
0.008245,-41.096025,77.000000,1312.960000
0.008041,-41.726410,77.000000,1313.000000
0.007844,-42.065928,77.000000,1313.040000
0.007641,-42.572979,77.000000,1313.080000
0.007440,-43.632659,77.000000,1313.120000
0.007236,-44.219801,77.000000,1313.160000
0.007037,-44.983127,77.000000,1313.200000
0.006833,-45.441197,77.000000,1313.240000
0.006634,-45.933721,77.000000,1313.280000
0.006432,-47.133226,77.000000,1313.320000
0.006228,-47.894626,77.000000,1313.360000
0.006033,-48.411931,77.000000,1313.400000
0.005829,-49.021099,77.000000,1313.440000
0.005627,-49.777505,77.000000,1313.480000
0.005429,-50.918966,77.000000,1313.520000
0.005223,-51.815750,77.000000,1313.560000
0.005021,-52.606833,77.000000,1313.600000
0.004821,-53.359901,77.000000,1313.640000
0.004617,-54.252625,77.000000,1313.680000
0.004422,-55.563694,77.000000,1313.720000
0.004217,-56.327691,77.000000,1313.760000
0.004017,-57.645237,77.000000,1313.800000
0.003815,-58.564549,77.000000,1313.840000
0.003612,-59.590482,77.000000,1313.880000
0.003412,-61.107377,77.000000,1313.920000
0.003212,-62.419551,77.000000,1313.960000
0.003011,-63.722229,77.000000,1314.000000
0.002810,-64.946686,77.000000,1314.040000
0.002608,-66.350122,77.000000,1314.080000
0.002413,-68.281394,77.000000,1314.120000
0.002206,-70.112889,77.000000,1314.160000
0.002007,-71.621280,77.000000,1314.200000
0.001803,-73.325771,77.000000,1314.240000
0.001605,-75.451417,77.000000,1314.280000
0.001405,-77.925417,77.000000,1314.320000
0.001205,-80.330573,77.000000,1314.360000
0.001001,-82.808108,77.000000,1314.400000
0.000803,-85.338864,77.000000,1314.440000
0.000599,-88.196549,77.000000,1314.480000
0.000401,-91.914557,77.000000,1314.520000
0.000201,-95.177725,77.000000,1314.560000
0.000006,-99.002490,77.000000,1314.600000
-0.000199,-102.647371,77.000000,1314.640000
-0.000395,-107.324749,77.000000,1314.680000
-0.000596,-112.584326,77.000000,1314.720000
-0.000794,-117.918938,77.000000,1314.760000
-0.000993,-123.904202,77.000000,1314.800000
-0.001193,-130.311468,77.000000,1314.840000
-0.001388,-137.501295,77.000000,1314.880000
-0.001588,-145.847018,77.000000,1314.920000
-0.001788,-154.446845,77.000000,1314.960000
-0.001982,-163.697317,77.000000,1315.000000
-0.002132,-163.377334,77.000000,1315.040000
-0.002175,-153.485560,77.000000,1315.080000
-0.002138,-129.465939,77.000000,1315.120000
-0.001903,-89.989427,77.000000,1315.160000
-0.001697,-67.954439,77.000000,1315.200000
-0.001490,-51.258896,77.000000,1315.240000
-0.001290,-39.080757,77.000000,1315.280000
-0.001084,-29.323140,77.000000,1315.320000
-0.000882,-21.075880,77.000000,1315.360000
-0.000676,-14.141947,77.000000,1315.400000
-0.000476,-7.233637,77.000000,1315.440000
-0.000273,-2.014900,77.000000,1315.480000
-0.000067,2.340871,77.000000,1315.520000
0.000134,6.627429,77.000000,1315.560000
0.000335,10.116707,77.000000,1315.600000
0.000538,13.224010,77.000000,1315.640000
0.000738,16.131470,77.000000,1315.680000
0.000947,18.115193,77.000000,1315.720000
0.001145,19.811559,77.000000,1315.760000
0.001348,21.255848,77.000000,1315.800000
0.001550,22.876757,77.000000,1315.840000
0.001750,24.123241,77.000000,1315.880000
0.001954,25.056023,77.000000,1315.920000
0.002156,25.825150,77.000000,1315.960000
0.002358,26.710697,77.000000,1316.000000
0.002556,27.650257,77.000000,1316.040000
0.002760,28.382402,77.000000,1316.080000
0.002963,28.861915,77.000000,1316.120000
0.003164,29.832611,77.000000,1316.160000
0.003363,30.262185,77.000000,1316.200000
0.003565,31.275935,77.000000,1316.240000
0.003767,32.075692,77.000000,1316.280000
0.003971,32.301080,77.000000,1316.320000
0.004175,32.915925,77.000000,1316.360000
0.004376,33.928748,77.000000,1316.400000
0.004572,34.313511,77.000000,1316.440000
0.004775,34.858072,77.000000,1316.480000
0.004978,35.258737,77.000000,1316.520000
0.005183,35.973154,77.000000,1316.560000
0.005385,36.712591,77.000000,1316.600000
0.005582,37.145231,77.000000,1316.640000
0.005785,37.732040,77.000000,1316.680000
0.005987,38.100212,77.000000,1316.720000
0.006189,38.610890,77.000000,1316.760000
0.006392,39.042577,77.000000,1316.800000
0.006592,39.778786,77.000000,1316.840000
0.006796,40.028540,77.000000,1316.880000
0.006996,40.367868,77.000000,1316.920000
0.007198,41.041395,77.000000,1316.960000
0.007401,41.690145,77.000000,1317.000000
0.007601,42.194303,77.000000,1317.040000
0.007802,42.874350,77.000000,1317.080000
0.008005,43.030509,77.000000,1317.120000
0.008202,43.532015,77.000000,1317.160000
0.008405,43.866543,77.000000,1317.200000
0.008611,44.631434,77.000000,1317.240000
0.008809,45.176703,77.000000,1317.280000
0.009009,45.193411,77.000000,1317.320000
0.009214,45.786249,77.000000,1317.360000
0.009415,46.641746,77.000000,1317.400000
0.009619,47.127284,77.000000,1317.440000
0.009816,47.798574,77.000000,1317.480000
0.010022,47.920139,77.000000,1317.520000
0.010221,48.460794,77.000000,1317.560000
0.010422,48.954837,77.000000,1317.600000
0.010623,49.655949,77.000000,1317.640000
0.010826,50.063494,77.000000,1317.680000
0.011030,50.254637,77.000000,1317.720000
0.011226,50.835618,77.000000,1317.760000
0.011432,51.507424,77.000000,1317.800000
0.011632,52.224677,77.000000,1317.840000
0.011833,52.789705,77.000000,1317.880000
0.012038,52.822022,77.000000,1317.920000
0.012237,53.636583,77.000000,1317.960000
0.012441,54.135211,77.000000,1318.000000
0.012640,54.900586,77.000000,1318.040000
0.012842,55.495708,77.000000,1318.080000
0.013043,55.900283,77.000000,1318.120000
0.013242,56.276589,77.000000,1318.160000
0.013447,57.223535,77.000000,1318.200000
0.013648,57.926235,77.000000,1318.240000
0.013850,58.454209,77.000000,1318.280000
0.014052,58.908307,77.000000,1318.320000
0.014251,59.702933,77.000000,1318.360000
0.014455,60.325869,77.000000,1318.400000
0.014656,61.330480,77.000000,1318.440000
0.014857,61.926035,77.000000,1318.480000
0.015060,62.429143,77.000000,1318.520000
0.015260,63.190837,77.000000,1318.560000
0.015464,64.392597,77.000000,1318.600000
0.015664,64.912055,77.000000,1318.640000
0.015867,66.147694,77.000000,1318.680000
0.016069,66.518536,77.000000,1318.720000
0.016271,67.512446,77.000000,1318.760000
0.016472,68.438018,77.000000,1318.800000
0.016674,69.383761,77.000000,1318.840000
0.016874,70.662015,77.000000,1318.880000
0.017077,71.433031,77.000000,1318.920000
0.017277,72.367434,77.000000,1318.960000
0.017479,73.517294,77.000000,1319.000000
0.017681,74.871029,77.000000,1319.040000
0.017881,75.930299,77.000000,1319.080000
0.018085,77.038255,77.000000,1319.120000
0.018284,78.240529,77.000000,1319.160000
0.018487,79.746650,77.000000,1319.200000
0.018686,81.486762,77.000000,1319.240000
0.018888,82.658993,77.000000,1319.280000
0.019088,83.760202,77.000000,1319.320000
0.019293,85.483811,77.000000,1319.360000
0.019493,86.897918,77.000000,1319.400000
0.019692,88.836383,77.000000,1319.440000
0.019895,90.748259,77.000000,1319.480000
0.020097,92.130108,77.000000,1319.520000
0.020300,93.924570,77.000000,1319.560000
0.020498,95.936726,77.000000,1319.600000
0.020700,98.057450,77.000000,1319.640000
0.020903,100.189030,77.000000,1319.680000
0.021105,102.170431,77.000000,1319.720000
0.021309,104.627664,77.000000,1319.760000
0.021512,106.863367,77.000000,1319.800000
0.021707,109.617765,77.000000,1319.840000
0.021910,112.285136,77.000000,1319.880000
0.022115,114.789230,77.000000,1319.920000
0.022314,117.896441,77.000000,1319.960000
0.022514,120.989174,77.000000,1320.000000
0.022615,115.007995,77.000000,1320.040000
0.022642,107.758515,77.000000,1320.080000
0.022557,91.418312,77.000000,1320.120000
0.022382,74.618797,77.000000,1320.160000
0.022183,60.966649,77.000000,1320.200000
0.021974,49.866727,77.000000,1320.240000
0.021762,41.067745,77.000000,1320.280000
0.021556,33.659649,77.000000,1320.320000
0.021347,27.515995,77.000000,1320.360000
0.021140,22.429645,77.000000,1320.400000
0.020935,18.065269,77.000000,1320.440000
0.020730,14.323499,77.000000,1320.480000
0.020531,10.773783,77.000000,1320.520000
0.020324,8.043101,77.000000,1320.560000
0.020121,5.657268,77.000000,1320.600000
0.019918,3.706067,77.000000,1320.640000
0.019718,1.668944,77.000000,1320.680000
0.019517,-0.298328,77.000000,1320.720000
0.019316,-1.908686,77.000000,1320.760000
0.019113,-3.234646,77.000000,1320.800000
0.018913,-4.633295,77.000000,1320.840000
0.018712,-5.847119,77.000000,1320.880000
0.018510,-7.421459,77.000000,1320.920000
0.018310,-8.360077,77.000000,1320.960000
0.018108,-9.591953,77.000000,1321.000000
0.017903,-10.511123,77.000000,1321.040000
0.017704,-11.353371,77.000000,1321.080000
0.017502,-12.409270,77.000000,1321.120000
0.017302,-13.451363,77.000000,1321.160000
0.017098,-14.154922,77.000000,1321.200000
0.016900,-14.992816,77.000000,1321.240000
0.016697,-15.640755,77.000000,1321.280000
0.016498,-16.540908,77.000000,1321.320000
0.016296,-17.301774,77.000000,1321.360000
0.016095,-18.083962,77.000000,1321.400000
0.015895,-18.662237,77.000000,1321.440000
0.015692,-19.199263,77.000000,1321.480000
0.015492,-20.055760,77.000000,1321.520000
0.015290,-20.370102,77.000000,1321.560000
0.015087,-21.295760,77.000000,1321.600000
0.014887,-21.630699,77.000000,1321.640000
0.014683,-22.268794,77.000000,1321.680000
0.014484,-23.054752,77.000000,1321.720000
0.014281,-23.433678,77.000000,1321.760000
0.014082,-23.860980,77.000000,1321.800000
0.013882,-24.596735,77.000000,1321.840000
0.013677,-25.139544,77.000000,1321.880000
0.013482,-25.849556,77.000000,1321.920000
0.013278,-26.468946,77.000000,1321.960000
0.013076,-26.738476,77.000000,1322.000000
0.012881,-27.285292,77.000000,1322.040000
0.012672,-27.871829,77.000000,1322.080000
0.012476,-28.672362,77.000000,1322.120000
0.012271,-29.236871,77.000000,1322.160000
0.012071,-29.735419,77.000000,1322.200000
0.011872,-30.237424,77.000000,1322.240000
0.011667,-30.767963,77.000000,1322.280000
0.011466,-31.804931,77.000000,1322.320000
0.011267,-32.072015,77.000000,1322.360000
0.011062,-32.603344,77.000000,1322.400000
0.010866,-33.129788,77.000000,1322.440000
0.010660,-33.707118,77.000000,1322.480000
0.010459,-34.525358,77.000000,1322.520000
0.010256,-34.704987,77.000000,1322.560000
0.010059,-35.293537,77.000000,1322.600000
0.009856,-35.957739,77.000000,1322.640000
0.009653,-36.263580,77.000000,1322.680000
0.009455,-37.368711,77.000000,1322.720000
0.009250,-37.662229,77.000000,1322.760000
0.009049,-38.167004,77.000000,1322.800000
0.008850,-38.651734,77.000000,1322.840000
0.008646,-39.379385,77.000000,1322.880000
0.008446,-39.990893,77.000000,1322.920000
0.008244,-40.566861,77.000000,1322.960000
0.008041,-41.157169,77.000000,1323.000000
0.007842,-41.568671,77.000000,1323.040000
0.007641,-42.425203,77.000000,1323.080000
0.007442,-43.270255,77.000000,1323.120000
0.007237,-43.883223,77.000000,1323.160000
0.007036,-44.093780,77.000000,1323.200000
0.006836,-44.905944,77.000000,1323.240000
0.006634,-45.640495,77.000000,1323.280000
0.006438,-46.700142,77.000000,1323.320000
0.006229,-47.239561,77.000000,1323.360000
0.006027,-47.928545,77.000000,1323.400000
0.005829,-48.640242,77.000000,1323.440000
0.005629,-49.511383,77.000000,1323.480000
0.005430,-50.531386,77.000000,1323.520000
0.005224,-51.325323,77.000000,1323.560000
0.005021,-52.027627,77.000000,1323.600000
0.004823,-52.993211,77.000000,1323.640000
0.004623,-54.007254,77.000000,1323.680000
0.004421,-55.125380,77.000000,1323.720000
0.004219,-55.950108,77.000000,1323.760000
0.004016,-56.984802,77.000000,1323.800000
0.003814,-58.024576,77.000000,1323.840000
0.003613,-59.346596,77.000000,1323.880000
0.003411,-60.755400,77.000000,1323.920000
0.003211,-61.717096,77.000000,1323.960000
0.003012,-63.196335,77.000000,1324.000000
0.002812,-64.529401,77.000000,1324.040000
0.002608,-65.977321,77.000000,1324.080000
0.002408,-68.020279,77.000000,1324.120000
0.002203,-69.346359,77.000000,1324.160000
0.002005,-71.069077,77.000000,1324.200000
0.001805,-73.008920,77.000000,1324.240000
0.001606,-75.120659,77.000000,1324.280000
0.001405,-77.417695,77.000000,1324.320000
0.001202,-79.915855,77.000000,1324.360000
0.001002,-82.023861,77.000000,1324.400000
0.000806,-84.897565,77.000000,1324.440000
0.000602,-87.834450,77.000000,1324.480000
0.000404,-91.188246,77.000000,1324.520000
0.000204,-94.646870,77.000000,1324.560000
0.000005,-98.459341,77.000000,1324.600000
-0.000197,-102.407137,77.000000,1324.640000
-0.000394,-107.038894,77.000000,1324.680000
-0.000597,-112.442473,77.000000,1324.720000
-0.000798,-117.610169,77.000000,1324.760000
-0.000996,-123.404864,77.000000,1324.800000
-0.001192,-129.875274,77.000000,1324.840000
-0.001390,-137.248527,77.000000,1324.880000
-0.001588,-145.686154,77.000000,1324.920000
-0.001786,-154.132538,77.000000,1324.960000
-0.001986,-163.171830,77.000000,1325.000000
-0.002132,-163.149019,77.000000,1325.040000
-0.002181,-153.065854,77.000000,1325.080000
-0.002139,-129.274570,77.000000,1325.120000
-0.001904,-89.502242,77.000000,1325.160000
-0.001696,-67.299774,77.000000,1325.200000
-0.001491,-51.018575,77.000000,1325.240000
-0.001290,-39.088035,77.000000,1325.280000
-0.001079,-28.789502,77.000000,1325.320000
-0.000881,-20.648904,77.000000,1325.360000
-0.000682,-13.637617,77.000000,1325.400000
-0.000473,-7.252275,77.000000,1325.440000
-0.000272,-1.991186,77.000000,1325.480000
-0.000065,2.612156,77.000000,1325.520000
0.000134,6.717466,77.000000,1325.560000
0.000337,10.483896,77.000000,1325.600000
0.000540,13.750195,77.000000,1325.640000
0.000742,16.171170,77.000000,1325.680000
0.000947,18.186988,77.000000,1325.720000
0.001145,20.088473,77.000000,1325.760000
0.001346,21.826814,77.000000,1325.800000
0.001545,22.957912,77.000000,1325.840000
0.001750,23.922945,77.000000,1325.880000
0.001954,24.761304,77.000000,1325.920000
0.002151,25.680319,77.000000,1325.960000
0.002358,26.904333,77.000000,1326.000000
0.002555,27.743000,77.000000,1326.040000
0.002760,28.059712,77.000000,1326.080000
0.002967,28.748128,77.000000,1326.120000
0.003165,29.657011,77.000000,1326.160000
0.003366,30.477037,77.000000,1326.200000
0.003567,31.107802,77.000000,1326.240000
0.003767,31.914149,77.000000,1326.280000
0.003968,32.133170,77.000000,1326.320000
0.004175,32.857879,77.000000,1326.360000
0.004377,33.718246,77.000000,1326.400000
0.004576,34.582467,77.000000,1326.440000
0.004779,34.747127,77.000000,1326.480000
0.004980,35.016776,77.000000,1326.520000
0.005180,35.714313,77.000000,1326.560000
0.005381,36.389769,77.000000,1326.600000
0.005582,36.902082,77.000000,1326.640000
0.005788,37.469945,77.000000,1326.680000
0.005990,37.751865,77.000000,1326.720000
0.006189,38.286550,77.000000,1326.760000
0.006387,38.921929,77.000000,1326.800000
0.006591,39.453551,77.000000,1326.840000
0.006795,39.780953,77.000000,1326.880000
0.006997,40.108063,77.000000,1326.920000
0.007197,40.845709,77.000000,1326.960000
0.007399,41.271638,77.000000,1327.000000
0.007602,42.020232,77.000000,1327.040000
0.007800,42.328619,77.000000,1327.080000
0.008005,42.343197,77.000000,1327.120000
0.008207,43.264930,77.000000,1327.160000
0.008404,43.674092,77.000000,1327.200000
0.008607,44.177872,77.000000,1327.240000
0.008809,44.813628,77.000000,1327.280000
0.009010,44.788536,77.000000,1327.320000
0.009213,45.378136,77.000000,1327.360000
0.009418,46.146606,77.000000,1327.400000
0.009616,46.659180,77.000000,1327.440000
0.009816,47.310714,77.000000,1327.480000
0.010021,47.308286,77.000000,1327.520000
0.010223,47.936385,77.000000,1327.560000
0.010421,48.626092,77.000000,1327.600000
0.010625,49.144219,77.000000,1327.640000
0.010825,49.484857,77.000000,1327.680000
0.011029,49.931122,77.000000,1327.720000
0.011232,50.487682,77.000000,1327.760000
0.011430,51.118209,77.000000,1327.800000
0.011629,51.676606,77.000000,1327.840000
0.011833,51.957628,77.000000,1327.880000
0.012038,52.241972,77.000000,1327.920000
0.012239,53.216731,77.000000,1327.960000
0.012438,53.787744,77.000000,1328.000000
0.012638,54.280680,77.000000,1328.040000
0.012843,55.036622,77.000000,1328.080000
0.013043,55.264797,77.000000,1328.120000
0.013245,56.103828,77.000000,1328.160000
0.013449,56.949995,77.000000,1328.200000
0.013651,57.272113,77.000000,1328.240000
0.013851,58.140005,77.000000,1328.280000
0.014053,58.535301,77.000000,1328.320000
0.014254,59.266372,77.000000,1328.360000
0.014452,60.075271,77.000000,1328.400000
0.014659,60.867712,77.000000,1328.440000
0.014855,61.482579,77.000000,1328.480000
0.015060,61.973278,77.000000,1328.520000
0.015260,62.939939,77.000000,1328.560000
0.015461,63.666015,77.000000,1328.600000
0.015664,64.641698,77.000000,1328.640000
0.015864,65.225290,77.000000,1328.680000
0.016066,66.051859,77.000000,1328.720000
0.016267,67.134482,77.000000,1328.760000
0.016468,68.096933,77.000000,1328.800000
0.016672,68.972292,77.000000,1328.840000
0.016871,69.937494,77.000000,1328.880000
0.017073,70.722644,77.000000,1328.920000
0.017275,71.835207,77.000000,1328.960000
0.017481,73.257917,77.000000,1329.000000
0.017679,74.175304,77.000000,1329.040000
0.017880,75.412322,77.000000,1329.080000
0.018082,76.329878,77.000000,1329.120000
0.018285,77.823244,77.000000,1329.160000
0.018483,79.257998,77.000000,1329.200000
0.018687,80.709688,77.000000,1329.240000
0.018887,81.990546,77.000000,1329.280000
0.019092,83.226860,77.000000,1329.320000
0.019290,84.824466,77.000000,1329.360000
0.019495,86.506275,77.000000,1329.400000
0.019695,88.163197,77.000000,1329.440000
0.019894,89.850045,77.000000,1329.480000
0.020099,91.311461,77.000000,1329.520000
0.020302,93.435471,77.000000,1329.560000
0.020502,95.736636,77.000000,1329.600000
0.020702,97.336626,77.000000,1329.640000
0.020904,99.451350,77.000000,1329.680000
0.021106,101.177196,77.000000,1329.720000
0.021306,103.556813,77.000000,1329.760000
0.021511,106.268208,77.000000,1329.800000
0.021711,108.904275,77.000000,1329.840000
0.021908,111.384326,77.000000,1329.880000
