Project Name:,Epoxy and Weights Study,Specimen ID/Lab #,5 lbs - 2500 psi - 2,Technician:,AM,Date:,8/26/2016 11:10 AM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.001969,-65.119327,77.000000,164.240000
0.001773,-68.670492,77.000000,164.280000
0.001577,-72.791307,77.000000,164.320000
0.001376,-77.439875,77.000000,164.360000
0.001179,-82.863955,77.000000,164.400000
0.000984,-88.227164,77.000000,164.440000
0.000784,-94.622416,77.000000,164.480000
0.000583,-101.104012,77.000000,164.520000
0.000383,-108.604279,77.000000,164.560000
0.000185,-117.187221,77.000000,164.600000
-0.000006,-126.324453,77.000000,164.640000
-0.000205,-136.740570,77.000000,164.680000
-0.000396,-147.792531,77.000000,164.720000
-0.000595,-160.228051,77.000000,164.760000
-0.000789,-173.481139,77.000000,164.800000
-0.000982,-188.124519,77.000000,164.840000
-0.001187,-204.013271,77.000000,164.880000
-0.001375,-221.376971,77.000000,164.920000
-0.001569,-240.508685,77.000000,164.960000
-0.001766,-261.047839,77.000000,165.000000
-0.001904,-270.149168,77.000000,165.040000
-0.001956,-260.613273,77.000000,165.080000
-0.001957,-242.982384,77.000000,165.120000
-0.001743,-175.242331,77.000000,165.160000
-0.001529,-129.864881,77.000000,165.200000
-0.001323,-94.097574,77.000000,165.240000
-0.001123,-64.800392,77.000000,165.280000
-0.000910,-41.144452,77.000000,165.320000
-0.000703,-22.207393,77.000000,165.360000
-0.000499,-5.635621,77.000000,165.400000
-0.000291,8.046643,77.000000,165.440000
-0.000092,19.213563,77.000000,165.480000
0.000110,29.450550,77.000000,165.520000
0.000313,37.883204,77.000000,165.560000
0.000513,44.531070,77.000000,165.600000
0.000725,49.880787,77.000000,165.640000
0.000923,52.478670,77.000000,165.680000
0.001128,53.906904,77.000000,165.720000
0.001337,51.660463,77.000000,165.760000
0.001540,47.678593,77.000000,165.800000
0.001741,44.236036,77.000000,165.840000
0.001943,40.538840,77.000000,165.880000
0.002141,37.724349,77.000000,165.920000
0.002338,36.043501,77.000000,165.960000
0.002539,34.009565,77.000000,166.000000
0.002747,32.771645,77.000000,166.040000
0.002946,31.844246,77.000000,166.080000
0.003149,31.193244,77.000000,166.120000
0.003349,30.638840,77.000000,166.160000
0.003554,30.112774,77.000000,166.200000
0.003751,29.894563,77.000000,166.240000
0.003952,29.447040,77.000000,166.280000
0.004159,29.624914,77.000000,166.320000
0.004358,29.739922,77.000000,166.360000
0.004561,29.282109,77.000000,166.400000
0.004762,29.456627,77.000000,166.440000
0.004964,29.155021,77.000000,166.480000
0.005159,29.870813,77.000000,166.520000
0.005363,29.528166,77.000000,166.560000
0.005561,29.413451,77.000000,166.600000
0.005766,30.091745,77.000000,166.640000
0.005968,30.007077,77.000000,166.680000
0.006167,30.187962,77.000000,166.720000
0.006374,30.211829,77.000000,166.760000
0.006578,30.469621,77.000000,166.800000
0.006777,30.598727,77.000000,166.840000
0.006978,30.734917,77.000000,166.880000
0.007184,30.836019,77.000000,166.920000
0.007384,30.940032,77.000000,166.960000
0.007585,31.002260,77.000000,167.000000
0.007785,31.194586,77.000000,167.040000
0.007988,31.498466,77.000000,167.080000
0.008187,31.805922,77.000000,167.120000
0.008392,32.029157,77.000000,167.160000
0.008587,31.992436,77.000000,167.200000
0.008790,32.560453,77.000000,167.240000
0.008993,32.511428,77.000000,167.280000
0.009195,32.924426,77.000000,167.320000
0.009399,33.087601,77.000000,167.360000
0.009601,32.947762,77.000000,167.400000
0.009805,33.459782,77.000000,167.440000
0.010005,33.627691,77.000000,167.480000
0.010203,33.676790,77.000000,167.520000
0.010408,34.198657,77.000000,167.560000
0.010610,34.593568,77.000000,167.600000
0.010808,34.875972,77.000000,167.640000
0.011006,35.144433,77.000000,167.680000
0.011210,35.346724,77.000000,167.720000
0.011410,35.664129,77.000000,167.760000
0.011612,35.781150,77.000000,167.800000
0.011818,36.130667,77.000000,167.840000
0.012022,36.579825,77.000000,167.880000
0.012218,37.075328,77.000000,167.920000
0.012416,37.340690,77.000000,167.960000
0.012626,37.478190,77.000000,168.000000
0.012827,37.684423,77.000000,168.040000
0.013026,37.845812,77.000000,168.080000
0.013232,38.648920,77.000000,168.120000
0.013434,39.150980,77.000000,168.160000
0.013626,39.343241,77.000000,168.200000
0.013835,39.588884,77.000000,168.240000
0.014036,40.002520,77.000000,168.280000
0.014237,40.962613,77.000000,168.320000
0.014436,40.973388,77.000000,168.360000
0.014636,41.534092,77.000000,168.400000
0.014841,41.742753,77.000000,168.440000
0.015038,42.499334,77.000000,168.480000
0.015244,42.811194,77.000000,168.520000
0.015450,43.679908,77.000000,168.560000
0.015650,43.747354,77.000000,168.600000
0.015846,44.716359,77.000000,168.640000
0.016052,45.078730,77.000000,168.680000
0.016251,45.468019,77.000000,168.720000
0.016449,46.335544,77.000000,168.760000
0.016654,46.945949,77.000000,168.800000
0.016852,47.193832,77.000000,168.840000
0.017050,47.954473,77.000000,168.880000
0.017257,48.745021,77.000000,168.920000
0.017457,49.323281,77.000000,168.960000
0.017660,50.201321,77.000000,169.000000
0.017863,50.976921,77.000000,169.040000
0.018063,51.334626,77.000000,169.080000
0.018260,52.566539,77.000000,169.120000
0.018470,53.335384,77.000000,169.160000
0.018672,53.716172,77.000000,169.200000
0.018866,54.905023,77.000000,169.240000
0.019073,55.656874,77.000000,169.280000
0.019271,56.326069,77.000000,169.320000
0.019472,57.612222,77.000000,169.360000
0.019679,58.433972,77.000000,169.400000
0.019875,59.299261,77.000000,169.440000
0.020079,60.236950,77.000000,169.480000
0.020283,61.361645,77.000000,169.520000
0.020485,62.769525,77.000000,169.560000
0.020683,63.881090,77.000000,169.600000
0.020881,65.021364,77.000000,169.640000
0.021089,66.171569,77.000000,169.680000
0.021284,67.783852,77.000000,169.720000
0.021489,69.301033,77.000000,169.760000
0.021695,70.584473,77.000000,169.800000
0.021896,71.929120,77.000000,169.840000
0.022097,73.603785,77.000000,169.880000
0.022301,75.468616,77.000000,169.920000
0.022506,77.179661,77.000000,169.960000
0.022698,79.094823,77.000000,170.000000
0.022798,73.727969,77.000000,170.040000
0.022815,67.728937,77.000000,170.080000
0.022715,54.199338,77.000000,170.120000
0.022531,41.525074,77.000000,170.160000
0.022325,32.188943,77.000000,170.200000
0.022111,24.817268,77.000000,170.240000
0.021898,19.621416,77.000000,170.280000
0.021693,15.137265,77.000000,170.320000
0.021487,11.709425,77.000000,170.360000
0.021287,8.842032,77.000000,170.400000
0.021079,6.441209,77.000000,170.440000
0.020883,4.166668,77.000000,170.480000
0.020681,2.500537,77.000000,170.520000
0.020477,0.861219,77.000000,170.560000
0.020277,-0.352159,77.000000,170.600000
0.020070,-1.539636,77.000000,170.640000
0.019871,-2.748661,77.000000,170.680000
0.019672,-3.397237,77.000000,170.720000
0.019470,-4.515257,77.000000,170.760000
0.019266,-5.074880,77.000000,170.800000
0.019068,-5.985689,77.000000,170.840000
0.018870,-7.063561,77.000000,170.880000
0.018667,-7.622701,77.000000,170.920000
0.018467,-7.947936,77.000000,170.960000
0.018269,-8.251556,77.000000,171.000000
0.018065,-9.051346,77.000000,171.040000
0.017864,-9.410432,77.000000,171.080000
0.017664,-9.992615,77.000000,171.120000
0.017454,-9.947544,77.000000,171.160000
0.017261,-10.116762,77.000000,171.200000
0.017054,-10.746921,77.000000,171.240000
0.016858,-11.419505,77.000000,171.280000
0.016660,-11.591820,77.000000,171.320000
0.016451,-12.009518,77.000000,171.360000
0.016252,-11.795335,77.000000,171.400000
0.016056,-12.459758,77.000000,171.440000
0.015852,-12.991194,77.000000,171.480000
0.015654,-13.182712,77.000000,171.520000
0.015448,-13.114669,77.000000,171.560000
0.015249,-13.577591,77.000000,171.600000
0.015051,-13.722648,77.000000,171.640000
0.014842,-13.934817,77.000000,171.680000
0.014648,-14.324811,77.000000,171.720000
0.014444,-14.706869,77.000000,171.760000
0.014235,-14.445308,77.000000,171.800000
0.014044,-14.931414,77.000000,171.840000
0.013837,-15.290394,77.000000,171.880000
0.013641,-15.288227,77.000000,171.920000
0.013442,-15.975728,77.000000,171.960000
0.013241,-16.058711,77.000000,172.000000
0.013034,-16.087345,77.000000,172.040000
0.012839,-16.986522,77.000000,172.080000
0.012629,-17.001923,77.000000,172.120000
0.012432,-17.027273,77.000000,172.160000
0.012236,-17.221994,77.000000,172.200000
0.012032,-17.817856,77.000000,172.240000
0.011832,-18.348620,77.000000,172.280000
0.011629,-18.300830,77.000000,172.320000
0.011425,-18.831489,77.000000,172.360000
0.011228,-18.835809,77.000000,172.400000
0.011027,-18.979642,77.000000,172.440000
0.010825,-19.644325,77.000000,172.480000
0.010620,-19.726637,77.000000,172.520000
0.010420,-20.016539,77.000000,172.560000
0.010220,-20.448919,77.000000,172.600000
0.010009,-20.562704,77.000000,172.640000
0.009814,-20.999523,77.000000,172.680000
0.009616,-21.490069,77.000000,172.720000
0.009414,-22.048949,77.000000,172.760000
0.009211,-22.107512,77.000000,172.800000
0.009010,-22.296829,77.000000,172.840000
0.008807,-23.018853,77.000000,172.880000
0.008611,-23.278246,77.000000,172.920000
0.008405,-23.892679,77.000000,172.960000
0.008203,-24.066782,77.000000,173.000000
0.008003,-24.283119,77.000000,173.040000
0.007799,-25.094319,77.000000,173.080000
0.007595,-25.622518,77.000000,173.120000
0.007398,-25.836169,77.000000,173.160000
0.007192,-26.367911,77.000000,173.200000
0.006990,-26.771257,77.000000,173.240000
0.006792,-27.443205,77.000000,173.280000
0.006587,-27.980091,77.000000,173.320000
0.006393,-28.667923,77.000000,173.360000
0.006184,-29.232173,77.000000,173.400000
0.005981,-29.671831,77.000000,173.440000
0.005787,-30.414352,77.000000,173.480000
0.005585,-31.519138,77.000000,173.520000
0.005389,-32.556106,77.000000,173.560000
0.005180,-33.109170,77.000000,173.600000
0.004985,-34.320502,77.000000,173.640000
0.004779,-35.101913,77.000000,173.680000
0.004576,-35.989611,77.000000,173.720000
0.004382,-37.438202,77.000000,173.760000
0.004173,-38.458733,77.000000,173.800000
0.003976,-39.347808,77.000000,173.840000
0.003773,-41.363402,77.000000,173.880000
0.003577,-42.927226,77.000000,173.920000
0.003377,-44.764622,77.000000,173.960000
0.003174,-46.736713,77.000000,174.000000
0.002971,-48.276151,77.000000,174.040000
0.002774,-50.745721,77.000000,174.080000
0.002571,-53.101320,77.000000,174.120000
0.002375,-56.230238,77.000000,174.160000
0.002169,-58.635534,77.000000,174.200000
0.001972,-62.188486,77.000000,174.240000
0.001768,-65.355731,77.000000,174.280000
0.001576,-69.168456,77.000000,174.320000
0.001379,-74.116202,77.000000,174.360000
0.001177,-78.611130,77.000000,174.400000
0.000973,-84.050759,77.000000,174.440000
0.000777,-90.105601,77.000000,174.480000
0.000585,-96.932947,77.000000,174.520000
0.000389,-104.870480,77.000000,174.560000
0.000192,-112.926189,77.000000,174.600000
-0.000006,-122.319696,77.000000,174.640000
-0.000208,-132.541956,77.000000,174.680000
-0.000397,-143.300134,77.000000,174.720000
-0.000593,-155.840965,77.000000,174.760000
-0.000791,-169.141406,77.000000,174.800000
-0.000987,-183.704779,77.000000,174.840000
-0.001184,-199.698373,77.000000,174.880000
-0.001371,-216.847328,77.000000,174.920000
-0.001569,-236.213503,77.000000,174.960000
-0.001760,-256.936860,77.000000,175.000000
-0.001907,-265.951287,77.000000,175.040000
-0.001949,-256.057063,77.000000,175.080000
-0.001960,-239.651743,77.000000,175.120000
-0.001739,-172.164943,77.000000,175.160000
-0.001526,-126.927321,77.000000,175.200000
-0.001321,-91.444623,77.000000,175.240000
-0.001111,-62.610916,77.000000,175.280000
-0.000913,-39.176834,77.000000,175.320000
-0.000707,-20.424465,77.000000,175.360000
-0.000506,-3.891618,77.000000,175.400000
-0.000297,9.615201,77.000000,175.440000
-0.000089,20.578500,77.000000,175.480000
0.000116,30.735621,77.000000,175.520000
0.000310,38.704096,77.000000,175.560000
0.000512,45.634997,77.000000,175.600000
0.000722,50.039902,77.000000,175.640000
0.000927,52.118756,77.000000,175.680000
0.001132,52.664472,77.000000,175.720000
0.001330,49.841671,77.000000,175.760000
0.001536,46.038497,77.000000,175.800000
0.001738,42.659531,77.000000,175.840000
0.001941,38.659728,77.000000,175.880000
0.002140,36.177341,77.000000,175.920000
0.002339,34.045908,77.000000,175.960000
0.002546,32.660854,77.000000,176.000000
0.002748,31.686510,77.000000,176.040000
0.002949,30.583478,77.000000,176.080000
0.003146,30.222637,77.000000,176.120000
0.003348,29.710770,77.000000,176.160000
0.003547,29.315031,77.000000,176.200000
0.003746,29.213995,77.000000,176.240000
0.003951,28.839214,77.000000,176.280000
0.004152,28.584660,77.000000,176.320000
0.004354,28.316680,77.000000,176.360000
0.004557,28.378874,77.000000,176.400000
0.004764,28.530449,77.000000,176.440000
0.004964,28.308146,77.000000,176.480000
0.005162,28.723829,77.000000,176.520000
0.005369,28.681478,77.000000,176.560000
0.005564,28.690463,77.000000,176.600000
0.005763,29.194687,77.000000,176.640000
0.005975,29.069197,77.000000,176.680000
0.006165,29.313050,77.000000,176.720000
0.006372,29.476346,77.000000,176.760000
0.006570,29.505311,77.000000,176.800000
0.006769,29.877561,77.000000,176.840000
0.006977,30.159221,77.000000,176.880000
0.007183,29.867685,77.000000,176.920000
0.007384,29.883755,77.000000,176.960000
0.007586,30.356660,77.000000,177.000000
0.007784,30.522747,77.000000,177.040000
0.007988,30.529645,77.000000,177.080000
0.008189,30.745725,77.000000,177.120000
0.008392,30.587952,77.000000,177.160000
0.008594,31.124393,77.000000,177.200000
0.008795,31.429010,77.000000,177.240000
0.008995,31.363805,77.000000,177.280000
0.009194,31.611582,77.000000,177.320000
0.009398,31.749925,77.000000,177.360000
0.009597,32.228870,77.000000,177.400000
0.009799,32.787047,77.000000,177.440000
0.010000,32.929385,77.000000,177.480000
0.010196,33.134015,77.000000,177.520000
0.010407,33.395024,77.000000,177.560000
0.010605,33.519431,77.000000,177.600000
0.010810,33.743598,77.000000,177.640000
0.011010,33.977468,77.000000,177.680000
0.011216,34.244433,77.000000,177.720000
0.011418,34.403772,77.000000,177.760000
0.011610,35.037548,77.000000,177.800000
0.011817,35.005418,77.000000,177.840000
0.012021,35.583451,77.000000,177.880000
0.012220,35.903251,77.000000,177.920000
0.012417,36.239187,77.000000,177.960000
0.012624,36.345108,77.000000,178.000000
0.012824,37.249204,77.000000,178.040000
0.013022,37.341999,77.000000,178.080000
0.013225,37.410593,77.000000,178.120000
0.013436,37.690206,77.000000,178.160000
0.013633,38.550573,77.000000,178.200000
0.013828,38.739735,77.000000,178.240000
0.014034,38.988733,77.000000,178.280000
0.014235,39.470931,77.000000,178.320000
0.014437,39.989992,77.000000,178.360000
0.014638,40.046921,77.000000,178.400000
0.014842,40.616162,77.000000,178.440000
0.015040,41.295384,77.000000,178.480000
0.015244,41.662867,77.000000,178.520000
0.015450,42.021057,77.000000,178.560000
0.015648,42.644095,77.000000,178.600000
0.015843,43.475054,77.000000,178.640000
0.016047,43.882203,77.000000,178.680000
0.016252,44.350633,77.000000,178.720000
0.016456,44.504603,77.000000,178.760000
0.016658,45.185582,77.000000,178.800000
0.016858,46.211812,77.000000,178.840000
0.017053,46.571945,77.000000,178.880000
0.017260,47.136489,77.000000,178.920000
0.017460,48.003311,77.000000,178.960000
0.017664,48.488193,77.000000,179.000000
0.017867,49.506593,77.000000,179.040000
0.018065,49.846109,77.000000,179.080000
0.018261,50.787121,77.000000,179.120000
0.018470,51.200379,77.000000,179.160000
0.018667,52.552633,77.000000,179.200000
0.018872,53.382884,77.000000,179.240000
0.019075,54.012442,77.000000,179.280000
0.019270,54.985962,77.000000,179.320000
0.019474,55.730015,77.000000,179.360000
0.019682,56.569405,77.000000,179.400000
0.019880,58.021418,77.000000,179.440000
0.020078,58.674690,77.000000,179.480000
0.020280,59.721277,77.000000,179.520000
0.020487,60.614944,77.000000,179.560000
0.020690,62.092723,77.000000,179.600000
0.020890,63.386482,77.000000,179.640000
0.021084,64.649561,77.000000,179.680000
0.021293,65.858736,77.000000,179.720000
0.021500,67.258783,77.000000,179.760000
0.021688,68.645524,77.000000,179.800000
0.021897,70.047998,77.000000,179.840000
0.022099,72.072726,77.000000,179.880000
0.022294,73.760219,77.000000,179.920000
0.022498,75.127978,77.000000,179.960000
0.022699,77.218660,77.000000,180.000000
0.022792,71.807694,77.000000,180.040000
0.022819,66.154567,77.000000,180.080000
0.022714,53.266152,77.000000,180.120000
0.022526,39.976346,77.000000,180.160000
0.022322,30.916957,77.000000,180.200000
0.022102,23.978703,77.000000,180.240000
0.021903,18.608834,77.000000,180.280000
0.021698,14.871298,77.000000,180.320000
0.021484,11.175376,77.000000,180.360000
0.021284,8.355925,77.000000,180.400000
0.021080,6.490461,77.000000,180.440000
0.020878,4.218897,77.000000,180.480000
0.020680,2.469371,77.000000,180.520000
0.020470,0.682795,77.000000,180.560000
0.020276,-0.667412,77.000000,180.600000
0.020069,-1.554179,77.000000,180.640000
0.019875,-2.774044,77.000000,180.680000
0.019667,-3.524103,77.000000,180.720000
0.019473,-4.562567,77.000000,180.760000
0.019273,-5.436805,77.000000,180.800000
0.019064,-6.311077,77.000000,180.840000
0.018867,-6.570073,77.000000,180.880000
0.018660,-7.057486,77.000000,180.920000
0.018463,-7.791918,77.000000,180.960000
0.018264,-8.334314,77.000000,181.000000
0.018064,-8.590437,77.000000,181.040000
0.017867,-8.862220,77.000000,181.080000
0.017664,-9.264258,77.000000,181.120000
0.017459,-10.149045,77.000000,181.160000
0.017261,-10.222079,77.000000,181.200000
0.017054,-10.519212,77.000000,181.240000
0.016861,-10.757283,77.000000,181.280000
0.016655,-10.938392,77.000000,181.320000
0.016458,-11.052402,77.000000,181.360000
0.016256,-11.787918,77.000000,181.400000
0.016047,-11.965411,77.000000,181.440000
0.015852,-12.226008,77.000000,181.480000
0.015644,-12.262956,77.000000,181.520000
0.015451,-12.591582,77.000000,181.560000
0.015245,-12.781863,77.000000,181.600000
0.015051,-13.189683,77.000000,181.640000
0.014844,-13.377020,77.000000,181.680000
0.014640,-13.370308,77.000000,181.720000
0.014446,-14.210249,77.000000,181.760000
0.014234,-14.027352,77.000000,181.800000
0.014044,-14.368539,77.000000,181.840000
0.013842,-14.285110,77.000000,181.880000
0.013634,-14.603786,77.000000,181.920000
0.013430,-15.016305,77.000000,181.960000
0.013239,-15.175300,77.000000,182.000000
0.013033,-15.286884,77.000000,182.040000
0.012832,-15.862355,77.000000,182.080000
0.012632,-15.959138,77.000000,182.120000
0.012426,-16.385821,77.000000,182.160000
