Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-4,Technician:,Your Name Here,Date:,9/9/2016 1:45 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.000513,-160.515072,76.820000,454.520000
0.000311,-164.125957,76.820000,454.560000
0.000111,-167.918595,76.820000,454.600000
-0.000088,-172.343997,76.820000,454.640000
-0.000290,-176.916959,76.820000,454.680000
-0.000488,-181.828476,76.820000,454.720000
-0.000691,-186.990810,76.820000,454.760000
-0.000889,-192.503801,76.820000,454.800000
-0.001088,-198.274606,76.820000,454.840000
-0.001286,-204.820073,76.820000,454.880000
-0.001484,-211.957772,76.820000,454.920000
-0.001685,-219.339819,76.820000,454.960000
-0.001882,-227.326201,76.820000,455.000000
-0.002032,-226.032889,76.820000,455.040000
-0.002088,-214.593611,76.820000,455.080000
-0.002056,-189.262453,76.820000,455.120000
-0.001823,-142.685178,76.820000,455.160000
-0.001617,-115.030513,76.820000,455.200000
-0.001410,-93.122529,76.820000,455.240000
-0.001203,-75.944133,76.820000,455.280000
-0.000999,-62.233330,76.820000,455.320000
-0.000793,-50.261855,76.820000,455.360000
-0.000593,-40.258357,76.820000,455.400000
-0.000390,-31.282807,76.820000,455.440000
-0.000185,-22.923565,76.820000,455.480000
0.000018,-15.800953,76.820000,455.520000
0.000215,-8.717303,76.820000,455.560000
0.000422,-2.706687,76.820000,455.600000
0.000623,3.130476,76.820000,455.640000
0.000828,8.264561,76.820000,455.680000
0.001029,12.827223,76.820000,455.720000
0.001229,17.206397,76.820000,455.760000
0.001434,21.238175,76.820000,455.800000
0.001633,25.046957,76.820000,455.840000
0.001834,28.339205,76.820000,455.880000
0.002040,31.500806,76.820000,455.920000
0.002242,34.665712,76.820000,455.960000
0.002443,37.445561,76.820000,456.000000
0.002643,39.842734,76.820000,456.040000
0.002847,42.417505,76.820000,456.080000
0.003048,44.352507,76.820000,456.120000
0.003248,46.674393,76.820000,456.160000
0.003449,48.753522,76.820000,456.200000
0.003652,50.554369,76.820000,456.240000
0.003855,52.537384,76.820000,456.280000
0.004058,54.151699,76.820000,456.320000
0.004260,55.987104,76.820000,456.360000
0.004462,57.542954,76.820000,456.400000
0.004663,59.206315,76.820000,456.440000
0.004861,60.718854,76.820000,456.480000
0.005063,61.965033,76.820000,456.520000
0.005263,63.443891,76.820000,456.560000
0.005469,64.819190,76.820000,456.600000
0.005668,66.338616,76.820000,456.640000
0.005874,67.801008,76.820000,456.680000
0.006074,68.725597,76.820000,456.720000
0.006280,70.338452,76.820000,456.760000
0.006476,71.233718,76.820000,456.800000
0.006681,72.777561,76.820000,456.840000
0.006881,73.927538,76.820000,456.880000
0.007078,74.686532,76.820000,456.920000
0.007282,76.030021,76.820000,456.960000
0.007485,77.419762,76.820000,457.000000
0.007685,78.293053,76.820000,457.040000
0.007889,79.629801,76.820000,457.080000
0.008092,80.460015,76.820000,457.120000
0.008293,81.748002,76.820000,457.160000
0.008492,82.863176,76.820000,457.200000
0.008696,83.837407,76.820000,457.240000
0.008896,85.026192,76.820000,457.280000
0.009098,86.085197,76.820000,457.320000
0.009302,87.047414,76.820000,457.360000
0.009500,88.078489,76.820000,457.400000
0.009702,89.297948,76.820000,457.440000
0.009904,90.464773,76.820000,457.480000
0.010109,91.482051,76.820000,457.520000
0.010305,92.533494,76.820000,457.560000
0.010510,93.516886,76.820000,457.600000
0.010710,94.800993,76.820000,457.640000
0.010912,95.971316,76.820000,457.680000
0.011111,96.711681,76.820000,457.720000
0.011317,98.056365,76.820000,457.760000
0.011518,99.206188,76.820000,457.800000
0.011721,100.224141,76.820000,457.840000
0.011918,101.560596,76.820000,457.880000
0.012121,102.546298,76.820000,457.920000
0.012320,103.680872,76.820000,457.960000
0.012527,105.040805,76.820000,458.000000
0.012727,106.148916,76.820000,458.040000
0.012927,107.354461,76.820000,458.080000
0.013128,108.459888,76.820000,458.120000
0.013332,109.775006,76.820000,458.160000
0.013530,110.875019,76.820000,458.200000
0.013734,112.524291,76.820000,458.240000
0.013935,113.847925,76.820000,458.280000
0.014141,114.973023,76.820000,458.320000
0.014338,116.473731,76.820000,458.360000
0.014541,117.890882,76.820000,458.400000
0.014742,119.193083,76.820000,458.440000
0.014942,121.048952,76.820000,458.480000
0.015145,122.215403,76.820000,458.520000
0.015347,123.919443,76.820000,458.560000
0.015549,125.619302,76.820000,458.600000
0.015749,127.179289,76.820000,458.640000
0.015952,129.003457,76.820000,458.680000
0.016154,130.608992,76.820000,458.720000
0.016352,132.480043,76.820000,458.760000
0.016556,134.427683,76.820000,458.800000
0.016757,136.390858,76.820000,458.840000
0.016957,138.630712,76.820000,458.880000
0.017162,140.747447,76.820000,458.920000
0.017361,143.013500,76.820000,458.960000
0.017562,145.053880,76.820000,459.000000
0.017763,147.475914,76.820000,459.040000
0.017965,149.913599,76.820000,459.080000
0.018164,151.892588,76.820000,459.120000
0.018371,154.720421,76.820000,459.160000
0.018568,156.865936,76.820000,459.200000
0.018776,159.518176,76.820000,459.240000
0.018974,162.393890,76.820000,459.280000
0.019175,164.473980,76.820000,459.320000
0.019375,167.267545,76.820000,459.360000
0.019580,170.052851,76.820000,459.400000
0.019778,172.570851,76.820000,459.440000
0.019983,175.491952,76.820000,459.480000
0.020187,178.201945,76.820000,459.520000
0.020384,181.127770,76.820000,459.560000
0.020588,184.100389,76.820000,459.600000
0.020787,187.032991,76.820000,459.640000
0.020988,190.277434,76.820000,459.680000
0.021192,193.391511,76.820000,459.720000
0.021395,196.546749,76.820000,459.760000
0.021592,199.628582,76.820000,459.800000
0.021795,203.139407,76.820000,459.840000
0.021997,206.585848,76.820000,459.880000
0.022201,209.818042,76.820000,459.920000
0.022400,213.277480,76.820000,459.960000
0.022603,216.575760,76.820000,460.000000
0.022705,209.784816,76.820000,460.040000
0.022742,200.076615,76.820000,460.080000
0.022659,179.607068,76.820000,460.120000
0.022493,157.471870,76.820000,460.160000
0.022298,137.363776,76.820000,460.200000
0.022090,119.741264,76.820000,460.240000
0.021880,105.084102,76.820000,460.280000
0.021672,91.838282,76.820000,460.320000
0.021462,80.262873,76.820000,460.360000
0.021256,70.071484,76.820000,460.400000
0.021050,60.975788,76.820000,460.440000
0.020847,52.639828,76.820000,460.480000
0.020643,45.014731,76.820000,460.520000
0.020442,37.824369,76.820000,460.560000
0.020237,31.378346,76.820000,460.600000
0.020031,25.546072,76.820000,460.640000
0.019831,20.277682,76.820000,460.680000
0.019634,14.802997,76.820000,460.720000
0.019428,10.116259,76.820000,460.760000
0.019227,5.535134,76.820000,460.800000
0.019024,1.520205,76.820000,460.840000
0.018826,-2.342336,76.820000,460.880000
0.018620,-6.326703,76.820000,460.920000
0.018422,-9.664283,76.820000,460.960000
0.018219,-13.194862,76.820000,461.000000
0.018020,-16.083510,76.820000,461.040000
0.017816,-18.945931,76.820000,461.080000
0.017617,-21.957689,76.820000,461.120000
0.017413,-24.581781,76.820000,461.160000
0.017211,-26.896075,76.820000,461.200000
0.017009,-29.088305,76.820000,461.240000
0.016809,-31.026133,76.820000,461.280000
0.016609,-33.061107,76.820000,461.320000
0.016406,-34.991225,76.820000,461.360000
0.016202,-36.871679,76.820000,461.400000
0.016003,-38.263307,76.820000,461.440000
0.015805,-39.946062,76.820000,461.480000
0.015602,-41.860659,76.820000,461.520000
0.015402,-43.415204,76.820000,461.560000
0.015202,-45.162599,76.820000,461.600000
0.014998,-46.470452,76.820000,461.640000
0.014796,-47.780616,76.820000,461.680000
0.014596,-49.479687,76.820000,461.720000
0.014395,-50.752469,76.820000,461.760000
0.014193,-52.234378,76.820000,461.800000
0.013990,-53.378278,76.820000,461.840000
0.013789,-54.618351,76.820000,461.880000
0.013589,-56.184756,76.820000,461.920000
0.013387,-57.391918,76.820000,461.960000
0.013186,-58.613680,76.820000,462.000000
0.012986,-59.729361,76.820000,462.040000
0.012780,-61.071995,76.820000,462.080000
0.012584,-62.368373,76.820000,462.120000
0.012382,-63.501040,76.820000,462.160000
0.012181,-64.712937,76.820000,462.200000
0.011979,-65.741026,76.820000,462.240000
0.011777,-66.835264,76.820000,462.280000
0.011576,-68.284665,76.820000,462.320000
0.011374,-69.284289,76.820000,462.360000
0.011174,-70.661480,76.820000,462.400000
0.010974,-71.585417,76.820000,462.440000
0.010772,-72.400115,76.820000,462.480000
0.010570,-73.883824,76.820000,462.520000
0.010367,-75.002439,76.820000,462.560000
0.010166,-76.325397,76.820000,462.600000
0.009965,-77.332546,76.820000,462.640000
0.009766,-78.234039,76.820000,462.680000
0.009566,-79.578723,76.820000,462.720000
0.009360,-80.835985,76.820000,462.760000
0.009163,-81.789297,76.820000,462.800000
0.008957,-82.975281,76.820000,462.840000
0.008758,-84.042897,76.820000,462.880000
0.008560,-85.368423,76.820000,462.920000
0.008353,-86.464783,76.820000,462.960000
0.008155,-87.785197,76.820000,463.000000
0.007953,-88.706970,76.820000,463.040000
0.007751,-90.086963,76.820000,463.080000
0.007549,-91.168662,76.820000,463.120000
0.007347,-92.505528,76.820000,463.160000
0.007145,-93.928876,76.820000,463.200000
0.006943,-94.746306,76.820000,463.240000
0.006746,-96.154289,76.820000,463.280000
0.006545,-97.573618,76.820000,463.320000
0.006341,-98.902907,76.820000,463.360000
0.006138,-100.378493,76.820000,463.400000
0.005937,-101.649097,76.820000,463.440000
0.005738,-102.771232,76.820000,463.480000
0.005538,-104.398500,76.820000,463.520000
0.005337,-105.990033,76.820000,463.560000
0.005135,-107.680753,76.820000,463.600000
0.004933,-109.069028,76.820000,463.640000
0.004731,-110.406296,76.820000,463.680000
0.004530,-112.044786,76.820000,463.720000
0.004330,-113.646867,76.820000,463.760000
0.004129,-115.320145,76.820000,463.800000
0.003929,-116.996974,76.820000,463.840000
0.003726,-118.740152,76.820000,463.880000
0.003526,-120.751773,76.820000,463.920000
0.003323,-122.538167,76.820000,463.960000
0.003126,-124.609726,76.820000,464.000000
0.002920,-126.525959,76.820000,464.040000
0.002719,-128.379459,76.820000,464.080000
0.002520,-130.867328,76.820000,464.120000
0.002317,-132.975833,76.820000,464.160000
0.002121,-135.467370,76.820000,464.200000
0.001917,-137.929876,76.820000,464.240000
0.001715,-140.306434,76.820000,464.280000
0.001516,-143.037640,76.820000,464.320000
0.001317,-145.776825,76.820000,464.360000
0.001115,-148.794010,76.820000,464.400000
0.000912,-151.913632,76.820000,464.440000
0.000710,-155.003709,76.820000,464.480000
0.000511,-158.635967,76.820000,464.520000
0.000310,-162.298517,76.820000,464.560000
0.000113,-166.379043,76.820000,464.600000
-0.000090,-170.362618,76.820000,464.640000
-0.000286,-175.063878,76.820000,464.680000
-0.000486,-179.780703,76.820000,464.720000
-0.000686,-184.841774,76.820000,464.760000
-0.000889,-190.896622,76.820000,464.800000
-0.001086,-196.422904,76.820000,464.840000
-0.001288,-202.921370,76.820000,464.880000
-0.001484,-209.940364,76.820000,464.920000
-0.001682,-217.489569,76.820000,464.960000
-0.001880,-225.850313,76.820000,465.000000
-0.002032,-224.586076,76.820000,465.040000
-0.002083,-213.005034,76.820000,465.080000
-0.002053,-187.799959,76.820000,465.120000
-0.001818,-141.407563,76.820000,465.160000
-0.001613,-113.777608,76.820000,465.200000
-0.001409,-92.328446,76.820000,465.240000
-0.001201,-74.964680,76.820000,465.280000
-0.000999,-60.963647,76.820000,465.320000
-0.000795,-49.738803,76.820000,465.360000
-0.000592,-39.847817,76.820000,465.400000
-0.000387,-30.425020,76.820000,465.440000
-0.000186,-22.093314,76.820000,465.480000
0.000017,-14.900128,76.820000,465.520000
0.000220,-8.108547,76.820000,465.560000
0.000426,-2.181433,76.820000,465.600000
0.000625,3.835497,76.820000,465.640000
0.000825,8.650375,76.820000,465.680000
0.001030,13.288683,76.820000,465.720000
0.001231,17.728401,76.820000,465.760000
0.001433,21.371201,76.820000,465.800000
0.001634,24.996927,76.820000,465.840000
0.001835,28.715999,76.820000,465.880000
0.002040,31.809538,76.820000,465.920000
0.002244,34.706115,76.820000,465.960000
0.002447,36.960386,76.820000,466.000000
0.002645,39.870096,76.820000,466.040000
0.002845,42.010128,76.820000,466.080000
0.003048,44.519041,76.820000,466.120000
0.003254,46.371444,76.820000,466.160000
0.003453,48.457545,76.820000,466.200000
0.003653,50.174597,76.820000,466.240000
0.003853,52.108503,76.820000,466.280000
0.004057,53.709424,76.820000,466.320000
0.004258,55.476022,76.820000,466.360000
0.004461,56.890613,76.820000,466.400000
0.004660,58.694002,76.820000,466.440000
0.004863,59.912647,76.820000,466.480000
0.005062,61.327384,76.820000,466.520000
0.005269,63.169632,76.820000,466.560000
0.005471,63.975744,76.820000,466.600000
0.005669,65.515003,76.820000,466.640000
0.005871,66.838520,76.820000,466.680000
0.006073,68.067814,76.820000,466.720000
0.006272,69.230723,76.820000,466.760000
0.006481,70.467037,76.820000,466.800000
0.006679,71.798086,76.820000,466.840000
0.006878,72.872215,76.820000,466.880000
0.007084,74.273685,76.820000,466.920000
0.007280,74.952268,77.000000,466.960000
0.007487,76.315297,77.000000,467.000000
0.007687,77.409347,77.000000,467.040000
0.007888,78.518455,77.000000,467.080000
0.008089,79.503197,77.000000,467.120000
0.008293,80.756769,77.000000,467.160000
0.008495,81.846947,77.000000,467.200000
0.008694,83.053050,77.000000,467.240000
0.008895,83.827006,77.000000,467.280000
0.009098,85.071829,77.000000,467.320000
0.009299,86.075611,77.000000,467.360000
0.009503,86.858098,77.000000,467.400000
0.009702,88.047844,77.000000,467.440000
0.009905,89.167397,77.000000,467.480000
0.010106,90.166522,77.000000,467.520000
0.010309,91.462188,77.000000,467.560000
0.010509,92.277594,77.000000,467.600000
0.010712,93.480286,77.000000,467.640000
0.010910,94.664281,77.000000,467.680000
0.011116,95.917311,77.000000,467.720000
0.011320,96.802491,77.000000,467.760000
0.011516,97.712045,77.000000,467.800000
0.011718,98.950031,77.000000,467.840000
0.011918,100.007254,77.000000,467.880000
0.012121,101.305781,77.000000,467.920000
0.012325,102.581614,77.000000,467.960000
0.012524,103.106228,77.000000,468.000000
0.012726,104.562238,77.000000,468.040000
0.012926,105.687454,77.000000,468.080000
0.013130,106.993998,77.000000,468.120000
0.013331,108.443143,77.000000,468.160000
0.013533,109.435827,77.000000,468.200000
0.013734,110.685410,77.000000,468.240000
0.013938,112.219828,77.000000,468.280000
0.014135,113.589890,77.000000,468.320000
0.014340,114.941850,77.000000,468.360000
0.014544,116.323120,77.000000,468.400000
0.014747,117.800621,77.000000,468.440000
0.014944,119.137970,77.000000,468.480000
0.015146,120.693234,77.000000,468.520000
0.015347,122.138726,77.000000,468.560000
0.015550,123.798919,77.000000,468.600000
0.015750,125.441627,77.000000,468.640000
0.015952,127.033534,77.000000,468.680000
0.016152,129.011950,77.000000,468.720000
0.016354,130.782311,77.000000,468.760000
0.016557,132.598352,77.000000,468.800000
0.016758,134.534198,77.000000,468.840000
0.016959,136.860235,77.000000,468.880000
0.017162,138.817777,77.000000,468.920000
0.017364,141.037226,77.000000,468.960000
0.017566,142.966001,77.000000,469.000000
0.017767,145.559035,77.000000,469.040000
0.017967,147.758094,77.000000,469.080000
0.018169,150.077970,77.000000,469.120000
0.018371,152.693111,77.000000,469.160000
0.018572,155.005403,77.000000,469.200000
0.018773,157.445700,77.000000,469.240000
0.018974,160.132501,77.000000,469.280000
0.019176,162.523846,77.000000,469.320000
0.019375,165.107052,77.000000,469.360000
0.019580,167.628544,77.000000,469.400000
0.019777,170.479569,77.000000,469.440000
0.019982,173.077605,77.000000,469.480000
0.020184,176.304357,77.000000,469.520000
0.020386,178.885114,77.000000,469.560000
0.020589,181.657863,77.000000,469.600000
0.020789,184.655626,77.000000,469.640000
0.020994,187.794141,77.000000,469.680000
0.021191,190.740576,77.000000,469.720000
0.021392,194.118907,77.000000,469.760000
0.021594,196.927171,77.000000,469.800000
0.021795,200.561086,77.000000,469.840000
0.021996,203.740632,77.000000,469.880000
0.022199,207.238386,77.000000,469.920000
0.022401,210.903093,77.000000,469.960000
0.022603,214.167751,77.000000,470.000000
0.022705,206.924887,77.000000,470.040000
0.022742,197.331107,77.000000,470.080000
0.022659,177.521345,77.000000,470.120000
0.022495,155.197880,77.000000,470.160000
0.022298,135.092339,77.000000,470.200000
0.022088,117.881713,77.000000,470.240000
0.021879,102.891784,77.000000,470.280000
0.021671,90.104947,77.000000,470.320000
0.021462,78.773087,77.000000,470.360000
0.021256,68.534646,77.000000,470.400000
0.021050,59.393064,77.000000,470.440000
0.020845,51.264756,77.000000,470.480000
0.020642,43.685692,77.000000,470.520000
0.020437,37.066600,77.000000,470.560000
0.020239,30.361218,77.000000,470.600000
0.020034,24.708663,77.000000,470.640000
0.019833,19.054860,77.000000,470.680000
0.019631,14.132133,77.000000,470.720000
0.019430,9.427225,77.000000,470.760000
0.019229,4.948184,77.000000,470.800000
0.019026,0.844490,77.000000,470.840000
0.018823,-3.125987,77.000000,470.880000
0.018624,-6.507587,77.000000,470.920000
0.018422,-9.892769,77.000000,470.960000
0.018222,-13.350965,77.000000,471.000000
0.018021,-16.356256,77.000000,471.040000
0.017818,-19.321914,77.000000,471.080000
0.017613,-21.799279,77.000000,471.120000
0.017413,-24.286887,77.000000,471.160000
0.017212,-26.758575,77.000000,471.200000
0.017010,-28.929190,77.000000,471.240000
0.016808,-30.995637,77.000000,471.280000
0.016607,-32.715187,77.000000,471.320000
0.016409,-34.391628,77.000000,471.360000
0.016207,-36.507412,77.000000,471.400000
0.016005,-38.045544,77.000000,471.440000
0.015804,-39.929319,77.000000,471.480000
0.015602,-41.255279,77.000000,471.520000
0.015403,-43.005748,77.000000,471.560000
0.015203,-44.582205,77.000000,471.600000
0.014998,-45.944529,77.000000,471.640000
0.014798,-47.536198,77.000000,471.680000
0.014597,-48.758488,77.000000,471.720000
0.014396,-50.106543,77.000000,471.760000
0.014193,-51.525982,77.000000,471.800000
0.013991,-52.801878,77.000000,471.840000
0.013790,-54.188656,77.000000,471.880000
0.013590,-55.404840,77.000000,471.920000
0.013388,-56.488962,77.000000,471.960000
