VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:26:23	10/07/2015
10/07/2015	10:37:36.98	  -1.27655
10/07/2015	10:37:37.02	  -1.36353
10/07/2015	10:37:37.06	  -1.39679
10/07/2015	10:37:37.10	  -1.44745
10/07/2015	10:37:37.14	  -1.53595
10/07/2015	10:37:37.18	  -1.53137
10/07/2015	10:37:37.22	  -1.61896
10/07/2015	10:37:37.26	  -1.64612
10/07/2015	10:37:37.30	  -1.69403
10/07/2015	10:37:37.34	  -1.77002
10/07/2015	10:37:37.38	  -1.76636
10/07/2015	10:37:37.42	  -1.86432
10/07/2015	10:37:37.46	  -1.88446
10/07/2015	10:37:37.50	  -1.93359
10/07/2015	10:37:37.54	  -2.01874
10/07/2015	10:37:37.58	  -2.00623
10/07/2015	10:37:37.62	  -2.11487
10/07/2015	10:37:37.66	  -2.10724
10/07/2015	10:37:37.70	  -2.17651
10/07/2015	10:37:37.74	  -2.25220
10/07/2015	10:37:37.78	  -2.25342
10/07/2015	10:37:37.82	  -2.33185
10/07/2015	10:37:37.86	  -2.35779
10/07/2015	10:37:37.90	  -2.40753
10/07/2015	10:37:37.94	  -2.48535
10/07/2015	10:37:37.98	  -2.47711
10/07/2015	10:37:38.02	  -2.56226
10/07/2015	10:37:38.06	  -2.57751
10/07/2015	10:37:38.10	  -2.62878
10/07/2015	10:37:38.14	  -2.69409
10/07/2015	10:37:38.18	  -2.68555
10/07/2015	10:37:38.22	  -2.77222
10/07/2015	10:37:38.26	  -2.78839
10/07/2015	10:37:38.30	  -2.83356
10/07/2015	10:37:38.34	  -2.89886
10/07/2015	10:37:38.38	  -2.88696
10/07/2015	10:37:38.42	  -2.97089
10/07/2015	10:37:38.46	  -2.98248
10/07/2015	10:37:38.50	  -3.01514
10/07/2015	10:37:38.54	  -3.06976
10/07/2015	10:37:38.58	  -3.04871
10/07/2015	10:37:38.62	  -3.12073
10/07/2015	10:37:38.66	  -3.11584
10/07/2015	10:37:38.70	  -3.14240
10/07/2015	10:37:38.74	  -3.19397
10/07/2015	10:37:38.78	  -3.16071
10/07/2015	10:37:38.82	  -3.21716
10/07/2015	10:37:38.86	  -3.19733
10/07/2015	10:37:38.90	  -3.20953
10/07/2015	10:37:38.94	  -3.24097
10/07/2015	10:37:38.98	  -3.19275
10/07/2015	10:37:39.02	  -3.23944
10/07/2015	10:37:39.06	  -3.21594
10/07/2015	10:37:39.10	  -3.22266
10/07/2015	10:37:39.14	  -3.24829
10/07/2015	10:37:39.18	  -3.20648
10/07/2015	10:37:39.22	  -3.26202
10/07/2015	10:37:39.26	  -3.23730
10/07/2015	10:37:39.30	  -3.24005
10/07/2015	10:37:39.34	  -3.26630
10/07/2015	10:37:39.38	  -3.22144
10/07/2015	10:37:39.42	  -3.27576
10/07/2015	10:37:39.46	  -3.25439
10/07/2015	10:37:39.50	  -3.26874
10/07/2015	10:37:39.54	  -3.30322
10/07/2015	10:37:39.58	  -3.26843
10/07/2015	10:37:39.62	  -3.33923
10/07/2015	10:37:39.66	  -3.29102
10/07/2015	10:37:39.70	  -3.26111
10/07/2015	10:37:39.74	  -3.25928
10/07/2015	10:37:39.78	  -3.18695
10/07/2015	10:37:39.82	  -3.20435
10/07/2015	10:37:39.86	  -3.14636
10/07/2015	10:37:39.90	  -3.11188
10/07/2015	10:37:39.94	  -3.09479
10/07/2015	10:37:39.98	  -3.00476
10/07/2015	10:37:40.02	  -3.00140
10/07/2015	10:37:40.06	  -2.92969
10/07/2015	10:37:40.10	  -2.89124
10/07/2015	10:37:40.14	  -2.87048
10/07/2015	10:37:40.18	  -2.77679
10/07/2015	10:37:40.22	  -2.77130
10/07/2015	10:37:40.26	  -2.69653
10/07/2015	10:37:40.30	  -2.64557
10/07/2015	10:37:40.34	  -2.61505
10/07/2015	10:37:40.38	  -2.52228
10/07/2015	10:37:40.42	  -2.51892
10/07/2015	10:37:40.46	  -2.41394
10/07/2015	10:37:40.50	  -2.38281
10/07/2015	10:37:40.54	  -2.36908
10/07/2015	10:37:40.58	  -2.28546
10/07/2015	10:37:40.62	  -2.26898
10/07/2015	10:37:40.66	  -2.20276
10/07/2015	10:37:40.70	  -2.14020
10/07/2015	10:37:40.74	  -2.12769
10/07/2015	10:37:40.78	  -2.02515
10/07/2015	10:37:40.82	  -2.02759
10/07/2015	10:37:40.86	  -1.94641
10/07/2015	10:37:40.90	  -1.89819
10/07/2015	10:37:40.94	  -1.87531
10/07/2015	10:37:40.98	  -1.77765
10/07/2015	10:37:41.02	  -1.77582
10/07/2015	10:37:41.06	  -1.69647
10/07/2015	10:37:41.10	  -1.64886
10/07/2015	10:37:41.14	  -1.62445
10/07/2015	10:37:41.18	  -1.52985
10/07/2015	10:37:41.22	  -1.52710
10/07/2015	10:37:41.26	  -1.44958
10/07/2015	10:37:41.30	  -1.40564
10/07/2015	10:37:41.34	  -1.37360
10/07/2015	10:37:41.38	  -1.27869
10/07/2015	10:37:41.42	  -1.27563
10/07/2015	10:37:41.46	  -1.19415
10/07/2015	10:37:41.50	  -1.15112
10/07/2015	10:37:41.54	  -1.12488
10/07/2015	10:37:41.58	  -1.02600
10/07/2015	10:37:41.62	  -1.02997
10/07/2015	10:37:41.66	  -0.94482
10/07/2015	10:37:41.70	  -0.89935
10/07/2015	10:37:41.74	  -0.87097
10/07/2015	10:37:41.78	  -0.77850
10/07/2015	10:37:41.82	  -0.77759
10/07/2015	10:37:41.86	  -0.69794
10/07/2015	10:37:41.90	  -0.65155
10/07/2015	10:37:41.94	  -0.62286
10/07/2015	10:37:41.98	  -0.52673
10/07/2015	10:37:42.02	  -0.53101
10/07/2015	10:37:42.06	  -0.44861
10/07/2015	10:37:42.10	  -0.40924
10/07/2015	10:37:42.14	  -0.37506
10/07/2015	10:37:42.18	  -0.28107
10/07/2015	10:37:42.22	  -0.28259
10/07/2015	10:37:42.26	  -0.20294
10/07/2015	10:37:42.30	  -0.15961
10/07/2015	10:37:42.34	  -0.13245
10/07/2015	10:37:42.38	  -0.03357
10/07/2015	10:37:42.42	  -0.03632
10/07/2015	10:37:42.46	   0.04456
10/07/2015	10:37:42.50	   0.08728
10/07/2015	10:37:42.54	   0.12085
10/07/2015	10:37:42.58	   0.21576
10/07/2015	10:37:42.62	   0.21545
10/07/2015	10:37:42.66	   0.29510
10/07/2015	10:37:42.70	   0.33997
10/07/2015	10:37:42.74	   0.37170
10/07/2015	10:37:42.78	   0.46478
10/07/2015	10:37:42.82	   0.46417
10/07/2015	10:37:42.86	   0.54352
10/07/2015	10:37:42.90	   0.58960
10/07/2015	10:37:42.94	   0.62195
10/07/2015	10:37:42.98	   0.71503
10/07/2015	10:37:43.02	   0.71289
10/07/2015	10:37:43.06	   0.80139
10/07/2015	10:37:43.10	   0.84869
10/07/2015	10:37:43.14	   0.87891
10/07/2015	10:37:43.18	   0.96588
10/07/2015	10:37:43.22	   0.96283
10/07/2015	10:37:43.26	   1.04523
10/07/2015	10:37:43.30	   1.08673
10/07/2015	10:37:43.34	   1.12000
10/07/2015	10:37:43.38	   0.68909
10/07/2015	10:37:43.42	   1.21613
10/07/2015	10:37:43.46	   1.29150
10/07/2015	10:37:43.50	   1.32965
10/07/2015	10:37:43.54	   1.35742
10/07/2015	10:37:43.58	   1.49475
10/07/2015	10:37:43.62	   1.46149
10/07/2015	10:37:43.66	   1.53076
10/07/2015	10:37:43.70	   1.58142
10/07/2015	10:37:43.74	   1.62079
10/07/2015	10:37:43.78	   1.73401
10/07/2015	10:37:43.82	   1.69617
10/07/2015	10:37:43.86	   1.78925
10/07/2015	10:37:43.90	   1.82831
10/07/2015	10:37:43.94	   1.84387
10/07/2015	10:37:43.98	   1.97083
10/07/2015	10:37:44.02	   1.94305
10/07/2015	10:37:44.06	   2.01385
10/07/2015	10:37:44.10	   2.04803
10/07/2015	10:37:44.14	   2.04620
10/07/2015	10:37:44.18	   2.13196
10/07/2015	10:37:44.22	   2.05048
10/07/2015	10:37:44.26	   2.08221
10/07/2015	10:37:44.30	   2.02698
10/07/2015	10:37:44.34	   1.97327
10/07/2015	10:37:44.38	   2.01721
10/07/2015	10:37:44.42	   1.87469
10/07/2015	10:37:44.46	   1.86157
10/07/2015	10:37:44.50	   1.82129
10/07/2015	10:37:44.54	   1.74286
10/07/2015	10:37:44.58	   1.74896
10/07/2015	10:37:44.62	   1.63818
10/07/2015	10:37:44.66	   1.62384
10/07/2015	10:37:44.70	   1.55060
10/07/2015	10:37:44.74	   1.49323
10/07/2015	10:37:44.78	   1.52405
10/07/2015	10:37:44.82	   1.37573
10/07/2015	10:37:44.86	   1.35101
10/07/2015	10:37:44.90	   1.31012
10/07/2015	10:37:44.94	   1.24390
10/07/2015	10:37:44.98	   1.19812
10/07/2015	10:37:45.02	   1.12549
10/07/2015	10:37:45.06	   1.12183
10/07/2015	10:37:45.10	   1.05896
10/07/2015	10:37:45.14	   0.98206
10/07/2015	10:37:45.18	   0.98602
10/07/2015	10:37:45.22	   0.87219
10/07/2015	10:37:45.26	   0.85846
10/07/2015	10:37:45.30	   0.80963
10/07/2015	10:37:45.34	   0.72296
10/07/2015	10:37:45.38	   0.72296
10/07/2015	10:37:45.42	   0.62775
10/07/2015	10:37:45.46	   0.59357
10/07/2015	10:37:45.50	   0.54382
10/07/2015	10:37:45.54	   0.48523
10/07/2015	10:37:45.58	   0.46143
10/07/2015	10:37:45.62	   0.35309
10/07/2015	10:37:45.66	   0.35614
10/07/2015	10:37:45.70	   0.29633
10/07/2015	10:37:45.74	   0.20844
10/07/2015	10:37:45.78	   0.21881
10/07/2015	10:37:45.82	   0.12573
10/07/2015	10:37:45.86	   0.08728
10/07/2015	10:37:45.90	   0.03815
10/07/2015	10:37:45.94	  -0.01526
10/07/2015	10:37:45.98	  -0.04120
10/07/2015	10:37:46.02	  -0.14709
10/07/2015	10:37:46.06	  -0.14526
10/07/2015	10:37:46.10	  -0.20386
10/07/2015	10:37:46.14	  -0.28870
10/07/2015	10:37:46.18	  -0.28381
10/07/2015	10:37:46.22	  -0.38269
10/07/2015	10:37:46.26	  -0.41290
10/07/2015	10:37:46.30	  -0.46631
10/07/2015	10:37:46.34	  -0.52246
10/07/2015	10:37:46.38	  -0.53558
10/07/2015	10:37:46.42	  -0.64697
10/07/2015	10:37:46.46	  -0.65033
10/07/2015	10:37:46.50	  -0.70526
10/07/2015	10:37:46.54	  -0.78461
10/07/2015	10:37:46.58	  -0.79163
10/07/2015	10:37:46.62	  -0.87494
10/07/2015	10:37:46.66	  -0.90210
10/07/2015	10:37:46.70	  -0.95581
10/07/2015	10:37:46.74	  -1.01807
10/07/2015	10:37:46.78	  -1.03851
10/07/2015	10:37:46.82	  -1.13831
10/07/2015	10:37:46.86	  -1.14319
10/07/2015	10:37:46.90	  -1.20270
10/07/2015	10:37:46.94	  -1.26465
10/07/2015	10:37:46.98	  -1.28113
10/07/2015	10:37:47.02	  -1.38153
10/07/2015	10:37:47.06	  -1.39160
10/07/2015	10:37:47.10	  -1.45081
10/07/2015	10:37:47.14	  -1.51062
10/07/2015	10:37:47.18	  -1.52252
10/07/2015	10:37:47.22	  -1.62262
10/07/2015	10:37:47.26	  -1.63666
10/07/2015	10:37:47.30	  -1.69189
10/07/2015	10:37:47.34	  -1.76208
10/07/2015	10:37:47.38	  -1.77368
10/07/2015	10:37:47.42	  -1.86951
10/07/2015	10:37:47.46	  -1.88507
10/07/2015	10:37:47.50	  -1.94305
10/07/2015	10:37:47.54	  -2.00409
10/07/2015	10:37:47.58	  -2.00928
10/07/2015	10:37:47.62	  -2.10541
10/07/2015	10:37:47.66	  -2.11884
10/07/2015	10:37:47.70	  -2.17804
10/07/2015	10:37:47.74	  -2.25220
10/07/2015	10:37:47.78	  -2.24762
10/07/2015	10:37:47.82	  -2.34558
10/07/2015	10:37:47.86	  -2.36542
10/07/2015	10:37:47.90	  -2.39838
10/07/2015	10:37:47.94	  -2.47772
10/07/2015	10:37:47.98	  -2.47467
10/07/2015	10:37:48.02	  -2.56989
10/07/2015	10:37:48.06	  -2.58209
10/07/2015	10:37:48.10	  -2.63062
10/07/2015	10:37:48.14	  -2.68921
10/07/2015	10:37:48.18	  -2.69562
10/07/2015	10:37:48.22	  -2.78717
10/07/2015	10:37:48.26	  -2.78900
10/07/2015	10:37:48.30	  -2.83752
10/07/2015	10:37:48.34	  -2.89215
10/07/2015	10:37:48.38	  -2.89154
10/07/2015	10:37:48.42	  -2.97729
10/07/2015	10:37:48.46	  -2.97729
10/07/2015	10:37:48.50	  -3.01697
10/07/2015	10:37:48.54	  -3.06366
10/07/2015	10:37:48.58	  -3.05481
10/07/2015	10:37:48.62	  -3.13232
10/07/2015	10:37:48.66	  -3.12195
10/07/2015	10:37:48.70	  -3.15094
10/07/2015	10:37:48.74	  -3.18573
10/07/2015	10:37:48.78	  -3.15979
10/07/2015	10:37:48.82	  -3.22601
10/07/2015	10:37:48.86	  -3.19946
10/07/2015	10:37:48.90	  -3.21106
10/07/2015	10:37:48.94	  -3.23212
10/07/2015	10:37:48.98	  -3.19733
10/07/2015	10:37:49.02	  -3.25256
10/07/2015	10:37:49.06	  -3.22083
10/07/2015	10:37:49.10	  -3.22754
10/07/2015	10:37:49.14	  -3.24463
10/07/2015	10:37:49.18	  -3.20709
10/07/2015	10:37:49.22	  -3.26630
10/07/2015	10:37:49.26	  -3.23608
10/07/2015	10:37:49.30	  -3.24463
10/07/2015	10:37:49.34	  -3.26385
10/07/2015	10:37:49.38	  -3.22693
10/07/2015	10:37:49.42	  -3.28705
10/07/2015	10:37:49.46	  -3.25897
10/07/2015	10:37:49.50	  -3.26782
10/07/2015	10:37:49.54	  -3.29315
10/07/2015	10:37:49.58	  -3.27271
10/07/2015	10:37:49.62	  -3.34930
10/07/2015	10:37:49.66	  -3.29132
10/07/2015	10:37:49.70	  -3.26385
10/07/2015	10:37:49.74	  -3.25836
10/07/2015	10:37:49.78	  -3.18939
10/07/2015	10:37:49.82	  -3.20862
10/07/2015	10:37:49.86	  -3.14056
10/07/2015	10:37:49.90	  -3.10791
10/07/2015	10:37:49.94	  -3.08319
10/07/2015	10:37:49.98	  -2.99866
10/07/2015	10:37:50.02	  -3.00812
10/07/2015	10:37:50.06	  -2.93060
10/07/2015	10:37:50.10	  -2.88757
10/07/2015	10:37:50.14	  -2.85492
10/07/2015	10:37:50.18	  -2.76794
10/07/2015	10:37:50.22	  -2.77252
10/07/2015	10:37:50.26	  -2.69226
10/07/2015	10:37:50.30	  -2.63519
10/07/2015	10:37:50.34	  -2.61993
10/07/2015	10:37:50.38	  -2.49847
10/07/2015	10:37:50.42	  -2.52869
10/07/2015	10:37:50.46	  -2.47559
10/07/2015	10:37:50.50	  -2.38007
10/07/2015	10:37:50.54	  -2.35718
10/07/2015	10:37:50.58	  -2.27417
10/07/2015	10:37:50.62	  -2.27203
10/07/2015	10:37:50.66	  -2.19116
10/07/2015	10:37:50.70	  -2.14661
10/07/2015	10:37:50.74	  -2.11121
10/07/2015	10:37:50.78	  -2.02087
10/07/2015	10:37:50.82	  -2.02087
10/07/2015	10:37:50.86	  -1.94427
10/07/2015	10:37:50.90	  -1.89240
10/07/2015	10:37:50.94	  -1.86188
10/07/2015	10:37:50.98	  -1.77368
10/07/2015	10:37:51.02	  -1.76941
10/07/2015	10:37:51.06	  -1.69586
10/07/2015	10:37:51.10	  -1.63971
10/07/2015	10:37:51.14	  -1.61346
10/07/2015	10:37:51.18	  -1.51947
10/07/2015	10:37:51.22	  -1.51978
10/07/2015	10:37:51.26	  -1.44470
10/07/2015	10:37:51.30	  -1.39557
10/07/2015	10:37:51.34	  -1.35681
10/07/2015	10:37:51.38	  -1.27625
10/07/2015	10:37:51.42	  -1.27838
10/07/2015	10:37:51.46	  -1.18530
10/07/2015	10:37:51.50	  -1.14563
10/07/2015	10:37:51.54	  -1.12183
10/07/2015	10:37:51.58	  -1.01929
10/07/2015	10:37:51.62	  -1.01868
10/07/2015	10:37:51.66	  -0.95154
10/07/2015	10:37:51.70	  -0.89630
10/07/2015	10:37:51.74	  -0.85327
10/07/2015	10:37:51.78	  -0.78308
10/07/2015	10:37:51.82	  -0.77789
10/07/2015	10:37:51.86	  -0.68237
10/07/2015	10:37:51.90	  -0.65491
10/07/2015	10:37:51.94	  -0.62164
10/07/2015	10:37:51.98	  -0.51483
10/07/2015	10:37:52.02	  -0.52673
10/07/2015	10:37:52.06	  -0.45624
10/07/2015	10:37:52.10	  -0.39795
10/07/2015	10:37:52.14	  -0.35980
10/07/2015	10:37:52.18	  -0.28229
10/07/2015	10:37:52.22	  -0.28564
10/07/2015	10:37:52.26	  -0.18616
10/07/2015	10:37:52.30	  -0.14984
10/07/2015	10:37:52.34	  -0.12939
10/07/2015	10:37:52.38	  -0.01862
10/07/2015	10:37:52.42	  -0.02502
10/07/2015	10:37:52.46	   0.04150
10/07/2015	10:37:52.50	   0.10712
10/07/2015	10:37:52.54	   0.13519
10/07/2015	10:37:52.58	   0.20844
10/07/2015	10:37:52.62	   0.22644
10/07/2015	10:37:52.66	   0.30609
10/07/2015	10:37:52.70	   0.33691
10/07/2015	10:37:52.74	   0.38727
10/07/2015	10:37:52.78	   0.47577
10/07/2015	10:37:52.82	   0.45929
10/07/2015	10:37:52.86	   0.55450
10/07/2015	10:37:52.90	   0.60181
10/07/2015	10:37:52.94	   0.62500
10/07/2015	10:37:52.98	   0.71991
10/07/2015	10:37:53.02	   0.73029
10/07/2015	10:37:53.06	   0.80444
10/07/2015	10:37:53.10	   0.83984
10/07/2015	10:37:53.14	   0.88501
10/07/2015	10:37:53.18	   0.97748
10/07/2015	10:37:53.22	   0.96130
10/07/2015	10:37:53.26	   1.05225
10/07/2015	10:37:53.30	   1.10474
10/07/2015	10:37:53.34	   1.12000
10/07/2015	10:37:53.38	   1.21399
10/07/2015	10:37:53.42	   1.22803
10/07/2015	10:37:53.46	   1.29486
10/07/2015	10:37:53.50	   1.33545
10/07/2015	10:37:53.54	   1.38611
10/07/2015	10:37:53.58	   1.46820
10/07/2015	10:37:53.62	   1.45447
10/07/2015	10:37:53.66	   1.55670
10/07/2015	10:37:53.70	   1.58691
10/07/2015	10:37:53.74	   1.60950
10/07/2015	10:37:53.78	   1.74500
10/07/2015	10:37:53.82	   1.70624
10/07/2015	10:37:53.86	   1.77490
10/07/2015	10:37:53.90	   1.83075
10/07/2015	10:37:53.94	   1.85974
10/07/2015	10:37:53.98	   1.97693
10/07/2015	10:37:54.02	   1.93573
10/07/2015	10:37:54.06	   2.02606
10/07/2015	10:37:54.10	   2.04834
10/07/2015	10:37:54.14	   2.04742
10/07/2015	10:37:54.18	   2.12738
10/07/2015	10:37:54.22	   2.04803
10/07/2015	10:37:54.26	   2.08160
10/07/2015	10:37:54.30	   2.03094
10/07/2015	10:37:54.34	   1.97266
10/07/2015	10:37:54.38	   2.02820
10/07/2015	10:37:54.42	   1.87347
10/07/2015	10:37:54.46	   1.85913
10/07/2015	10:37:54.50	   1.82281
10/07/2015	10:37:54.54	   1.74622
10/07/2015	10:37:54.58	   1.75323
10/07/2015	10:37:54.62	   1.64001
10/07/2015	10:37:54.66	   1.62689
10/07/2015	10:37:54.70	   1.55792
10/07/2015	10:37:54.74	   1.49078
10/07/2015	10:37:54.78	   1.52466
10/07/2015	10:37:54.82	   1.38458
10/07/2015	10:37:54.86	   1.35620
10/07/2015	10:37:54.90	   1.31775
10/07/2015	10:37:54.94	   1.24817
10/07/2015	10:37:54.98	   1.21918
10/07/2015	10:37:55.02	   1.13708
10/07/2015	10:37:55.06	   1.11694
10/07/2015	10:37:55.10	   1.04584
10/07/2015	10:37:55.14	   0.99152
10/07/2015	10:37:55.18	   0.98724
10/07/2015	10:37:55.22	   0.86609
10/07/2015	10:37:55.26	   0.86731
10/07/2015	10:37:55.30	   0.81116
10/07/2015	10:37:55.34	   0.72693
10/07/2015	10:37:55.38	   0.72540
10/07/2015	10:37:55.42	   0.63599
10/07/2015	10:37:55.46	   0.59601
10/07/2015	10:37:55.50	   0.55237
10/07/2015	10:37:55.54	   0.49255
10/07/2015	10:37:55.58	   0.46051
10/07/2015	10:37:55.62	   0.36957
10/07/2015	10:37:55.66	   0.36285
10/07/2015	10:37:55.70	   0.28992
10/07/2015	10:37:55.74	   0.22339
10/07/2015	10:37:55.78	   0.23041
10/07/2015	10:37:55.82	   0.11841
10/07/2015	10:37:55.86	   0.09216
10/07/2015	10:37:55.90	   0.05341
10/07/2015	10:37:55.94	  -0.01770
10/07/2015	10:37:55.98	  -0.04364
10/07/2015	10:37:56.02	  -0.12970
10/07/2015	10:37:56.06	  -0.14130
10/07/2015	10:37:56.10	  -0.21729
10/07/2015	10:37:56.14	  -0.27252
10/07/2015	10:37:56.18	  -0.27039
10/07/2015	10:37:56.22	  -0.38940
10/07/2015	10:37:56.26	  -0.40466
10/07/2015	10:37:56.30	  -0.44495
10/07/2015	10:37:56.34	  -0.52704
10/07/2015	10:37:56.38	  -0.53986
10/07/2015	10:37:56.42	  -0.62347
10/07/2015	10:37:56.46	  -0.64728
10/07/2015	10:37:56.50	  -0.71716
10/07/2015	10:37:56.54	  -0.76660
10/07/2015	10:37:56.58	  -0.77698
10/07/2015	10:37:56.62	  -0.89233
10/07/2015	10:37:56.66	  -0.89203
10/07/2015	10:37:56.70	  -0.94940
10/07/2015	10:37:56.74	  -1.02966
10/07/2015	10:37:56.78	  -1.02173
10/07/2015	10:37:56.82	  -1.12885
10/07/2015	10:37:56.86	  -1.15204
10/07/2015	10:37:56.90	  -1.19476
10/07/2015	10:37:56.94	  -1.27472
10/07/2015	10:37:56.98	  -1.27594
10/07/2015	10:37:57.02	  -1.37390
10/07/2015	10:37:57.06	  -1.39801
10/07/2015	10:37:57.10	  -1.44562
10/07/2015	10:37:57.14	  -1.51489
10/07/2015	10:37:57.18	  -1.52557
10/07/2015	10:37:57.22	  -1.61560
10/07/2015	10:37:57.26	  -1.64368
10/07/2015	10:37:57.30	  -1.69006
10/07/2015	10:37:57.34	  -1.75964
10/07/2015	10:37:57.38	  -1.76758
10/07/2015	10:37:57.42	  -1.86279
10/07/2015	10:37:57.46	  -1.88324
10/07/2015	10:37:57.50	  -1.93604
10/07/2015	10:37:57.54	  -2.00226
10/07/2015	10:37:57.58	  -2.00989
10/07/2015	10:37:57.62	  -2.10541
10/07/2015	10:37:57.66	  -2.12341
10/07/2015	10:37:57.70	  -2.17468
10/07/2015	10:37:57.74	  -2.24091
10/07/2015	10:37:57.78	  -2.24121
10/07/2015	10:37:57.82	  -2.35107
10/07/2015	10:37:57.86	  -2.35077
10/07/2015	10:37:57.90	  -2.39990
10/07/2015	10:37:57.94	  -2.48016
10/07/2015	10:37:57.98	  -2.47253
10/07/2015	10:37:58.02	  -2.55859
10/07/2015	10:37:58.06	  -2.58759
10/07/2015	10:37:58.10	  -2.62817
10/07/2015	10:37:58.14	  -2.69104
10/07/2015	10:37:58.18	  -2.69135
10/07/2015	10:37:58.22	  -2.78137
10/07/2015	10:37:58.26	  -2.79022
10/07/2015	10:37:58.30	  -2.83722
10/07/2015	10:37:58.34	  -2.89398
10/07/2015	10:37:58.38	  -2.88757
10/07/2015	10:37:58.42	  -2.97516
10/07/2015	10:37:58.46	  -2.97791
10/07/2015	10:37:58.50	  -3.01727
10/07/2015	10:37:58.54	  -3.07007
10/07/2015	10:37:58.58	  -3.05542
10/07/2015	10:37:58.62	  -3.13263
10/07/2015	10:37:58.66	  -3.12653
10/07/2015	10:37:58.70	  -3.15399
10/07/2015	10:37:58.74	  -3.19366
10/07/2015	10:37:58.78	  -3.16345
10/07/2015	10:37:58.82	  -3.22540
10/07/2015	10:37:58.86	  -3.20282
10/07/2015	10:37:58.90	  -3.21259
10/07/2015	10:37:58.94	  -3.24036
10/07/2015	10:37:58.98	  -3.19977
10/07/2015	10:37:59.02	  -3.25256
10/07/2015	10:37:59.06	  -3.22144
10/07/2015	10:37:59.10	  -3.22906
10/07/2015	10:37:59.14	  -3.25165
10/07/2015	10:37:59.18	  -3.20923
10/07/2015	10:37:59.22	  -3.26569
10/07/2015	10:37:59.26	  -3.23761
10/07/2015	10:37:59.30	  -3.24493
10/07/2015	10:37:59.34	  -3.26904
10/07/2015	10:37:59.38	  -3.22845
10/07/2015	10:37:59.42	  -3.28552
10/07/2015	10:37:59.46	  -3.26050
10/07/2015	10:37:59.50	  -3.26965
10/07/2015	10:37:59.54	  -3.30200
10/07/2015	10:37:59.58	  -3.27881
10/07/2015	10:37:59.62	  -3.34839
10/07/2015	10:37:59.66	  -3.28735
10/07/2015	10:37:59.70	  -3.26294
10/07/2015	10:37:59.74	  -3.26385
10/07/2015	10:37:59.78	  -3.18787
10/07/2015	10:37:59.82	  -3.20465
10/07/2015	10:37:59.86	  -3.13934
10/07/2015	10:37:59.90	  -3.10211
10/07/2015	10:37:59.94	  -3.08563
10/07/2015	10:37:59.98	  -3.00018
10/07/2015	10:38:00.02	  -2.99927
10/07/2015	10:38:00.06	  -2.92603
10/07/2015	10:38:00.10	  -2.88116
10/07/2015	10:38:00.14	  -2.85767
10/07/2015	10:38:00.18	  -2.75726
10/07/2015	10:38:00.22	  -2.73712
10/07/2015	10:38:00.26	  -2.67212
10/07/2015	10:38:00.30	  -2.63153
10/07/2015	10:38:00.34	  -2.61200
10/07/2015	10:38:00.38	  -2.50946
10/07/2015	10:38:00.42	  -2.51526
10/07/2015	10:38:00.46	  -2.43561
10/07/2015	10:38:00.50	  -2.38892
10/07/2015	10:38:00.54	  -2.36206
10/07/2015	10:38:00.58	  -2.26868
10/07/2015	10:38:00.62	  -2.26715
10/07/2015	10:38:00.66	  -2.18414
10/07/2015	10:38:00.70	  -2.14142
10/07/2015	10:38:00.74	  -2.11304
10/07/2015	10:38:00.78	  -2.01599
10/07/2015	10:38:00.82	  -2.01691
10/07/2015	10:38:00.86	  -1.93481
10/07/2015	10:38:00.90	  -1.89392
10/07/2015	10:38:00.94	  -1.86218
10/07/2015	10:38:00.98	  -1.76392
10/07/2015	10:38:01.02	  -1.76514
10/07/2015	10:38:01.06	  -1.68640
10/07/2015	10:38:01.10	  -1.63910
10/07/2015	10:38:01.14	  -1.61041
10/07/2015	10:38:01.18	  -1.51642
10/07/2015	10:38:01.22	  -1.51489
10/07/2015	10:38:01.26	  -1.43402
10/07/2015	10:38:01.30	  -1.38977
10/07/2015	10:38:01.34	  -1.36292
10/07/2015	10:38:01.38	  -1.26709
10/07/2015	10:38:01.42	  -1.26740
10/07/2015	10:38:01.46	  -1.18713
10/07/2015	10:38:01.50	  -1.14227
10/07/2015	10:38:01.54	  -1.11511
10/07/2015	10:38:01.58	  -1.01898
10/07/2015	10:38:01.62	  -1.01654
10/07/2015	10:38:01.66	  -0.93872
10/07/2015	10:38:01.70	  -0.89325
10/07/2015	10:38:01.74	  -0.86670
10/07/2015	10:38:01.78	  -0.77179
10/07/2015	10:38:01.82	  -0.76965
10/07/2015	10:38:01.86	  -0.69244
10/07/2015	10:38:01.90	  -0.64362
10/07/2015	10:38:01.94	  -0.61768
10/07/2015	10:38:01.98	  -0.52246
10/07/2015	10:38:02.02	  -0.51971
10/07/2015	10:38:02.06	  -0.44128
10/07/2015	10:38:02.10	  -0.39703
10/07/2015	10:38:02.14	  -0.36987
10/07/2015	10:38:02.18	  -0.27161
10/07/2015	10:38:02.22	  -0.27252
10/07/2015	10:38:02.26	  -0.19287
10/07/2015	10:38:02.30	  -0.14832
10/07/2015	10:38:02.34	  -0.12024
10/07/2015	10:38:02.38	  -0.02502
10/07/2015	10:38:02.42	  -0.02197
10/07/2015	10:38:02.46	   0.05707
10/07/2015	10:38:02.50	   0.10254
10/07/2015	10:38:02.54	   0.13062
10/07/2015	10:38:02.58	   0.22644
