Project Name:,0-6815,Specimen ID/Lab #,SMAD 46,Technician:,VMG,Date:,1/27/2016 10:20 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,93% 100c,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,5.700000,0.000000,0.000000,Load PID:,10.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,5KIP,TEMP,Time
0.00000000/0.01996300/0.00000000/0.00000000/0,5.00000000/496.44200000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.015328,29.986833,77.000000,576.720000
0.015464,27.194625,77.000000,576.760000
0.015616,28.536844,77.000000,576.800000
0.015913,33.630450,77.000000,576.840000
0.016144,33.246996,77.000000,576.880000
0.016276,29.088625,77.000000,576.920000
0.016423,29.389347,77.000000,576.960000
0.016697,34.214072,77.000000,577.000000
0.016940,36.016612,77.000000,577.040000
0.017100,32.540647,77.000000,577.080000
0.017236,30.629920,77.000000,577.120000
0.017438,34.359391,77.000000,577.160000
0.017740,37.796038,77.000000,577.200000
0.017927,35.618201,77.000000,577.240000
0.018073,32.948046,77.000000,577.280000
0.018247,34.405513,77.000000,577.320000
0.018496,38.310531,77.000000,577.360000
0.018772,39.415032,77.000000,577.400000
0.018942,36.569485,77.000000,577.440000
0.019094,35.096229,77.000000,577.480000
0.019279,37.044505,77.000000,577.520000
0.019523,41.063419,77.000000,577.560000
0.019783,40.444280,77.000000,577.600000
0.019903,37.130102,77.000000,577.640000
0.020050,37.036767,77.000000,577.680000
0.020322,41.700642,77.000000,577.720000
0.020556,43.840930,77.000000,577.760000
0.020738,40.534908,77.000000,577.800000
0.020898,38.426873,77.000000,577.840000
0.021078,40.741200,77.000000,577.880000
0.021330,44.884874,77.000000,577.920000
0.021577,44.638587,77.000000,577.960000
0.021711,41.219083,77.000000,578.000000
0.021850,40.389586,77.000000,578.040000
0.022102,45.030196,77.000000,578.080000
0.022377,47.945963,77.000000,578.120000
0.022559,44.901341,77.000000,578.160000
0.022715,42.691246,77.000000,578.200000
0.022897,44.378278,77.000000,578.240000
0.023124,48.045838,77.000000,578.280000
0.023401,49.150079,77.000000,578.320000
0.023561,46.312271,77.000000,578.360000
0.023680,44.816839,77.000000,578.400000
0.023895,47.983928,77.000000,578.440000
0.024191,51.567403,77.000000,578.480000
0.024410,50.538417,77.000000,578.520000
0.024556,47.632314,77.000000,578.560000
0.024698,47.823234,77.000000,578.600000
0.024966,52.964314,77.000000,578.640000
0.025204,54.298379,77.000000,578.680000
0.025359,50.609315,77.000000,578.720000
0.025531,49.296754,77.000000,578.760000
0.025731,53.392274,77.000000,578.800000
0.026015,57.306802,77.000000,578.840000
0.026231,54.783060,77.000000,578.880000
0.026336,51.942286,77.000000,578.920000
0.026503,53.332395,77.000000,578.960000
0.026781,58.057921,77.000000,579.000000
0.027006,59.653645,77.000000,579.040000
0.027191,56.508472,77.000000,579.080000
0.027345,54.965669,77.000000,579.120000
0.027543,58.127728,77.000000,579.160000
0.027764,62.315229,77.000000,579.200000
0.028010,62.269371,77.000000,579.240000
0.028157,59.830547,77.000000,579.280000
0.028316,59.139152,77.000000,579.320000
0.028522,62.170847,77.000000,579.360000
0.028812,66.267310,77.000000,579.400000
0.029025,67.018843,77.000000,579.440000
0.029193,64.371954,77.000000,579.480000
0.029339,62.782769,77.000000,579.520000
0.029556,67.816910,77.000000,579.560000
0.029844,72.702875,77.000000,579.600000
0.030036,70.232888,77.000000,579.640000
0.030145,67.894200,77.000000,579.680000
0.030327,70.355354,77.000000,579.720000
0.030623,76.346492,77.000000,579.760000
0.030846,77.921389,77.000000,579.800000
0.031000,75.119518,77.000000,579.840000
0.031171,74.069715,77.000000,579.880000
0.031363,79.516703,77.000000,579.920000
0.031654,85.899186,77.000000,579.960000
0.031832,84.150247,77.000000,580.000000
0.031966,79.101411,77.000000,580.040000
0.032015,72.642318,77.000000,580.080000
0.032007,67.456309,77.000000,580.120000
0.031953,54.543990,77.000000,580.160000
0.031623,33.270265,77.000000,580.200000
0.031396,27.316417,77.000000,580.240000
0.031268,24.477672,77.000000,580.280000
0.031098,17.342977,77.000000,580.320000
0.030808,6.540719,77.000000,580.360000
0.030578,6.103249,77.000000,580.400000
0.030456,6.149370,77.000000,580.440000
0.030264,2.874249,77.000000,580.480000
0.030015,-4.184255,77.000000,580.520000
0.029770,-6.638453,77.000000,580.560000
0.029600,-4.705812,77.000000,580.600000
0.029461,-5.067089,77.000000,580.640000
0.029238,-9.868546,77.000000,580.680000
0.028994,-14.341920,77.000000,580.720000
0.028752,-13.015491,77.000000,580.760000
0.028634,-11.113335,77.000000,580.800000
0.028449,-14.242458,77.000000,580.840000
0.028200,-18.653243,77.000000,580.880000
0.027947,-19.635693,77.000000,580.920000
0.027791,-17.341097,77.000000,580.960000
0.027664,-17.394851,77.000000,581.000000
0.027411,-21.652422,77.000000,581.040000
0.027165,-24.285027,77.000000,581.080000
0.026960,-22.849997,77.000000,581.120000
0.026804,-21.485601,77.000000,581.160000
0.026659,-22.795980,77.000000,581.200000
0.026375,-26.371146,77.000000,581.240000
0.026151,-28.029198,77.000000,581.280000
0.025971,-25.819103,77.000000,581.320000
0.025807,-24.438242,77.000000,581.360000
0.025631,-27.659346,77.000000,581.400000
0.025349,-31.703560,77.000000,581.440000
0.025118,-30.107421,77.000000,581.480000
0.024978,-27.170571,77.000000,581.520000
0.024820,-28.957474,77.000000,581.560000
0.024605,-32.753629,77.000000,581.600000
0.024311,-34.711309,77.000000,581.640000
0.024141,-31.587895,77.000000,581.680000
0.023988,-30.205265,77.000000,581.720000
0.023798,-33.008490,77.000000,581.760000
0.023583,-36.085369,77.000000,581.800000
0.023316,-36.145511,77.000000,581.840000
0.023159,-33.636465,77.000000,581.880000
0.023007,-32.801258,77.000000,581.920000
0.022766,-36.429763,77.000000,581.960000
0.022525,-39.368385,77.000000,582.000000
0.022304,-38.124688,77.000000,582.040000
0.022169,-35.862347,77.000000,582.080000
0.022030,-35.539037,77.000000,582.120000
0.021782,-39.275727,77.000000,582.160000
0.021525,-42.214346,77.000000,582.200000
0.021339,-40.096235,77.000000,582.240000
0.021173,-37.833631,77.000000,582.280000
0.021011,-38.837843,77.000000,582.320000
0.020783,-42.029969,77.000000,582.360000
0.020516,-44.223598,77.000000,582.400000
0.020315,-42.789658,77.000000,582.440000
0.020177,-40.641890,77.000000,582.480000
0.019994,-40.611142,77.000000,582.520000
0.019763,-44.185630,77.000000,582.560000
0.019509,-47.007911,77.000000,582.600000
0.019285,-45.274758,77.000000,582.640000
0.019127,-42.774286,77.000000,582.680000
0.018972,-43.357491,77.000000,582.720000
0.018739,-47.253939,77.000000,582.760000
0.018487,-49.470418,77.000000,582.800000
0.018308,-46.917283,77.000000,582.840000
0.018149,-44.953215,77.000000,582.880000
0.017965,-46.109702,77.000000,582.920000
0.017708,-50.583489,77.000000,582.960000
0.017478,-51.773169,77.000000,583.000000
0.017297,-48.527703,77.000000,583.040000
0.017151,-46.825302,77.000000,583.080000
0.016959,-50.446327,77.000000,583.120000
0.016690,-53.721864,77.000000,583.160000
0.016463,-53.514632,77.000000,583.200000
0.016330,-50.883120,77.000000,583.240000
0.016133,-49.763244,77.000000,583.280000
0.015942,-53.145875,77.000000,583.320000
0.015666,-56.061905,77.000000,583.360000
0.015471,-56.368749,77.000000,583.400000
0.015287,-53.912366,77.000000,583.440000
0.015157,-52.579396,77.000000,583.480000
0.014923,-55.409570,77.000000,583.520000
0.014687,-59.458555,77.000000,583.560000
0.014432,-59.973721,77.000000,583.600000
0.014261,-56.988827,77.000000,583.640000
0.014153,-55.332284,77.000000,583.680000
0.013925,-59.030591,77.000000,583.720000
0.013667,-62.628766,77.000000,583.760000
0.013446,-62.950989,77.000000,583.800000
0.013294,-60.104348,77.000000,583.840000
0.013110,-58.876700,77.000000,583.880000
0.012897,-62.437583,77.000000,583.920000
0.012657,-66.111272,77.000000,583.960000
0.012441,-66.164616,77.000000,584.000000
0.012254,-63.864987,77.000000,584.040000
0.012094,-62.514192,77.000000,584.080000
0.011910,-65.520850,77.000000,584.120000
0.011648,-69.710127,77.000000,584.160000
0.011406,-71.473343,77.000000,584.200000
0.011268,-68.597311,77.000000,584.240000
0.011119,-66.994112,77.000000,584.280000
0.010926,-70.607658,77.000000,584.320000
0.010667,-75.402987,77.000000,584.360000
0.010421,-76.345703,77.000000,584.400000
0.010268,-73.323251,77.000000,584.440000
0.010122,-72.096284,77.000000,584.480000
0.009914,-76.406933,77.000000,584.520000
0.009639,-81.708862,77.000000,584.560000
0.009381,-83.073261,77.000000,584.600000
0.009219,-79.958155,77.000000,584.640000
0.009082,-78.885493,77.000000,584.680000
0.008882,-85.483105,77.000000,584.720000
0.008621,-91.868037,77.000000,584.760000
0.008385,-91.014181,77.000000,584.800000
0.008243,-88.842464,77.000000,584.840000
0.008115,-90.378990,77.000000,584.880000
0.007877,-98.480341,77.000000,584.920000
0.007607,-105.868131,77.000000,584.960000
0.007415,-106.933987,77.000000,585.000000
0.007305,-100.973601,77.000000,585.040000
0.007238,-93.647048,77.000000,585.080000
0.007202,-86.856485,77.000000,585.120000
0.007322,-66.694481,77.000000,585.160000
0.007596,-40.272456,77.000000,585.200000
0.007870,-26.540150,77.000000,585.240000
0.008003,-24.737871,77.000000,585.280000
0.008166,-22.142969,77.000000,585.320000
0.008360,-12.969369,77.000000,585.360000
0.008642,-4.260447,77.000000,585.400000
0.008866,-3.554096,77.000000,585.440000
0.008999,-4.759566,77.000000,585.480000
0.009173,-2.811135,77.000000,585.520000
0.009414,4.194552,77.000000,585.560000
0.009679,8.742241,77.000000,585.600000
0.009889,6.434040,77.000000,585.640000
0.010019,5.075356,77.000000,585.680000
0.010168,8.082689,77.000000,585.720000
0.010432,13.606963,77.000000,585.760000
0.010727,15.103489,77.000000,585.800000
0.010869,12.255911,77.000000,585.840000
0.010993,11.136714,77.000000,585.880000
0.011220,15.794204,77.000000,585.920000
0.011453,20.419854,77.000000,585.960000
0.011705,19.161045,77.000000,586.000000
0.011838,16.261068,77.000000,586.040000
0.011978,16.829576,77.000000,586.080000
0.012254,21.724107,77.000000,586.120000
0.012504,24.576872,77.000000,586.160000
0.012688,21.493869,77.000000,586.200000
0.012843,19.837587,77.000000,586.240000
0.013033,21.861534,77.000000,586.280000
0.013256,26.348666,77.000000,586.320000
0.013528,26.956908,77.000000,586.360000
0.013686,23.764780,77.000000,586.400000
0.013823,22.376025,77.000000,586.440000
0.014033,25.797976,77.000000,586.480000
0.014292,29.794975,77.000000,586.520000
0.014544,28.774300,77.000000,586.560000
0.014692,25.720015,77.000000,586.600000
0.014832,25.389901,77.000000,586.640000
0.015068,30.300482,77.000000,586.680000
0.015346,32.946692,77.000000,586.720000
0.015533,29.870906,77.000000,586.760000
0.015661,27.516169,77.000000,586.800000
0.015837,28.881656,77.000000,586.840000
0.016074,32.986426,77.000000,586.880000
0.016328,34.175692,77.000000,586.920000
0.016487,31.144674,77.000000,586.960000
0.016632,29.556165,77.000000,587.000000
0.016831,32.373410,77.000000,587.040000
0.017123,36.070368,77.000000,587.080000
0.017342,35.219373,77.000000,587.120000
0.017493,32.073367,77.000000,587.160000
0.017644,31.950222,77.000000,587.200000
0.017874,36.415180,77.000000,587.240000
0.018143,38.686768,77.000000,587.280000
0.018324,35.940421,77.000000,587.320000
0.018465,33.991990,77.000000,587.360000
0.018642,35.109833,77.000000,587.400000
0.018891,38.610162,77.000000,587.440000
0.019176,40.474766,77.000000,587.480000
0.019357,37.734805,77.000000,587.520000
0.019480,36.077170,77.000000,587.560000
0.019642,37.021654,77.000000,587.600000
0.019927,40.827056,77.000000,587.640000
0.020185,42.338278,77.000000,587.680000
0.020369,39.697519,77.000000,587.720000
0.020489,37.965720,77.000000,587.760000
0.020667,39.078117,77.000000,587.800000
0.020939,42.859573,77.000000,587.840000
0.021192,44.693018,77.000000,587.880000
0.021375,41.563476,77.000000,587.920000
0.021498,39.814951,77.000000,587.960000
0.021686,41.678726,77.000000,588.000000
0.021962,45.459924,77.000000,588.040000
0.022195,46.451204,77.000000,588.080000
0.022366,43.496796,77.000000,588.120000
0.022499,41.876448,77.000000,588.160000
0.022694,44.632462,77.000000,588.200000
0.022980,48.368475,77.000000,588.240000
0.023199,47.784852,77.000000,588.280000
0.023367,45.208188,77.000000,588.320000
0.023487,43.965428,77.000000,588.360000
0.023711,47.493118,77.000000,588.400000
0.023984,50.768659,77.000000,588.440000
0.024194,49.603598,77.000000,588.480000
0.024369,47.348059,77.000000,588.520000
0.024490,46.794248,77.000000,588.560000
0.024737,50.523722,77.000000,588.600000
0.024996,53.653260,77.000000,588.640000
0.025205,52.572706,77.000000,588.680000
0.025378,49.811248,77.000000,588.720000
0.025501,49.266683,77.000000,588.760000
0.025752,53.507525,77.000000,588.800000
0.025997,56.716794,77.000000,588.840000
0.026208,54.689988,77.000000,588.880000
0.026365,52.142038,77.000000,588.920000
0.026513,52.381527,77.000000,588.960000
0.026781,56.998186,77.000000,589.000000
0.027012,59.714882,77.000000,589.040000
0.027209,57.313607,77.000000,589.080000
0.027369,55.203804,77.000000,589.120000
0.027534,56.646991,77.000000,589.160000
0.027784,61.109763,77.000000,589.200000
0.028014,63.044850,77.000000,589.240000
0.028199,60.811486,77.000000,589.280000
0.028368,58.985937,77.000000,589.320000
0.028559,60.636356,77.000000,589.360000
0.028778,65.008914,77.000000,589.400000
0.029032,67.348282,77.000000,589.440000
0.029202,64.809165,77.000000,589.480000
0.029353,63.159424,77.000000,589.520000
0.029543,65.637981,77.000000,589.560000
0.029804,70.324188,77.000000,589.600000
0.030057,72.281450,77.000000,589.640000
0.030224,69.734440,77.000000,589.680000
0.030341,68.162399,77.000000,589.720000
0.030564,72.433988,77.000000,589.760000
0.030804,77.346339,77.000000,589.800000
0.031024,78.550041,77.000000,589.840000
0.031192,76.363891,77.000000,589.880000
0.031357,75.488952,77.000000,589.920000
0.031548,80.428252,77.000000,589.960000
0.031819,85.646774,77.000000,590.000000
0.031976,81.303606,77.000000,590.040000
0.032043,74.069448,77.000000,590.080000
0.032067,68.184577,77.000000,590.120000
0.031880,50.800498,77.000000,590.160000
0.031625,32.257069,77.000000,590.200000
0.031407,27.508951,77.000000,590.240000
0.031283,23.925890,77.000000,590.280000
0.031097,16.752553,77.000000,590.320000
0.030787,6.925265,77.000000,590.360000
0.030600,5.504670,77.000000,590.400000
0.030433,6.502076,77.000000,590.440000
0.030291,1.968147,77.000000,590.480000
0.029997,-4.468094,77.000000,590.520000
0.029767,-5.403590,77.000000,590.560000
0.029617,-4.551919,77.000000,590.600000
0.029468,-5.464824,77.000000,590.640000
0.029239,-10.650826,77.000000,590.680000
0.028953,-14.602643,77.000000,590.720000
0.028780,-12.538285,77.000000,590.760000
0.028629,-11.180277,77.000000,590.800000
0.028459,-14.563586,77.000000,590.840000
0.028175,-18.823341,77.000000,590.880000
0.027960,-19.128418,77.000000,590.920000
0.027797,-16.712446,77.000000,590.960000
0.027647,-18.031397,77.000000,591.000000
0.027414,-21.953142,77.000000,591.040000
0.027140,-24.529547,77.000000,591.080000
0.026980,-22.060913,77.000000,591.120000
0.026805,-21.062413,77.000000,591.160000
0.026657,-22.927020,77.000000,591.200000
0.026380,-26.976943,77.000000,591.240000
0.026130,-27.951080,77.000000,591.280000
0.025993,-25.298484,77.000000,591.320000
0.025809,-24.490489,77.000000,591.360000
0.025616,-27.560563,77.000000,591.400000
0.025363,-30.974619,77.000000,591.440000
0.025123,-30.290444,77.000000,591.480000
0.024972,-27.644651,77.000000,591.520000
0.024842,-28.426932,77.000000,591.560000
0.024599,-32.593875,77.000000,591.600000
0.024298,-34.289892,77.000000,591.640000
0.024146,-31.880044,77.000000,591.680000
0.024011,-30.160913,77.000000,591.720000
0.023821,-32.677701,77.000000,591.760000
0.023530,-36.474947,77.000000,591.800000
0.023285,-35.952561,77.000000,591.840000
0.023184,-32.969172,77.000000,591.880000
0.023028,-32.977742,77.000000,591.920000
0.022762,-37.296546,77.000000,591.960000
0.022495,-39.682711,77.000000,592.000000
0.022311,-36.344587,77.000000,592.040000
0.022186,-34.795397,77.000000,592.080000
0.021992,-37.417922,77.000000,592.120000
0.021730,-41.293131,77.000000,592.160000
0.021528,-40.005345,77.000000,592.200000
0.021363,-37.687219,77.000000,592.240000
0.021219,-37.664212,77.000000,592.280000
0.020994,-41.239118,77.000000,592.320000
0.020718,-43.694823,77.000000,592.360000
0.020525,-42.044664,77.000000,592.400000
0.020372,-40.317903,77.000000,592.440000
0.020198,-40.027260,77.000000,592.480000
0.019969,-43.465262,77.000000,592.520000
0.019705,-46.372042,77.000000,592.560000
0.019483,-44.270809,77.000000,592.600000
0.019331,-41.922197,77.000000,592.640000
0.019170,-43.212846,77.000000,592.680000
0.018921,-46.710728,77.000000,592.720000
0.018674,-48.128878,77.000000,592.760000
0.018524,-45.988589,77.000000,592.800000
0.018380,-44.438045,77.000000,592.840000
0.018170,-46.111470,77.000000,592.880000
0.017913,-49.112003,77.000000,592.920000
0.017679,-50.929654,77.000000,592.960000
0.017494,-49.349720,77.000000,593.000000
0.017333,-47.866797,77.000000,593.040000
0.017162,-47.491656,77.000000,593.080000
0.016926,-51.121251,77.000000,593.120000
0.016685,-53.921354,77.000000,593.160000
0.016482,-51.956872,77.000000,593.200000
0.016301,-50.146696,77.000000,593.240000
0.016157,-50.315287,77.000000,593.280000
0.015939,-53.914134,77.000000,593.320000
0.015649,-56.567825,77.000000,593.360000
0.015472,-54.717916,77.000000,593.400000
0.015303,-52.571240,77.000000,593.440000
0.015164,-52.847602,77.000000,593.480000
0.014912,-57.059052,77.000000,593.520000
0.014671,-59.621435,77.000000,593.560000
0.014450,-57.044353,77.000000,593.600000
0.014319,-55.478696,77.000000,593.640000
0.014118,-56.369426,77.000000,593.680000
0.013918,-60.227495,77.000000,593.720000
0.013666,-62.737214,77.000000,593.760000
0.013447,-60.918472,77.000000,593.800000
0.013333,-58.346835,77.000000,593.840000
0.013141,-59.682250,77.000000,593.880000
0.012874,-63.918738,77.000000,593.920000
0.012621,-66.625351,77.000000,593.960000
0.012460,-63.940235,77.000000,594.000000
0.012297,-62.122588,77.000000,594.040000
0.012113,-63.449688,77.000000,594.080000
0.011847,-68.621671,77.000000,594.120000
0.011598,-70.675693,77.000000,594.160000
0.011437,-67.477439,77.000000,594.200000
0.011303,-65.444241,77.000000,594.240000
0.011116,-69.142290,77.000000,594.280000
0.010834,-74.397688,77.000000,594.320000
0.010597,-74.749975,77.000000,594.360000
0.010428,-72.059001,77.000000,594.400000
0.010277,-70.585066,77.000000,594.440000
0.010086,-74.833382,77.000000,594.480000
0.009837,-80.198316,77.000000,594.520000
0.009612,-81.171776,77.000000,594.560000
0.009450,-78.508839,77.000000,594.600000
0.009293,-77.335630,77.000000,594.640000
0.009090,-81.777992,77.000000,594.680000
0.008864,-87.088080,77.000000,594.720000
0.008627,-90.839051,77.000000,594.760000
0.008411,-89.587458,77.000000,594.800000
