Project Name:,Project Name,Specimen ID/Lab #,New 2500 psi -5 lbs-5,Technician:,Your Name Here,Date:,9/9/2016 2:13 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.010153,-19.597345,77.000000,181.880000
0.009952,-19.761312,77.000000,181.920000
0.009746,-19.925280,77.000000,181.960000
0.009550,-20.195069,77.000000,182.000000
0.009346,-20.702064,77.000000,182.040000
0.009147,-21.301575,77.000000,182.080000
0.008942,-21.543794,77.000000,182.120000
0.008741,-21.992797,77.000000,182.160000
0.008541,-22.364719,77.000000,182.200000
0.008338,-22.650440,77.000000,182.240000
0.008139,-23.240712,77.000000,182.280000
0.007935,-23.600503,77.000000,182.320000
0.007736,-23.704445,77.000000,182.360000
0.007537,-24.354483,77.000000,182.400000
0.007332,-24.668413,77.000000,182.440000
0.007132,-25.475965,77.000000,182.480000
0.006930,-25.836994,77.000000,182.520000
0.006727,-26.143711,77.000000,182.560000
0.006529,-26.853191,77.000000,182.600000
0.006326,-27.446973,77.000000,182.640000
0.006125,-27.878869,77.000000,182.680000
0.005922,-28.462100,77.000000,182.720000
0.005719,-29.115702,77.000000,182.760000
0.005524,-29.438252,77.000000,182.800000
0.005322,-30.182355,77.000000,182.840000
0.005122,-31.146252,77.000000,182.880000
0.004917,-31.706288,77.000000,182.920000
0.004717,-32.482400,77.000000,182.960000
0.004517,-33.015519,77.000000,183.000000
0.004314,-33.926412,77.000000,183.040000
0.004115,-35.189889,77.000000,183.080000
0.003913,-35.891898,77.000000,183.120000
0.003711,-36.711893,77.000000,183.160000
0.003507,-37.591654,77.000000,183.200000
0.003310,-38.563745,77.000000,183.240000
0.003108,-40.008016,77.000000,183.280000
0.002909,-41.121821,77.000000,183.320000
0.002703,-42.027344,77.000000,183.360000
0.002506,-43.439918,77.000000,183.400000
0.002304,-44.703770,77.000000,183.440000
0.002105,-46.409310,77.000000,183.480000
0.001901,-48.047287,77.000000,183.520000
0.001702,-49.605447,77.000000,183.560000
0.001497,-51.056228,77.000000,183.600000
0.001299,-52.932068,77.000000,183.640000
0.001098,-55.259404,77.000000,183.680000
0.000899,-57.086923,77.000000,183.720000
0.000697,-59.267400,77.000000,183.760000
0.000495,-61.398726,77.000000,183.800000
0.000297,-63.892596,77.000000,183.840000
0.000093,-66.855621,77.000000,183.880000
-0.000106,-69.291294,77.000000,183.920000
-0.000308,-71.928171,77.000000,183.960000
-0.000508,-75.286900,77.000000,184.000000
-0.000707,-78.375107,77.000000,184.040000
-0.000908,-81.966122,77.000000,184.080000
-0.001109,-85.415255,77.000000,184.120000
-0.001310,-89.338135,77.000000,184.160000
-0.001507,-93.525497,77.000000,184.200000
-0.001712,-97.855762,77.000000,184.240000
-0.001905,-102.500149,77.000000,184.280000
-0.002103,-107.550240,77.000000,184.320000
-0.002306,-112.941020,77.000000,184.360000
-0.002508,-118.518417,77.000000,184.400000
-0.002707,-124.584253,77.000000,184.440000
-0.002902,-131.270824,77.000000,184.480000
-0.003103,-137.873091,77.000000,184.520000
-0.003303,-145.524981,77.000000,184.560000
-0.003501,-153.343780,77.000000,184.600000
-0.003698,-161.793788,77.000000,184.640000
-0.003896,-171.031997,77.000000,184.680000
-0.004094,-180.478525,77.000000,184.720000
-0.004293,-190.604863,77.000000,184.760000
-0.004490,-201.566432,77.000000,184.800000
-0.004688,-212.924323,77.000000,184.840000
-0.004886,-225.180788,77.000000,184.880000
-0.005082,-237.966818,77.000000,184.920000
-0.005277,-251.399254,77.000000,184.960000
-0.005476,-265.798784,77.000000,185.000000
-0.005632,-269.484820,77.000000,185.040000
-0.005683,-257.356845,77.000000,185.080000
-0.005687,-236.932655,77.000000,185.120000
-0.005456,-174.111497,77.000000,185.160000
-0.005251,-135.054544,77.000000,185.200000
-0.005045,-102.168533,77.000000,185.240000
-0.004838,-75.908149,77.000000,185.280000
-0.004633,-53.175954,77.000000,185.320000
-0.004432,-34.608875,77.000000,185.360000
-0.004223,-18.605601,77.000000,185.400000
-0.004019,-5.253424,77.000000,185.440000
-0.003816,5.197043,77.000000,185.480000
-0.003615,14.412591,77.000000,185.520000
-0.003409,21.987942,77.000000,185.560000
-0.003202,28.046913,77.000000,185.600000
-0.003008,33.356407,77.000000,185.640000
-0.002803,37.172142,77.000000,185.680000
-0.002597,40.692106,77.000000,185.720000
-0.002398,43.306352,77.000000,185.760000
-0.002196,45.544564,77.000000,185.800000
-0.001991,47.129074,77.000000,185.840000
-0.001790,47.852286,77.000000,185.880000
-0.001589,47.979011,77.000000,185.920000
-0.001382,47.572827,77.000000,185.960000
-0.001181,46.783962,77.000000,186.000000
-0.000984,44.894490,77.000000,186.040000
-0.000778,42.730777,77.000000,186.080000
-0.000580,41.312907,77.000000,186.120000
-0.000376,39.550417,77.000000,186.160000
-0.000174,38.230586,77.000000,186.200000
0.000027,37.130653,77.000000,186.240000
0.000232,36.083050,77.000000,186.280000
0.000427,35.232420,77.000000,186.320000
0.000633,34.875712,77.000000,186.360000
0.000833,34.586926,77.000000,186.400000
0.001034,34.221061,77.000000,186.440000
0.001236,33.869531,77.000000,186.480000
0.001436,33.500673,77.000000,186.520000
0.001638,33.685151,77.000000,186.560000
0.001842,33.526850,77.000000,186.600000
0.002042,33.437928,77.000000,186.640000
0.002246,33.309461,77.000000,186.680000
0.002446,33.521705,77.000000,186.720000
0.002648,33.692449,77.000000,186.760000
0.002849,33.657518,77.000000,186.800000
0.003049,33.789719,77.000000,186.840000
0.003255,33.881391,77.000000,186.880000
0.003454,33.942533,77.000000,186.920000
0.003655,34.138854,77.000000,186.960000
0.003857,34.634719,77.000000,187.000000
0.004057,34.832807,77.000000,187.040000
0.004261,34.836750,77.000000,187.080000
0.004460,35.285461,77.000000,187.120000
0.004662,35.540514,77.000000,187.160000
0.004865,35.989071,77.000000,187.200000
0.005066,36.396667,77.000000,187.240000
0.005269,36.266326,77.000000,187.280000
0.005471,36.597344,77.000000,187.320000
0.005670,37.093566,77.000000,187.360000
0.005873,37.536115,77.000000,187.400000
0.006072,38.012342,77.000000,187.440000
0.006278,38.027331,77.000000,187.480000
0.006479,38.358914,77.000000,187.520000
0.006676,38.671588,77.000000,187.560000
0.006881,39.407361,77.000000,187.600000
0.007083,39.884706,77.000000,187.640000
0.007287,39.993759,77.000000,187.680000
0.007488,40.392289,77.000000,187.720000
0.007688,40.930590,77.000000,187.760000
0.007888,41.388917,77.000000,187.800000
0.008089,42.014691,77.000000,187.840000
0.008291,42.085144,77.000000,187.880000
0.008493,42.762202,77.000000,187.920000
0.008695,43.203648,77.000000,187.960000
0.008896,43.863184,77.000000,188.000000
0.009100,44.721732,77.000000,188.040000
0.009304,44.931354,77.000000,188.080000
0.009502,45.706103,77.000000,188.120000
0.009708,46.355267,77.000000,188.160000
0.009904,47.121207,77.000000,188.200000
0.010106,47.563911,77.000000,188.240000
0.010309,48.254183,77.000000,188.280000
0.010511,48.738827,77.000000,188.320000
0.010713,49.413164,77.000000,188.360000
0.010914,50.204009,77.000000,188.400000
0.011112,51.031161,77.000000,188.440000
0.011316,51.642757,77.000000,188.480000
0.011518,52.282863,77.000000,188.520000
0.011718,52.935482,77.000000,188.560000
0.011919,53.978850,77.000000,188.600000
0.012118,54.851304,77.000000,188.640000
0.012324,55.294620,77.000000,188.680000
0.012524,56.351865,77.000000,188.720000
0.012728,57.075110,77.000000,188.760000
0.012926,58.072562,77.000000,188.800000
0.013129,59.047167,77.000000,188.840000
0.013334,59.720610,77.000000,188.880000
0.013534,60.685144,77.000000,188.920000
0.013737,61.736396,77.000000,188.960000
0.013935,62.654517,77.000000,189.000000
0.014135,63.733347,77.000000,189.040000
0.014341,64.750369,77.000000,189.080000
0.014541,66.083163,77.000000,189.120000
0.014743,66.845935,77.000000,189.160000
0.014945,68.034640,77.000000,189.200000
0.015144,69.528269,77.000000,189.240000
0.015346,70.659624,77.000000,189.280000
0.015547,71.705251,77.000000,189.320000
0.015752,73.136315,77.000000,189.360000
0.015951,74.595274,77.000000,189.400000
0.016150,75.978847,77.000000,189.440000
0.016356,77.117331,77.000000,189.480000
0.016558,78.594692,77.000000,189.520000
0.016762,80.056262,77.000000,189.560000
0.016959,81.783260,77.000000,189.600000
0.017161,83.262616,77.000000,189.640000
0.017365,84.729724,77.000000,189.680000
0.017567,86.315991,77.000000,189.720000
0.017765,87.714519,77.000000,189.760000
0.017968,89.432987,77.000000,189.800000
0.018170,91.204572,77.000000,189.840000
0.018372,92.703123,77.000000,189.880000
0.018572,94.272726,77.000000,189.920000
0.018776,95.698686,77.000000,189.960000
0.018977,97.091024,77.000000,190.000000
0.019072,90.815474,77.000000,190.040000
0.019095,83.898131,77.000000,190.080000
0.019006,69.757992,77.000000,190.120000
0.018837,54.541054,77.000000,190.160000
0.018635,42.584483,77.000000,190.200000
0.018429,32.883902,77.000000,190.240000
0.018223,24.516366,77.000000,190.280000
0.018012,18.462952,77.000000,190.320000
0.017805,13.260993,77.000000,190.360000
0.017599,9.529119,77.000000,190.400000
0.017397,6.312969,77.000000,190.440000
0.017193,3.306853,77.000000,190.480000
0.016988,1.052205,77.000000,190.520000
0.016787,-0.921661,77.000000,190.560000
0.016582,-2.706826,77.000000,190.600000
0.016381,-3.679569,77.000000,190.640000
0.016181,-5.114994,77.000000,190.680000
0.015977,-6.189735,77.000000,190.720000
0.015778,-7.178276,77.000000,190.760000
0.015576,-7.760892,77.000000,190.800000
0.015372,-8.597596,77.000000,190.840000
0.015172,-9.203527,77.000000,190.880000
0.014975,-9.841330,77.000000,190.920000
0.014772,-10.387269,77.000000,190.960000
0.014570,-10.497890,77.000000,191.000000
0.014368,-10.855667,77.000000,191.040000
0.014170,-11.575782,77.000000,191.080000
0.013969,-11.730955,77.000000,191.120000
0.013771,-12.161508,77.000000,191.160000
0.013567,-12.458382,77.000000,191.200000
0.013364,-12.630990,77.000000,191.240000
0.013168,-13.163801,77.000000,191.280000
0.012963,-13.426412,77.000000,191.320000
0.012766,-13.785100,77.000000,191.360000
0.012564,-14.039948,77.000000,191.400000
0.012360,-13.990781,77.000000,191.440000
0.012162,-14.595803,77.000000,191.480000
0.011964,-15.022639,77.000000,191.520000
0.011760,-15.078000,77.000000,191.560000
0.011557,-15.358284,77.000000,191.600000
0.011356,-15.591503,77.000000,191.640000
0.011155,-15.995933,77.000000,191.680000
0.010955,-16.156837,77.000000,191.720000
0.010756,-16.670166,77.000000,191.760000
0.010552,-16.558309,77.000000,191.800000
0.010350,-16.918752,77.000000,191.840000
0.010149,-17.339840,77.000000,191.880000
0.009951,-17.393551,77.000000,191.920000
0.009750,-18.162779,77.000000,191.960000
0.009549,-18.291106,77.000000,192.000000
0.009344,-18.467363,77.000000,192.040000
0.009145,-18.856613,77.000000,192.080000
0.008943,-19.202997,77.000000,192.120000
0.008745,-19.585076,77.000000,192.160000
0.008540,-19.833901,77.000000,192.200000
0.008340,-20.054863,77.000000,192.240000
0.008137,-20.628804,77.000000,192.280000
0.007938,-21.137575,77.000000,192.320000
0.007736,-21.535327,77.000000,192.360000
0.007533,-21.840961,77.000000,192.400000
0.007333,-22.226255,77.000000,192.440000
0.007133,-22.630082,77.000000,192.480000
0.006931,-23.214538,77.000000,192.520000
0.006725,-23.866211,77.000000,192.560000
0.006528,-24.031176,77.000000,192.600000
0.006329,-24.310084,77.000000,192.640000
0.006125,-25.233042,77.000000,192.680000
0.005924,-25.576138,77.000000,192.720000
0.005721,-26.447916,77.000000,192.760000
0.005520,-26.690135,77.000000,192.800000
0.005320,-27.229294,77.000000,192.840000
0.005120,-28.038501,77.000000,192.880000
0.004918,-28.684924,77.000000,192.920000
0.004718,-29.601257,77.000000,192.960000
0.004515,-30.084936,77.000000,193.000000
0.004314,-30.458937,77.000000,193.040000
0.004116,-31.590349,77.000000,193.080000
0.003908,-32.367979,77.000000,193.120000
0.003711,-33.428968,77.000000,193.160000
0.003508,-34.069230,77.000000,193.200000
0.003308,-35.078130,77.000000,193.240000
0.003107,-36.130638,77.000000,193.280000
0.002908,-37.166831,77.000000,193.320000
0.002705,-38.560887,77.000000,193.360000
0.002500,-39.520707,77.000000,193.400000
0.002300,-40.789686,77.000000,193.440000
0.002102,-42.164055,77.000000,193.480000
0.001899,-43.565029,77.000000,193.520000
0.001701,-45.335878,77.000000,193.560000
0.001496,-46.661440,77.000000,193.600000
0.001297,-48.307177,77.000000,193.640000
0.001097,-50.074431,77.000000,193.680000
0.000895,-52.047985,77.000000,193.720000
0.000695,-54.247080,77.000000,193.760000
0.000493,-56.484642,77.000000,193.800000
0.000293,-58.564549,77.000000,193.840000
0.000098,-60.937334,77.000000,193.880000
-0.000110,-63.521174,77.000000,193.920000
-0.000307,-66.324586,77.000000,193.960000
-0.000510,-69.159573,77.000000,194.000000
-0.000710,-72.143404,77.000000,194.040000
-0.000912,-75.534967,77.000000,194.080000
-0.001109,-79.111136,77.000000,194.120000
-0.001311,-83.097000,77.000000,194.160000
-0.001509,-86.821374,77.000000,194.200000
-0.001708,-91.214387,77.000000,194.240000
-0.001908,-95.666429,77.000000,194.280000
-0.002110,-100.516136,77.000000,194.320000
-0.002310,-106.011766,77.000000,194.360000
-0.002510,-111.241007,77.000000,194.400000
-0.002707,-117.117989,77.000000,194.440000
-0.002905,-123.849119,77.000000,194.480000
-0.003106,-130.518189,77.000000,194.520000
-0.003304,-138.060551,77.000000,194.560000
-0.003499,-145.975610,77.000000,194.600000
-0.003702,-154.292757,77.000000,194.640000
-0.003899,-163.693136,77.000000,194.680000
-0.004098,-173.313937,77.000000,194.720000
-0.004292,-183.531504,77.000000,194.760000
-0.004490,-194.424082,77.000000,194.800000
-0.004686,-205.903744,77.000000,194.840000
-0.004885,-218.258010,77.000000,194.880000
-0.005080,-231.259460,77.000000,194.920000
-0.005274,-245.214816,77.000000,194.960000
-0.005477,-259.738508,77.000000,195.000000
-0.005631,-263.505343,77.000000,195.040000
-0.005684,-251.550979,77.000000,195.080000
-0.005688,-231.741877,77.000000,195.120000
-0.005456,-169.533856,77.000000,195.160000
-0.005252,-129.995893,77.000000,195.200000
-0.005046,-98.015995,77.000000,195.240000
-0.004838,-71.425594,77.000000,195.280000
-0.004635,-49.168736,77.000000,195.320000
-0.004428,-30.704547,77.000000,195.360000
-0.004222,-15.011573,77.000000,195.400000
-0.004021,-2.233955,77.000000,195.440000
-0.003814,8.380498,77.000000,195.480000
-0.003613,16.994262,77.000000,195.520000
-0.003408,24.022396,77.000000,195.560000
-0.003208,29.848410,77.000000,195.600000
-0.003007,34.483295,77.000000,195.640000
-0.002804,38.507328,77.000000,195.680000
-0.002600,41.634387,77.000000,195.720000
-0.002395,44.104352,77.000000,195.760000
-0.002194,45.878178,77.000000,195.800000
-0.001993,46.793702,77.000000,195.840000
-0.001791,46.981177,77.000000,195.880000
-0.001584,46.777889,77.000000,195.920000
-0.001382,45.289921,77.000000,195.960000
-0.001183,43.576654,77.000000,196.000000
-0.000983,41.600002,77.000000,196.040000
-0.000777,39.403594,77.000000,196.080000
-0.000577,37.614226,77.000000,196.120000
-0.000373,35.782353,77.000000,196.160000
-0.000176,34.554159,77.000000,196.200000
0.000027,33.750724,77.000000,196.240000
0.000233,32.948055,77.000000,196.280000
0.000430,32.472998,77.000000,196.320000
0.000632,31.876119,77.000000,196.360000
0.000835,31.589021,77.000000,196.400000
0.001034,31.290135,77.000000,196.440000
0.001236,31.218336,77.000000,196.480000
0.001437,31.103621,77.000000,196.520000
0.001642,30.803996,77.000000,196.560000
0.001840,30.827224,77.000000,196.600000
0.002041,30.902152,77.000000,196.640000
0.002242,31.108613,77.000000,196.680000
0.002448,31.013185,77.000000,196.720000
0.002646,30.789194,77.000000,196.760000
0.002848,31.293869,77.000000,196.800000
0.003049,31.449922,77.000000,196.840000
0.003253,31.550851,77.000000,196.880000
0.003455,31.949792,77.000000,196.920000
0.003656,31.842460,77.000000,196.960000
0.003858,32.073935,77.000000,197.000000
0.004057,32.279498,77.000000,197.040000
0.004263,32.573828,77.000000,197.080000
0.004462,33.074490,77.000000,197.120000
0.004667,32.990787,77.000000,197.160000
0.004865,33.367475,77.000000,197.200000
0.005064,33.683277,77.000000,197.240000
0.005271,34.049557,77.000000,197.280000
0.005469,34.361161,77.000000,197.320000
0.005675,34.554386,77.000000,197.360000
0.005870,34.722827,77.000000,197.400000
0.006074,35.156322,77.000000,197.440000
0.006278,35.670495,77.000000,197.480000
0.006479,35.885472,77.000000,197.520000
0.006682,36.039288,77.000000,197.560000
0.006883,36.711919,77.000000,197.600000
0.007084,37.205288,77.000000,197.640000
0.007281,37.289252,77.000000,197.680000
0.007487,37.848940,77.000000,197.720000
0.007688,38.091418,77.000000,197.760000
0.007888,38.242974,77.000000,197.800000
0.008094,39.230950,77.000000,197.840000
0.008295,39.344477,77.000000,197.880000
0.008496,39.935301,77.000000,197.920000
0.008697,40.212109,77.000000,197.960000
0.008899,40.994449,77.000000,198.000000
0.009098,41.504977,77.000000,198.040000
0.009303,42.120373,77.000000,198.080000
0.009504,42.746576,77.000000,198.120000
0.009705,43.111752,77.000000,198.160000
0.009906,43.596069,77.000000,198.200000
0.010104,44.161812,77.000000,198.240000
0.010311,45.012410,77.000000,198.280000
0.010510,45.417028,77.000000,198.320000
0.010714,45.887732,77.000000,198.360000
0.010912,46.462530,77.000000,198.400000
0.011114,47.292920,77.000000,198.440000
0.011317,47.997117,77.000000,198.480000
0.011517,48.686596,77.000000,198.520000
0.011719,49.267955,77.000000,198.560000
0.011918,50.006427,77.000000,198.600000
0.012122,50.739364,77.000000,198.640000
0.012324,51.603758,77.000000,198.680000
0.012524,52.488542,77.000000,198.720000
0.012733,53.119451,77.000000,198.760000
0.012928,53.766833,77.000000,198.800000
0.013130,54.612149,77.000000,198.840000
0.013330,55.571021,77.000000,198.880000
0.013530,56.633818,77.000000,198.920000
0.013736,57.391257,77.000000,198.960000
0.013935,58.120319,77.000000,199.000000
0.014137,59.081200,77.000000,199.040000
0.014342,60.411949,77.000000,199.080000
0.014540,61.303891,77.000000,199.120000
0.014744,62.244008,77.000000,199.160000
0.014943,63.396326,77.000000,199.200000
0.015148,64.644155,77.000000,199.240000
0.015346,65.811538,77.000000,199.280000
0.015547,67.221354,77.000000,199.320000
0.015750,68.177131,77.000000,199.360000
0.015951,69.448967,77.000000,199.400000
0.016150,70.798763,77.000000,199.440000
0.016356,72.170564,77.000000,199.480000
0.016560,73.789624,77.000000,199.520000
0.016765,74.872115,77.000000,199.560000
0.016959,76.352021,77.000000,199.600000
0.017161,77.988436,77.000000,199.640000
