Project Name:,Epoxy Comparison ,Specimen ID/Lab #,AM-4,Technician:,AM,Date:,8/16/2016 12:41 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,4.000000,0.000000,0.000000,Load PID:,-5.000000,0.000000,0.000000,Pressure PID:,0.000000,0.000000,0.000000

Actuator,Load 5kip,Temperature,Time
0.001541,18.662959,77.000000,125.680000
0.001739,25.640136,77.000000,125.720000
0.001938,31.495371,77.000000,125.760000
0.002147,37.127037,77.000000,125.800000
0.002349,41.999581,77.000000,125.840000
0.002549,47.107492,77.000000,125.880000
0.002747,50.800096,77.000000,125.920000
0.002953,54.149411,77.000000,125.960000
0.003157,57.364720,77.000000,126.000000
0.003360,59.239204,77.000000,126.040000
0.003555,61.875565,77.000000,126.080000
0.003755,62.763033,77.000000,126.120000
0.003959,63.284075,77.000000,126.160000
0.004167,63.399458,77.000000,126.200000
0.004367,63.206078,77.000000,126.240000
0.004566,62.854262,77.000000,126.280000
0.004773,61.837652,77.000000,126.320000
0.004977,60.402105,77.000000,126.360000
0.005178,59.309808,77.000000,126.400000
0.005379,57.833151,77.000000,126.440000
0.005573,56.467093,77.000000,126.480000
0.005781,54.816743,77.000000,126.520000
0.005980,53.600013,77.000000,126.560000
0.006178,52.774903,77.000000,126.600000
0.006388,51.304840,77.000000,126.640000
0.006588,51.388800,77.000000,126.680000
0.006785,50.196590,77.000000,126.720000
0.006988,50.001681,77.000000,126.760000
0.007194,49.604940,77.000000,126.800000
0.007390,49.678907,77.000000,126.840000
0.007595,49.151638,77.000000,126.880000
0.007795,49.980546,77.000000,126.920000
0.007999,49.367164,77.000000,126.960000
0.008202,49.491828,77.000000,127.000000
0.008399,49.415746,77.000000,127.040000
0.008600,50.050710,77.000000,127.080000
0.008803,50.323044,77.000000,127.120000
0.009009,50.338289,77.000000,127.160000
0.009207,50.663421,77.000000,127.200000
0.009410,50.804981,77.000000,127.240000
0.009606,51.422496,77.000000,127.280000
0.009815,51.644766,77.000000,127.320000
0.010011,52.017398,77.000000,127.360000
0.010209,52.602971,77.000000,127.400000
0.010416,53.101891,77.000000,127.440000
0.010618,53.313497,77.000000,127.480000
0.010817,54.044026,77.000000,127.520000
0.011025,54.381011,77.000000,127.560000
0.011218,54.503918,77.000000,127.600000
0.011429,55.061010,77.000000,127.640000
0.011622,55.860763,77.000000,127.680000
0.011823,56.746068,77.000000,127.720000
0.012033,56.882112,77.000000,127.760000
0.012231,57.422195,77.000000,127.800000
0.012434,57.867154,77.000000,127.840000
0.012629,58.688853,77.000000,127.880000
0.012838,59.359317,77.000000,127.920000
0.013039,60.039507,77.000000,127.960000
0.013239,60.662736,77.000000,128.000000
0.013444,61.099451,77.000000,128.040000
0.013646,62.054209,77.000000,128.080000
0.013840,63.063301,77.000000,128.120000
0.014047,63.143594,77.000000,128.160000
0.014249,64.307067,77.000000,128.200000
0.014443,64.706493,77.000000,128.240000
0.014653,65.675464,77.000000,128.280000
0.014845,66.792362,77.000000,128.320000
0.015055,66.880085,77.000000,128.360000
0.015261,67.687408,77.000000,128.400000
0.015459,68.468736,77.000000,128.440000
0.015652,69.859886,77.000000,128.480000
0.015861,70.545995,77.000000,128.520000
0.016065,71.243048,77.000000,128.560000
0.016265,71.794169,77.000000,128.600000
0.016467,72.815921,77.000000,128.640000
0.016664,74.005411,77.000000,128.680000
0.016865,75.010697,77.000000,128.720000
0.017069,76.115844,77.000000,128.760000
0.017268,76.614479,77.000000,128.800000
0.017467,77.750139,77.000000,128.840000
0.017673,78.780245,77.000000,128.880000
0.017877,80.098092,77.000000,128.920000
0.018076,80.854336,77.000000,128.960000
0.018275,81.836018,77.000000,129.000000
0.018483,82.486232,77.000000,129.040000
0.018680,83.630913,77.000000,129.080000
0.018883,84.887207,77.000000,129.120000
0.019089,85.559828,77.000000,129.160000
0.019289,86.650673,77.000000,129.200000
0.019489,87.446319,77.000000,129.240000
0.019684,88.880523,77.000000,129.280000
0.019894,89.494422,77.000000,129.320000
0.020092,90.291080,77.000000,129.360000
0.020297,91.032119,77.000000,129.400000
0.020495,92.154752,77.000000,129.440000
0.020693,93.399604,77.000000,129.480000
0.020897,94.270746,77.000000,129.520000
0.021102,94.747127,77.000000,129.560000
0.021305,95.539156,77.000000,129.600000
0.021503,96.786025,77.000000,129.640000
0.021708,97.254044,77.000000,129.680000
0.021906,98.259066,77.000000,129.720000
0.022104,98.362001,77.000000,129.760000
0.022316,98.827197,77.000000,129.800000
0.022509,99.928846,77.000000,129.840000
0.022716,100.054885,77.000000,129.880000
0.022917,100.890953,77.000000,129.920000
0.023114,100.453952,77.000000,129.960000
0.023322,100.904676,77.000000,130.000000
0.023420,93.744679,77.000000,130.040000
0.023439,87.131374,77.000000,130.080000
0.023349,72.190683,77.000000,130.120000
0.023167,57.110199,77.000000,130.160000
0.022960,44.164897,76.820000,130.200000
0.022753,33.809592,76.820000,130.240000
0.022550,25.434713,76.820000,130.280000
0.022340,18.939214,76.820000,130.320000
0.022128,13.144263,76.820000,130.360000
0.021925,8.914394,76.820000,130.400000
0.021724,4.986768,76.820000,130.440000
0.021515,2.016446,76.820000,130.480000
0.021315,-0.641875,76.820000,130.520000
0.021108,-3.399438,76.820000,130.560000
0.020912,-5.527806,76.820000,130.600000
0.020709,-6.788801,76.820000,130.640000
0.020508,-7.916065,76.820000,130.680000
0.020305,-9.570890,76.820000,130.720000
0.020103,-10.619385,76.820000,130.760000
0.019899,-11.660933,76.820000,130.800000
0.019705,-12.655151,76.820000,130.840000
0.019502,-13.047863,76.820000,130.880000
0.019298,-13.677577,76.820000,130.920000
0.019102,-14.526431,76.820000,130.960000
0.018897,-14.706716,76.820000,131.000000
0.018697,-15.396642,76.820000,131.040000
0.018492,-15.550459,76.820000,131.080000
0.018296,-15.889201,76.820000,131.120000
0.018096,-16.566671,76.820000,131.160000
0.017897,-16.633995,76.820000,131.200000
0.017685,-17.149146,76.820000,131.240000
0.017491,-17.231612,76.820000,131.280000
0.017284,-17.242386,76.820000,131.320000
0.017090,-17.754665,76.820000,131.360000
0.016883,-18.434595,76.820000,131.400000
0.016680,-18.524996,76.820000,131.440000
0.016486,-18.811508,76.820000,131.480000
0.016284,-18.946050,76.820000,131.520000
0.016087,-19.695883,76.820000,131.560000
0.015880,-19.708412,76.820000,131.600000
0.015678,-20.059151,76.820000,131.640000
0.015475,-20.383456,76.820000,131.680000
0.015277,-20.594283,76.820000,131.720000
0.015070,-21.006270,76.820000,131.760000
0.014875,-21.641506,76.820000,131.800000
0.014677,-21.701672,76.820000,131.840000
0.014469,-22.323038,76.820000,131.880000
0.014274,-22.664345,76.820000,131.920000
0.014066,-23.112643,76.820000,131.960000
0.013871,-23.681334,76.820000,132.000000
0.013668,-24.164754,76.820000,132.040000
0.013465,-24.520225,76.820000,132.080000
0.013267,-24.967866,76.820000,132.120000
0.013066,-25.935896,76.820000,132.160000
0.012866,-26.445903,76.820000,132.200000
0.012664,-26.975856,76.820000,132.240000
0.012465,-27.209453,76.820000,132.280000
0.012264,-27.838237,76.820000,132.320000
0.012057,-28.580465,76.820000,132.360000
0.011862,-29.220799,76.820000,132.400000
0.011653,-30.098734,76.820000,132.440000
0.011446,-30.409912,76.820000,132.480000
0.011252,-31.306005,76.820000,132.520000
0.011056,-32.496305,76.820000,132.560000
0.010848,-33.073272,76.820000,132.600000
0.010652,-34.160974,76.820000,132.640000
0.010455,-34.950594,76.820000,132.680000
0.010249,-35.375143,76.820000,132.720000
0.010044,-36.956310,76.820000,132.760000
0.009845,-38.193697,76.820000,132.800000
0.009644,-38.920419,76.820000,132.840000
0.009442,-40.064013,76.820000,132.880000
0.009240,-41.527886,76.820000,132.920000
0.009043,-43.039928,76.820000,132.960000
0.008842,-44.331160,76.820000,133.000000
0.008639,-45.681918,76.820000,133.040000
0.008442,-46.974936,76.820000,133.080000
0.008234,-48.164275,76.820000,133.120000
0.008038,-50.176031,76.820000,133.160000
0.007839,-51.761884,76.820000,133.200000
0.007637,-53.524833,76.820000,133.240000
0.007438,-55.318760,76.820000,133.280000
0.007230,-56.958856,76.820000,133.320000
0.007032,-59.384542,76.820000,133.360000
0.006832,-61.344482,76.820000,133.400000
0.006631,-63.131133,76.820000,133.440000
0.006432,-65.379925,76.820000,133.480000
0.006224,-67.352121,76.820000,133.520000
0.006029,-70.072259,76.820000,133.560000
0.005824,-72.691768,76.820000,133.600000
0.005620,-74.952636,76.820000,133.640000
0.005425,-77.682353,76.820000,133.680000
0.005223,-80.828159,76.820000,133.720000
0.005021,-83.762198,76.820000,133.760000
0.004825,-86.735925,76.820000,133.800000
0.004622,-89.875240,76.820000,133.840000
0.004423,-92.909170,76.820000,133.880000
0.004221,-96.360760,76.820000,133.920000
0.004025,-100.071587,76.820000,133.960000
0.003822,-103.780867,76.820000,134.000000
0.003617,-107.346607,76.820000,134.040000
0.003421,-111.190911,76.820000,134.080000
0.003216,-115.714473,76.820000,134.120000
0.003019,-120.109980,76.820000,134.160000
0.002816,-124.538617,76.820000,134.200000
0.002617,-129.190507,76.820000,134.240000
0.002418,-134.177886,76.820000,134.280000
0.002220,-138.870506,76.820000,134.320000
0.002017,-144.599489,76.820000,134.360000
0.001812,-150.105659,76.820000,134.400000
0.001619,-156.000494,76.820000,134.440000
0.001411,-161.853976,76.820000,134.480000
0.001217,-168.493620,76.820000,134.520000
0.001020,-175.043620,76.820000,134.560000
0.000819,-182.786402,76.820000,134.600000
0.000623,-190.317842,76.820000,134.640000
0.000416,-198.118729,76.820000,134.680000
0.000224,-207.177165,76.820000,134.720000
0.000028,-216.419789,76.820000,134.760000
-0.000172,-226.515218,76.820000,134.800000
-0.000369,-236.983015,76.820000,134.840000
-0.000569,-248.373443,76.820000,134.880000
-0.000772,-260.046594,76.820000,134.920000
-0.000960,-273.198757,76.820000,134.960000
-0.001162,-285.845208,76.820000,135.000000
-0.001304,-287.858875,76.820000,135.040000
-0.001360,-276.734021,76.820000,135.080000
-0.001340,-251.826823,76.820000,135.120000
-0.001115,-194.144718,76.820000,135.160000
-0.000912,-154.308131,77.000000,135.200000
-0.000706,-123.073812,77.000000,135.240000
-0.000494,-97.083044,77.000000,135.280000
-0.000292,-75.908112,77.000000,135.320000
-0.000085,-57.768302,77.000000,135.360000
0.000117,-42.920068,77.000000,135.400000
0.000319,-29.718430,77.000000,135.440000
0.000522,-18.298298,77.000000,135.480000
0.000727,-8.465514,77.000000,135.520000
0.000932,0.551078,77.000000,135.560000
0.001135,8.982097,77.000000,135.600000
0.001329,16.543610,77.000000,135.640000
0.001534,23.764486,77.000000,135.680000
0.001740,30.126783,77.000000,135.720000
0.001943,35.818359,77.000000,135.760000
0.002146,41.013725,77.000000,135.800000
0.002342,45.777642,77.000000,135.840000
0.002552,49.918990,77.000000,135.880000
0.002754,53.374229,77.000000,135.920000
0.002955,56.013948,77.000000,135.960000
0.003154,58.251368,77.000000,136.000000
0.003357,59.559481,77.000000,136.040000
0.003561,60.199969,77.000000,136.080000
0.003763,59.810489,77.000000,136.120000
0.003968,58.578099,77.000000,136.160000
0.004169,56.814787,77.000000,136.200000
0.004368,54.298393,77.000000,136.240000
0.004574,52.002252,77.000000,136.280000
0.004771,49.172149,77.000000,136.320000
0.004972,47.076172,77.000000,136.360000
0.005178,45.042009,77.000000,136.400000
0.005380,43.691248,77.000000,136.440000
0.005578,42.696997,77.000000,136.480000
0.005772,41.918613,77.000000,136.520000
0.005983,40.879474,77.000000,136.560000
0.006183,39.978099,77.000000,136.600000
0.006390,39.668887,77.000000,136.640000
0.006583,39.712510,77.000000,136.680000
0.006785,39.633024,77.000000,136.720000
0.006989,38.780109,77.000000,136.760000
0.007195,39.155161,77.000000,136.800000
0.007390,38.784546,77.000000,136.840000
0.007595,38.960663,77.000000,136.880000
0.007796,39.221140,77.000000,136.920000
0.008000,38.939895,77.000000,136.960000
0.008199,39.206720,77.000000,137.000000
0.008399,39.209661,77.000000,137.040000
0.008602,39.690883,77.000000,137.080000
0.008807,39.637722,77.000000,137.120000
0.009000,39.843144,77.000000,137.160000
0.009204,40.372977,77.000000,137.200000
0.009412,40.280259,77.000000,137.240000
0.009608,41.039261,77.000000,137.280000
0.009813,41.172323,77.000000,137.320000
0.010012,41.043962,77.000000,137.360000
0.010213,41.432096,77.000000,137.400000
0.010419,41.659097,77.000000,137.440000
0.010624,42.380710,77.000000,137.480000
0.010819,42.601485,77.000000,137.520000
0.011015,42.794039,77.000000,137.560000
0.011225,43.160025,77.000000,137.600000
0.011428,43.793094,77.000000,137.640000
0.011627,44.004854,77.000000,137.680000
0.011829,44.536854,77.000000,137.720000
0.012029,44.675058,77.000000,137.760000
0.012225,45.359685,77.000000,137.800000
0.012430,46.003151,77.000000,137.840000
0.012637,46.290062,77.000000,137.880000
0.012836,46.768750,77.000000,137.920000
0.013043,46.993188,77.000000,137.960000
0.013237,47.480222,77.000000,138.000000
0.013441,48.111281,77.000000,138.040000
0.013646,48.818984,77.000000,138.080000
0.013847,49.236940,77.000000,138.120000
0.014049,49.314673,77.000000,138.160000
0.014248,50.060293,77.000000,138.200000
0.014444,50.608734,77.000000,138.240000
0.014652,51.264052,77.000000,138.280000
0.014855,51.887692,77.000000,138.320000
0.015049,52.428603,77.000000,138.360000
0.015255,53.009584,77.000000,138.400000
0.015460,53.570997,77.000000,138.440000
0.015658,54.613264,77.000000,138.480000
0.015860,55.411939,77.000000,138.520000
0.016064,55.249431,77.000000,138.560000
0.016261,56.232002,77.000000,138.600000
0.016467,56.941054,77.000000,138.640000
0.016664,57.738122,77.000000,138.680000
0.016861,58.634767,77.000000,138.720000
0.017070,59.075391,77.000000,138.760000
0.017275,59.477017,77.000000,138.800000
0.017471,60.874489,77.000000,138.840000
0.017670,61.223180,77.000000,138.880000
0.017878,62.052610,77.000000,138.920000
0.018082,62.665995,77.000000,138.960000
0.018280,63.706502,77.000000,139.000000
0.018484,64.280596,77.000000,139.040000
0.018683,65.265184,77.000000,139.080000
0.018880,66.409638,77.000000,139.120000
0.019087,66.460783,77.000000,139.160000
0.019289,67.643268,77.000000,139.200000
0.019487,68.353354,77.000000,139.240000
0.019688,69.296302,77.000000,139.280000
0.019884,70.558002,77.000000,139.320000
0.020096,70.722783,77.000000,139.360000
0.020293,71.893254,77.000000,139.400000
0.020500,72.983020,77.000000,139.440000
0.020701,73.502045,77.000000,139.480000
0.020901,74.157107,77.000000,139.520000
0.021108,74.781678,77.000000,139.560000
0.021305,75.337685,77.000000,139.600000
0.021499,76.341320,77.000000,139.640000
0.021706,77.066289,77.000000,139.680000
0.021906,77.947582,77.000000,139.720000
0.022112,78.331120,77.000000,139.760000
0.022313,78.962432,77.000000,139.800000
0.022515,79.776091,77.000000,139.840000
0.022714,80.061367,77.000000,139.880000
0.022911,80.801430,77.000000,139.920000
0.023121,80.633297,77.000000,139.960000
0.023315,81.560175,77.000000,140.000000
0.023420,74.747931,77.000000,140.040000
0.023435,69.146653,77.000000,140.080000
0.023343,56.389001,77.000000,140.120000
0.023158,42.520209,77.000000,140.160000
0.022955,31.153545,77.000000,140.200000
0.022746,23.124563,77.000000,140.240000
0.022541,16.204090,77.000000,140.280000
0.022332,11.193236,77.000000,140.320000
0.022127,6.698934,77.000000,140.360000
0.021920,3.435626,77.000000,140.400000
0.021719,0.911435,77.000000,140.440000
0.021514,-1.015432,77.000000,140.480000
0.021308,-3.081055,77.000000,140.520000
0.021110,-4.759782,77.000000,140.560000
0.020900,-5.515502,77.000000,140.600000
0.020706,-7.001900,77.000000,140.640000
0.020505,-7.252759,77.000000,140.680000
0.020296,-8.360230,77.000000,140.720000
0.020101,-9.271038,77.000000,140.760000
0.019899,-9.664283,77.000000,140.800000
0.019698,-9.773182,77.000000,140.840000
0.019499,-10.226625,77.000000,140.880000
0.019291,-10.566484,77.000000,140.920000
0.019093,-11.273212,77.000000,140.960000
0.018895,-11.483334,77.000000,141.000000
0.018694,-11.370632,77.000000,141.040000
0.018493,-11.861470,77.000000,141.080000
0.018290,-12.021668,77.000000,141.120000
0.018092,-12.437093,77.000000,141.160000
0.017887,-12.757031,77.000000,141.200000
0.017693,-12.990642,77.000000,141.240000
0.017490,-12.495882,77.000000,141.280000
0.017285,-13.140172,77.000000,141.320000
0.017081,-13.435478,77.000000,141.360000
0.016885,-13.500941,77.000000,141.400000
0.016686,-13.761126,77.000000,141.440000
0.016485,-13.822787,77.000000,141.480000
0.016274,-13.557045,77.000000,141.520000
0.016079,-14.168122,77.000000,141.560000
0.015883,-14.579332,77.000000,141.600000
0.015679,-14.254615,77.000000,141.640000
0.015481,-14.617504,77.000000,141.680000
0.015273,-14.889473,77.000000,141.720000
0.015076,-15.434295,77.000000,141.760000
0.014872,-15.717404,77.000000,141.800000
0.014673,-15.606870,77.000000,141.840000
0.014471,-16.049658,77.000000,141.880000
0.014272,-16.130887,77.000000,141.920000
0.014067,-16.715271,77.000000,141.960000
0.013871,-17.191120,77.000000,142.000000
0.013661,-16.967213,77.000000,142.040000
0.013472,-17.783559,77.000000,142.080000
0.013269,-18.046980,77.000000,142.120000
0.013064,-18.744171,77.000000,142.160000
0.012865,-19.145658,77.000000,142.200000
0.012662,-18.993135,77.000000,142.240000
0.012455,-19.515187,77.000000,142.280000
0.012262,-20.061610,77.000000,142.320000
0.012052,-20.769421,77.000000,142.360000
0.011858,-21.308029,77.000000,142.400000
0.011658,-21.482238,77.000000,142.440000
0.011449,-22.025612,77.000000,142.480000
0.011256,-22.770818,77.000000,142.520000
0.011046,-23.395234,77.000000,142.560000
0.010850,-24.328308,77.000000,142.600000
0.010647,-24.609556,77.000000,142.640000
0.010448,-25.374743,77.000000,142.680000
0.010242,-26.034845,77.000000,142.720000
0.010040,-27.206356,77.000000,142.760000
0.009848,-28.169668,77.000000,142.800000
0.009641,-28.558318,77.000000,142.840000
0.009444,-29.643230,77.000000,142.880000
0.009244,-30.592257,77.000000,142.920000
0.009037,-31.501689,77.000000,142.960000
0.008842,-33.137617,77.000000,143.000000
0.008639,-33.945308,77.000000,143.040000
0.008437,-34.782153,77.000000,143.080000
0.008238,-36.446562,77.000000,143.120000
0.008036,-38.149557,77.000000,143.160000
0.007829,-39.281860,77.000000,143.200000
0.007633,-40.956218,77.000000,143.240000
0.007425,-42.150959,77.000000,143.280000
0.007225,-43.552465,77.000000,143.320000
0.007030,-45.730499,77.000000,143.360000
0.006834,-47.800302,77.000000,143.400000
