Project Name:,Epoxy Comparison,Specimen ID/Lab #,8,Technician:,Your Name Here,Date:,10/6/2016 2:36 PM,File Version,1.2
Specimen Diamenter:,0.00,inch,Specimen Height:,1.50,Specimen Width:,3.00,Specimen Length:,6.00,Specimen Density:,
Gage 1 Length:,0.000,inch,Gage 2 Length:,0.000,Gage 3 Length:,0.000,Gage 4 Length:,0.000,Load Drop,93
Test Frame:,SWI Overlay,Unit System:,SAE(Inch/lb-f/F),Remarks:,Your Remarks Here,Loading/Unloading Time,5.000000,sec,Temperature:,77.0,F

Actuator PID:,-6.000000,0.000000,0.000000,Load PID:,-3.000000,0.000000,0.000000,Pressure PID:,3.000000,0.000000,0.000000

Actuator,Load Cell,Temperature,Time
0.00000000/0.02250000/0.00000000/0.00000000/0,11.34490000/198.56000000/0.00000000/0.00000000/2,0.00000000/1.00000000/0.00000000/0.00000000/7,sec
0.106243,17.882746,77.000000,640.840000
0.106047,17.206228,77.000000,640.880000
0.105867,17.577093,77.000000,640.920000
0.105650,16.734393,77.000000,640.960000
0.105451,16.396248,77.000000,641.000000
0.105271,16.210447,77.000000,641.040000
0.105045,15.612263,77.000000,641.080000
0.104849,16.084002,77.000000,641.120000
0.104671,15.648938,77.000000,641.160000
0.104464,15.039923,77.000000,641.200000
0.104256,15.156544,77.000000,641.240000
0.104083,14.506626,77.000000,641.280000
0.103891,14.892974,77.000000,641.320000
0.103656,14.488617,77.000000,641.360000
0.103449,13.943671,77.000000,641.400000
0.103256,14.122032,77.000000,641.440000
0.103076,13.679076,77.000000,641.480000
0.102842,13.816696,77.000000,641.520000
0.102663,13.715706,77.000000,641.560000
0.102468,13.375290,77.000000,641.600000
0.102253,13.064463,77.000000,641.640000
0.102003,12.810729,77.000000,641.680000
0.101867,13.092122,77.000000,641.720000
0.101674,12.733469,77.000000,641.760000
0.101453,12.491911,77.000000,641.800000
0.101256,12.300438,77.000000,641.840000
0.101023,11.877490,77.000000,641.880000
0.100847,12.057031,77.000000,641.920000
0.100653,11.879635,77.000000,641.960000
0.100474,11.765423,77.000000,642.000000
0.100295,11.455246,77.000000,642.040000
0.100054,10.899557,77.000000,642.080000
0.099853,11.305010,77.000000,642.120000
0.099656,10.912138,77.000000,642.160000
0.099464,10.823350,77.000000,642.200000
0.099265,10.773503,77.000000,642.240000
0.099112,10.159398,77.000000,642.280000
0.098880,10.528372,77.000000,642.320000
0.098656,9.994904,77.000000,642.360000
0.098459,9.745260,77.000000,642.400000
0.098241,9.903321,77.000000,642.440000
0.098028,9.110968,77.000000,642.480000
0.097859,9.256869,77.000000,642.520000
0.097666,9.197957,77.000000,642.560000
0.097463,8.672536,77.000000,642.600000
0.097284,8.693115,77.000000,642.640000
0.097085,8.285087,77.000000,642.680000
0.096881,8.292193,77.000000,642.720000
0.096666,7.993918,77.000000,642.760000
0.096489,7.664679,77.000000,642.800000
0.096256,7.368317,77.000000,642.840000
0.096068,7.031223,77.000000,642.880000
0.095887,6.916765,77.000000,642.920000
0.095668,6.537626,77.000000,642.960000
0.095469,6.165641,77.000000,643.000000
0.095257,5.921121,77.000000,643.040000
0.095092,5.285284,77.000000,643.080000
0.094892,5.351117,77.000000,643.120000
0.094653,4.739515,77.000000,643.160000
0.094481,4.424658,77.000000,643.200000
0.094283,3.915757,77.000000,643.240000
0.094053,3.283496,77.000000,643.280000
0.093884,3.294583,77.000000,643.320000
0.093668,2.311256,77.000000,643.360000
0.093467,1.973429,77.000000,643.400000
0.093274,1.617974,77.000000,643.440000
0.093085,0.728959,77.000000,643.480000
0.092893,0.422177,77.000000,643.520000
0.092674,-0.403696,77.000000,643.560000
0.092460,-1.132424,77.000000,643.600000
0.092302,-1.579734,77.000000,643.640000
0.092089,-2.988329,77.000000,643.680000
0.091907,-3.196288,77.000000,643.720000
0.091667,-4.497070,77.000000,643.760000
0.091484,-5.687141,77.000000,643.800000
0.091258,-6.500592,77.000000,643.840000
0.091034,-8.155901,77.000000,643.880000
0.090880,-9.128443,77.000000,643.920000
0.090675,-10.725526,77.000000,643.960000
0.090487,-12.347810,77.000000,644.000000
0.090283,-14.131628,77.000000,644.040000
0.090122,-15.983268,77.000000,644.080000
0.089893,-18.071394,77.000000,644.120000
0.089714,-20.345040,77.000000,644.160000
0.089483,-22.950203,77.000000,644.200000
0.089323,-25.533473,77.000000,644.240000
0.089108,-28.716103,77.000000,644.280000
0.088912,-31.716507,77.000000,644.320000
0.088703,-35.335612,77.000000,644.360000
0.088518,-39.298693,77.000000,644.400000
0.088335,-43.525456,77.000000,644.440000
0.088153,-47.983868,77.000000,644.480000
0.087935,-52.677555,77.000000,644.520000
0.087769,-58.391499,77.000000,644.560000
0.087553,-64.310108,77.000000,644.600000
0.087361,-70.724400,77.000000,644.640000
0.087176,-77.909494,77.000000,644.680000
0.086974,-85.267889,77.000000,644.720000
0.086777,-93.844010,77.000000,644.760000
0.086598,-102.664921,77.000000,644.800000
0.086418,-112.553359,77.000000,644.840000
0.086243,-123.870222,77.000000,644.880000
0.086064,-135.305294,77.000000,644.920000
0.085847,-149.214718,77.000000,644.960000
0.085662,-164.410830,77.000000,645.000000
0.085519,-175.681016,77.000000,645.040000
0.085452,-176.424402,77.000000,645.080000
0.085406,-168.786455,77.000000,645.120000
0.085360,-163.110875,77.000000,645.160000
0.085348,-157.555397,77.000000,645.200000
0.085379,-140.222008,77.000000,645.240000
0.085516,-101.156372,77.000000,645.280000
0.085746,-60.000363,77.000000,645.320000
0.085938,-31.153553,77.000000,645.360000
0.086133,-8.892732,77.000000,645.400000
0.086342,7.600409,77.000000,645.440000
0.086550,19.983523,77.000000,645.480000
0.086740,29.631343,77.000000,645.520000
0.086961,38.408311,77.000000,645.560000
0.087175,45.722798,77.000000,645.600000
0.087376,51.838479,77.000000,645.640000
0.087556,56.628122,77.000000,645.680000
0.087740,63.077257,77.000000,645.720000
0.087970,66.861062,77.000000,645.760000
0.088165,70.675058,77.000000,645.800000
0.088400,73.744746,77.000000,645.840000
0.088599,76.440568,77.000000,645.880000
0.088816,78.308549,77.000000,645.920000
0.088989,79.434889,77.000000,645.960000
0.089191,80.723548,77.000000,646.000000
0.089388,80.612896,77.000000,646.040000
0.089553,79.629636,77.000000,646.080000
0.089765,79.566069,77.000000,646.120000
0.089979,78.352433,77.000000,646.160000
0.090196,76.766554,77.000000,646.200000
0.090379,74.919639,77.000000,646.240000
0.090602,73.189762,77.000000,646.280000
0.090809,71.788469,77.000000,646.320000
0.091005,69.364528,77.000000,646.360000
0.091215,68.279350,77.000000,646.400000
0.091439,66.157560,77.000000,646.440000
0.091622,64.165843,77.000000,646.480000
0.091795,63.155605,77.000000,646.520000
0.092002,61.726783,77.000000,646.560000
0.092211,60.553315,77.000000,646.600000
0.092398,59.052447,77.000000,646.640000
0.092603,57.773857,77.000000,646.680000
0.092832,57.513175,77.000000,646.720000
0.093008,56.258308,77.000000,646.760000
0.093232,55.735676,77.000000,646.800000
0.093402,54.750644,77.000000,646.840000
0.093603,54.046017,77.000000,646.880000
0.093790,53.707528,77.000000,646.920000
0.094000,53.125989,77.000000,646.960000
0.094187,52.585143,77.000000,647.000000
0.094394,52.279235,77.000000,647.040000
0.094575,51.375087,77.000000,647.080000
0.094744,51.259050,77.000000,647.120000
0.095007,51.064354,77.000000,647.160000
0.095177,50.553412,77.000000,647.200000
0.095388,50.519785,77.000000,647.240000
0.095585,49.814600,77.000000,647.280000
0.095771,49.916515,77.000000,647.320000
0.095978,49.164661,77.000000,647.360000
0.096199,49.619569,77.000000,647.400000
0.096417,49.070622,77.000000,647.440000
0.096565,48.729203,77.000000,647.480000
0.096804,49.234446,77.000000,647.520000
0.096998,48.432189,77.000000,647.560000
0.097194,48.858354,77.000000,647.600000
0.097382,48.491332,77.000000,647.640000
0.097571,48.301157,77.000000,647.680000
0.097793,48.722037,77.000000,647.720000
0.097981,48.125941,77.000000,647.760000
0.098187,48.517728,77.000000,647.800000
0.098416,48.551262,77.000000,647.840000
0.098613,47.956629,77.000000,647.880000
0.098806,48.619051,77.000000,647.920000
0.099019,48.152272,77.000000,647.960000
0.099196,48.457206,77.000000,648.000000
0.099405,48.743660,77.000000,648.040000
0.099589,48.279215,77.000000,648.080000
0.099752,48.674362,77.000000,648.120000
0.099978,48.413602,77.000000,648.160000
0.100188,48.749953,77.000000,648.200000
0.100416,48.892622,77.000000,648.240000
0.100553,48.506212,77.000000,648.280000
0.100771,49.269688,77.000000,648.320000
0.100996,49.079483,77.000000,648.360000
0.101188,49.510639,77.000000,648.400000
0.101374,49.319041,77.000000,648.440000
0.101604,49.478584,77.000000,648.480000
0.101774,49.970504,77.000000,648.520000
0.101961,49.851138,77.000000,648.560000
0.102175,50.175354,77.000000,648.600000
0.102369,50.343599,77.000000,648.640000
0.102572,50.271840,77.000000,648.680000
0.102787,51.189025,77.000000,648.720000
0.102992,50.747333,77.000000,648.760000
0.103196,51.404252,77.000000,648.800000
0.103385,51.599637,77.000000,648.840000
0.103579,51.705914,77.000000,648.880000
0.103782,52.419141,77.000000,648.920000
0.104002,52.242499,77.000000,648.960000
0.104195,53.041925,77.000000,649.000000
0.104404,53.178647,77.000000,649.040000
0.104611,53.447673,77.000000,649.080000
0.104817,54.573457,77.000000,649.120000
0.105001,54.551003,77.000000,649.160000
0.105190,55.321572,77.000000,649.200000
0.105403,55.542687,77.000000,649.240000
0.105595,55.829144,77.000000,649.280000
0.105747,56.871916,77.000000,649.320000
0.106005,57.103485,77.000000,649.360000
0.106209,57.898765,77.000000,649.400000
0.106401,58.467066,77.000000,649.440000
0.106589,58.960785,77.000000,649.480000
0.106767,59.904669,77.000000,649.520000
0.106997,60.570006,77.000000,649.560000
0.107200,61.410165,77.000000,649.600000
0.107389,62.071108,77.000000,649.640000
0.107558,62.838253,77.000000,649.680000
0.107821,64.079559,77.000000,649.720000
0.107986,64.925461,77.000000,649.760000
0.108194,66.393161,77.000000,649.800000
0.108385,66.890596,77.000000,649.840000
0.108580,68.271563,77.000000,649.880000
0.108807,69.960739,77.000000,649.920000
0.109000,71.021501,77.000000,649.960000
0.109152,72.924153,77.000000,650.000000
0.109323,69.876568,77.000000,650.040000
0.109317,65.656107,77.000000,650.080000
0.109351,63.245913,77.000000,650.120000
0.109353,60.014040,77.000000,650.160000
0.109241,52.885477,77.000000,650.200000
0.109121,46.120537,77.000000,650.240000
0.108954,40.506053,77.000000,650.280000
0.108816,36.238242,77.000000,650.320000
0.108635,32.225599,77.000000,650.360000
0.108449,29.651934,77.000000,650.400000
0.108259,27.231820,77.000000,650.440000
0.108071,24.950397,77.000000,650.480000
0.107844,24.096461,77.000000,650.520000
0.107666,22.545158,77.000000,650.560000
0.107462,21.721891,77.000000,650.600000
0.107248,20.952290,77.000000,650.640000
0.107051,19.617665,77.000000,650.680000
0.106858,19.303329,77.000000,650.720000
0.106665,18.921286,77.000000,650.760000
0.106455,18.467666,77.000000,650.800000
0.106249,17.852664,77.000000,650.840000
0.106046,17.281285,77.000000,650.880000
0.105882,17.126481,77.000000,650.920000
0.105668,16.855477,77.000000,650.960000
0.105475,16.804884,77.000000,651.000000
0.105253,16.185240,77.000000,651.040000
0.105041,15.887504,77.000000,651.080000
0.104851,15.733644,77.000000,651.120000
0.104662,15.604339,77.000000,651.160000
0.104465,15.477736,77.000000,651.200000
0.104286,15.286287,77.000000,651.240000
0.104067,14.839184,77.000000,651.280000
0.103867,14.714441,77.000000,651.320000
0.103679,14.368665,77.000000,651.360000
0.103459,14.691237,77.000000,651.400000
0.103250,14.125759,77.000000,651.440000
0.103042,13.583123,77.000000,651.480000
0.102848,14.013807,77.000000,651.520000
0.102664,13.398821,77.000000,651.560000
0.102451,13.664250,77.000000,651.600000
0.102260,13.487632,77.000000,651.640000
0.102087,13.020890,77.000000,651.680000
0.101864,13.149165,77.000000,651.720000
0.101663,12.539155,77.000000,651.760000
0.101455,12.769102,77.000000,651.800000
0.101275,12.516223,77.000000,651.840000
0.101054,12.183429,77.000000,651.880000
0.100863,12.278363,77.000000,651.920000
0.100702,11.800920,77.000000,651.960000
0.100470,11.936740,77.000000,652.000000
0.100245,11.669638,77.000000,652.040000
0.100076,11.353284,77.000000,652.080000
0.099861,11.382459,77.000000,652.120000
0.099659,10.962823,77.000000,652.160000
0.099467,10.994149,77.000000,652.200000
0.099274,11.053715,77.000000,652.240000
0.099044,10.456389,77.000000,652.280000
0.098851,10.466611,77.000000,652.320000
0.098637,9.997670,77.000000,652.360000
0.098454,10.219255,77.000000,652.400000
0.098247,9.998921,77.000000,652.440000
0.098073,9.554527,77.000000,652.480000
0.097880,9.662676,77.000000,652.520000
0.097656,9.036301,77.000000,652.560000
0.097481,9.415925,77.000000,652.600000
0.097261,8.830162,77.000000,652.640000
0.097038,8.422928,77.000000,652.680000
0.096842,8.737227,77.000000,652.720000
0.096662,7.889088,77.000000,652.760000
0.096465,8.070104,77.000000,652.800000
0.096287,7.747445,77.000000,652.840000
0.096072,7.303355,77.000000,652.880000
0.095841,7.202618,77.000000,652.920000
0.095638,6.486116,77.000000,652.960000
0.095472,6.702492,77.000000,653.000000
0.095241,6.276841,77.000000,653.040000
0.095085,5.807255,77.000000,653.080000
0.094856,5.588981,77.000000,653.120000
0.094689,5.031126,77.000000,653.160000
0.094483,4.821846,77.000000,653.200000
0.094269,4.326007,77.000000,653.240000
0.094070,3.712339,77.000000,653.280000
0.093876,3.352345,77.000000,653.320000
0.093662,2.916866,77.000000,653.360000
0.093475,2.542313,77.000000,653.400000
0.093266,1.727715,77.000000,653.440000
0.093072,1.224529,77.000000,653.480000
0.092858,0.760817,77.000000,653.520000
0.092683,-0.146281,77.000000,653.560000
0.092456,-0.614185,77.000000,653.600000
0.092277,-1.550824,77.000000,653.640000
0.092063,-2.203638,77.000000,653.680000
0.091900,-2.903475,77.000000,653.720000
0.091658,-3.987198,77.000000,653.760000
0.091478,-4.868040,77.000000,653.800000
0.091274,-6.339187,77.000000,653.840000
0.091095,-7.309560,77.000000,653.880000
0.090876,-8.554535,77.000000,653.920000
0.090672,-10.420310,77.000000,653.960000
0.090452,-11.559700,77.000000,654.000000
0.090290,-13.683676,77.000000,654.040000
0.090090,-15.510021,77.000000,654.080000
0.089907,-17.274717,77.000000,654.120000
0.089706,-19.929788,77.000000,654.160000
0.089500,-21.864507,77.000000,654.200000
0.089311,-24.884860,77.000000,654.240000
0.089105,-28.192314,77.000000,654.280000
0.088928,-30.834739,77.000000,654.320000
0.088716,-34.599537,77.000000,654.360000
0.088511,-38.301722,77.000000,654.400000
0.088336,-42.423668,77.000000,654.440000
0.088140,-47.145955,77.000000,654.480000
0.087965,-52.104429,77.000000,654.520000
0.087761,-57.613081,77.000000,654.560000
0.087572,-63.206940,77.000000,654.600000
0.087363,-69.888131,77.000000,654.640000
0.087161,-76.977770,77.000000,654.680000
0.086964,-84.377014,77.000000,654.720000
0.086809,-92.801243,77.000000,654.760000
0.086599,-101.666915,77.000000,654.800000
0.086412,-111.531872,77.000000,654.840000
0.086212,-122.962209,77.000000,654.880000
0.086042,-134.707302,77.000000,654.920000
0.085864,-148.477013,77.000000,654.960000
0.085691,-162.905264,77.000000,655.000000
0.085502,-174.728965,77.000000,655.040000
0.085444,-175.013883,77.000000,655.080000
0.085380,-167.712645,77.000000,655.120000
0.085337,-162.116194,77.000000,655.160000
0.085354,-156.526205,77.000000,655.200000
0.085376,-139.693559,77.000000,655.240000
0.085499,-100.289570,77.000000,655.280000
0.085722,-60.107405,77.000000,655.320000
0.085933,-30.331899,77.000000,655.360000
0.086149,-7.504286,77.000000,655.400000
0.086361,7.759890,77.000000,655.440000
0.086547,19.806062,77.000000,655.480000
0.086765,30.859792,77.000000,655.520000
0.086959,37.883519,77.000000,655.560000
0.087207,46.436484,77.000000,655.600000
0.087366,51.905933,77.000000,655.640000
0.087578,57.596295,77.000000,655.680000
0.087763,62.892771,77.000000,655.720000
0.087991,66.428229,77.000000,655.760000
0.088183,71.252582,77.000000,655.800000
0.088366,73.751030,77.000000,655.840000
0.088600,76.394003,76.820000,655.880000
0.088797,78.442558,76.820000,655.920000
0.089003,79.485029,76.820000,655.960000
0.089187,80.709736,76.820000,656.000000
0.089372,80.096655,76.820000,656.040000
0.089598,80.077375,76.820000,656.080000
0.089797,79.423853,76.820000,656.120000
0.090001,77.804054,76.820000,656.160000
0.090207,76.740008,76.820000,656.200000
0.090392,74.504358,76.820000,656.240000
0.090587,72.852604,76.820000,656.280000
0.090790,70.662306,76.820000,656.320000
0.091008,68.767335,76.820000,656.360000
0.091202,67.478978,76.820000,656.400000
0.091387,65.348471,76.820000,656.440000
0.091600,63.930703,76.820000,656.480000
0.091814,62.443286,76.820000,656.520000
0.092009,60.940569,76.820000,656.560000
0.092163,60.090403,76.820000,656.600000
0.092373,58.891857,76.820000,656.640000
0.092606,57.753090,76.820000,656.680000
0.092799,56.713536,76.820000,656.720000
0.092982,55.465862,76.820000,656.760000
0.093214,55.596028,76.820000,656.800000
0.093365,54.144385,76.820000,656.840000
0.093597,53.908357,76.820000,656.880000
0.093801,53.231396,76.820000,656.920000
0.094019,52.448640,76.820000,656.960000
0.094174,52.018242,76.820000,657.000000
0.094392,51.542125,76.820000,657.040000
0.094603,51.348056,76.820000,657.080000
0.094823,51.217494,76.820000,657.120000
0.094964,50.367571,76.820000,657.160000
0.095182,50.189364,76.820000,657.200000
0.095397,49.936206,76.820000,657.240000
0.095609,49.724307,76.820000,657.280000
0.095766,49.352229,76.820000,657.320000
0.096009,49.046523,76.820000,657.360000
0.096197,49.191804,76.820000,657.400000
0.096397,48.627895,76.820000,657.440000
0.096606,48.766942,76.820000,657.480000
0.096787,48.707234,76.820000,657.520000
0.096980,48.500268,76.820000,657.560000
0.097180,48.285760,76.820000,657.600000
0.097405,48.371736,76.820000,657.640000
0.097616,48.363259,76.820000,657.680000
0.097805,48.112464,76.820000,657.720000
0.098000,48.141522,76.820000,657.760000
0.098178,48.187753,76.820000,657.800000
0.098394,47.906551,76.820000,657.840000
0.098589,47.868241,76.820000,657.880000
0.098830,48.478716,76.820000,657.920000
0.098972,47.786733,76.820000,657.960000
0.099199,48.273827,76.820000,658.000000
0.099429,48.184073,76.820000,658.040000
0.099572,48.069358,76.820000,658.080000
0.099814,48.550526,76.820000,658.120000
0.099977,48.202168,76.820000,658.160000
0.100206,48.588501,76.820000,658.200000
0.100400,48.637851,76.820000,658.240000
0.100588,48.382506,76.820000,658.280000
0.100810,48.869106,76.820000,658.320000
0.100989,48.739781,76.820000,658.360000
0.101212,49.347202,76.820000,658.400000
0.101401,49.079744,76.820000,658.440000
0.101585,49.274301,76.820000,658.480000
0.101799,49.689118,76.820000,658.520000
0.101952,49.342859,76.820000,658.560000
0.102201,49.860674,76.820000,658.600000
0.102394,50.118599,76.820000,658.640000
0.102577,50.041485,76.820000,658.680000
0.102801,50.466356,76.820000,658.720000
0.102977,50.598122,76.820000,658.760000
0.103201,51.101377,76.820000,658.800000
0.103409,51.232921,76.820000,658.840000
