VIRTUALBENCH-LOGGER 2.1 REPORT
NATIONAL INSTRUMENTS
DATE CREATED	10:35:23	10/22/2015
10/22/2015	11:24:05.71	   0.25360
10/22/2015	11:24:05.75	   0.20599
10/22/2015	11:24:05.79	   0.23956
10/22/2015	11:24:05.83	   0.24872
10/22/2015	11:24:05.87	   0.23254
10/22/2015	11:24:05.91	   0.33264
10/22/2015	11:24:05.95	   0.28229
10/22/2015	11:24:05.99	   0.31616
10/22/2015	11:24:06.03	   0.32959
10/22/2015	11:24:06.07	   0.30670
10/22/2015	11:24:06.11	   0.40894
10/22/2015	11:24:06.15	   0.36011
10/22/2015	11:24:06.19	   0.39337
10/22/2015	11:24:06.23	   0.39490
10/22/2015	11:24:06.27	   0.36835
10/22/2015	11:24:06.31	   0.47211
10/22/2015	11:24:06.35	   0.39001
10/22/2015	11:24:06.39	   0.39917
10/22/2015	11:24:06.43	   0.39429
10/22/2015	11:24:06.47	   0.35095
10/22/2015	11:24:06.51	   0.43335
10/22/2015	11:24:06.55	   0.35095
10/22/2015	11:24:06.59	   0.35767
10/22/2015	11:24:06.63	   0.34760
10/22/2015	11:24:06.67	   0.30060
10/22/2015	11:24:06.71	   0.37750
10/22/2015	11:24:06.75	   0.29938
10/22/2015	11:24:06.79	   0.30914
10/22/2015	11:24:06.83	   0.28717
10/22/2015	11:24:06.87	   0.24414
10/22/2015	11:24:06.91	   0.31738
10/22/2015	11:24:06.95	   0.23956
10/22/2015	11:24:06.99	   0.24323
10/22/2015	11:24:07.03	   0.22888
10/22/2015	11:24:07.07	   0.17822
10/22/2015	11:24:07.11	   0.26672
10/22/2015	11:24:07.15	   0.16998
10/22/2015	11:24:07.19	   0.17822
10/22/2015	11:24:07.23	   0.16266
10/22/2015	11:24:07.27	   0.11414
10/22/2015	11:24:07.31	   0.17151
10/22/2015	11:24:07.35	   0.10437
10/22/2015	11:24:07.39	   0.11078
10/22/2015	11:24:07.43	   0.09460
10/22/2015	11:24:07.47	   0.04120
10/22/2015	11:24:07.51	   0.11932
10/22/2015	11:24:07.55	   0.03448
10/22/2015	11:24:07.59	   0.03937
10/22/2015	11:24:07.63	   0.01862
10/22/2015	11:24:07.67	  -0.02991
10/22/2015	11:24:07.71	   0.05249
10/22/2015	11:24:07.75	  -0.04059
10/22/2015	11:24:07.79	  -0.02991
10/22/2015	11:24:07.83	  -0.05798
10/22/2015	11:24:07.87	  -0.10162
10/22/2015	11:24:07.91	  -0.02014
10/22/2015	11:24:07.95	  -0.11444
10/22/2015	11:24:07.99	  -0.11261
10/22/2015	11:24:08.03	  -0.12360
10/22/2015	11:24:08.07	  -0.17487
10/22/2015	11:24:08.11	  -0.09949
10/22/2015	11:24:08.15	  -0.19012
10/22/2015	11:24:08.19	  -0.18280
10/22/2015	11:24:08.23	  -0.20142
10/22/2015	11:24:08.27	  -0.24811
10/22/2015	11:24:08.31	  -0.17273
10/22/2015	11:24:08.35	  -0.26917
10/22/2015	11:24:08.39	  -0.25513
10/22/2015	11:24:08.43	  -0.27588
10/22/2015	11:24:08.47	  -0.32532
10/22/2015	11:24:08.51	  -0.25665
10/22/2015	11:24:08.55	  -0.34119
10/22/2015	11:24:08.59	  -0.33112
10/22/2015	11:24:08.63	  -0.35309
10/22/2015	11:24:08.67	  -0.40009
10/22/2015	11:24:08.71	  -0.32043
10/22/2015	11:24:08.75	  -0.41473
10/22/2015	11:24:08.79	  -0.40985
10/22/2015	11:24:08.83	  -0.43335
10/22/2015	11:24:08.87	  -0.47699
10/22/2015	11:24:08.91	  -0.40344
10/22/2015	11:24:08.95	  -0.49255
10/22/2015	11:24:08.99	  -0.48828
10/22/2015	11:24:09.03	  -0.50568
10/22/2015	11:24:09.07	  -0.55267
10/22/2015	11:24:09.11	  -0.48096
10/22/2015	11:24:09.15	  -0.57190
10/22/2015	11:24:09.19	  -0.55969
10/22/2015	11:24:09.23	  -0.58075
10/22/2015	11:24:09.27	  -0.62561
10/22/2015	11:24:09.31	  -0.55634
10/22/2015	11:24:09.35	  -0.64514
10/22/2015	11:24:09.39	  -0.63324
10/22/2015	11:24:09.43	  -0.65399
10/22/2015	11:24:09.47	  -0.70465
10/22/2015	11:24:09.51	  -0.63721
10/22/2015	11:24:09.55	  -0.71808
10/22/2015	11:24:09.59	  -0.71503
10/22/2015	11:24:09.63	  -0.73669
10/22/2015	11:24:09.67	  -0.78522
10/22/2015	11:24:09.71	  -0.71167
10/22/2015	11:24:09.75	  -0.79895
10/22/2015	11:24:09.79	  -0.79193
10/22/2015	11:24:09.83	  -0.81726
10/22/2015	11:24:09.87	  -0.85938
10/22/2015	11:24:09.91	  -0.78461
10/22/2015	11:24:09.95	  -0.87097
10/22/2015	11:24:09.99	  -0.86670
10/22/2015	11:24:10.03	  -0.88959
10/22/2015	11:24:10.07	  -0.93597
10/22/2015	11:24:10.11	  -0.86273
10/22/2015	11:24:10.15	  -0.95215
10/22/2015	11:24:10.19	  -0.94604
10/22/2015	11:24:10.23	  -0.96893
10/22/2015	11:24:10.27	  -1.00830
10/22/2015	11:24:10.31	  -0.93750
10/22/2015	11:24:10.35	  -1.02997
10/22/2015	11:24:10.39	  -1.02692
10/22/2015	11:24:10.43	  -1.04340
10/22/2015	11:24:10.47	  -1.08643
10/22/2015	11:24:10.51	  -1.02661
10/22/2015	11:24:10.55	  -1.11115
10/22/2015	11:24:10.59	  -1.10504
10/22/2015	11:24:10.63	  -1.12061
10/22/2015	11:24:10.67	  -1.16516
10/22/2015	11:24:10.71	  -1.10657
10/22/2015	11:24:10.75	  -1.19171
10/22/2015	11:24:10.79	  -1.17950
10/22/2015	11:24:10.83	  -1.20270
10/22/2015	11:24:10.87	  -1.24756
10/22/2015	11:24:10.91	  -1.20422
10/22/2015	11:24:10.95	  -1.27655
10/22/2015	11:24:10.99	  -1.26465
10/22/2015	11:24:11.03	  -1.28662
10/22/2015	11:24:11.07	  -1.32965
10/22/2015	11:24:11.11	  -1.29852
10/22/2015	11:24:11.15	  -1.35864
10/22/2015	11:24:11.19	  -1.34918
10/22/2015	11:24:11.23	  -1.36749
10/22/2015	11:24:11.27	  -1.40747
10/22/2015	11:24:11.31	  -1.36780
10/22/2015	11:24:11.35	  -1.41357
10/22/2015	11:24:11.39	  -1.38367
10/22/2015	11:24:11.43	  -1.38123
10/22/2015	11:24:11.47	  -1.40839
10/22/2015	11:24:11.51	  -1.34949
10/22/2015	11:24:11.55	  -1.38062
10/22/2015	11:24:11.59	  -1.34766
10/22/2015	11:24:11.63	  -1.34308
10/22/2015	11:24:11.67	  -1.36017
10/22/2015	11:24:11.71	  -1.29486
10/22/2015	11:24:11.75	  -1.32538
10/22/2015	11:24:11.79	  -1.29333
10/22/2015	11:24:11.83	  -1.28967
10/22/2015	11:24:11.87	  -1.30341
10/22/2015	11:24:11.91	  -1.24786
10/22/2015	11:24:11.95	  -1.26801
10/22/2015	11:24:11.99	  -1.23169
10/22/2015	11:24:12.03	  -1.21948
10/22/2015	11:24:12.07	  -1.23260
10/22/2015	11:24:12.11	  -1.16943
10/22/2015	11:24:12.15	  -1.20667
10/22/2015	11:24:12.19	  -1.16608
10/22/2015	11:24:12.23	  -1.15509
10/22/2015	11:24:12.27	  -1.16852
10/22/2015	11:24:12.31	  -1.59760
10/22/2015	11:24:12.35	  -1.13342
10/22/2015	11:24:12.39	  -1.09009
10/22/2015	11:24:12.43	  -1.08063
10/22/2015	11:24:12.47	  -1.09924
10/22/2015	11:24:12.51	  -1.02020
10/22/2015	11:24:12.55	  -1.06140
10/22/2015	11:24:12.59	  -1.01776
10/22/2015	11:24:12.63	  -1.00983
10/22/2015	11:24:12.67	  -1.02356
10/22/2015	11:24:12.71	  -0.93872
10/22/2015	11:24:12.75	  -0.98389
10/22/2015	11:24:12.79	  -0.94482
10/22/2015	11:24:12.83	  -0.93658
10/22/2015	11:24:12.87	  -0.94666
10/22/2015	11:24:12.91	  -0.85602
10/22/2015	11:24:12.95	  -0.90851
10/22/2015	11:24:12.99	  -0.86761
10/22/2015	11:24:13.03	  -0.85693
10/22/2015	11:24:13.07	  -0.86853
10/22/2015	11:24:13.11	  -0.77545
10/22/2015	11:24:13.15	  -0.83527
10/22/2015	11:24:13.19	  -0.78735
10/22/2015	11:24:13.23	  -0.77728
10/22/2015	11:24:13.27	  -0.78979
10/22/2015	11:24:13.31	  -0.69702
10/22/2015	11:24:13.35	  -0.75317
10/22/2015	11:24:13.39	  -0.71075
10/22/2015	11:24:13.43	  -0.69824
10/22/2015	11:24:13.47	  -0.71472
10/22/2015	11:24:13.51	  -0.61646
10/22/2015	11:24:13.55	  -0.67413
10/22/2015	11:24:13.59	  -0.62775
10/22/2015	11:24:13.63	  -0.62256
10/22/2015	11:24:13.67	  -0.63385
10/22/2015	11:24:13.71	  -0.54535
10/22/2015	11:24:13.75	  -0.59204
10/22/2015	11:24:13.79	  -0.55450
10/22/2015	11:24:13.83	  -0.54565
10/22/2015	11:24:13.87	  -0.55817
10/22/2015	11:24:13.91	  -0.45746
10/22/2015	11:24:13.95	  -0.51880
10/22/2015	11:24:13.99	  -0.47668
10/22/2015	11:24:14.03	  -0.46661
10/22/2015	11:24:14.07	  -0.47638
10/22/2015	11:24:14.11	  -0.37842
10/22/2015	11:24:14.15	  -0.44067
10/22/2015	11:24:14.19	  -0.39398
10/22/2015	11:24:14.23	  -0.38574
10/22/2015	11:24:14.27	  -0.39398
10/22/2015	11:24:14.31	  -0.29480
10/22/2015	11:24:14.35	  -0.35736
10/22/2015	11:24:14.39	  -0.31586
10/22/2015	11:24:14.43	  -0.30853
10/22/2015	11:24:14.47	  -0.31403
10/22/2015	11:24:14.51	  -0.21729
10/22/2015	11:24:14.55	  -0.27771
10/22/2015	11:24:14.59	  -0.23804
10/22/2015	11:24:14.63	  -0.22217
10/22/2015	11:24:14.67	  -0.23712
10/22/2015	11:24:14.71	  -0.13367
10/22/2015	11:24:14.75	  -0.20111
10/22/2015	11:24:14.79	  -0.15625
10/22/2015	11:24:14.83	  -0.14465
10/22/2015	11:24:14.87	  -0.15381
10/22/2015	11:24:14.91	  -0.05096
10/22/2015	11:24:14.95	  -0.11932
10/22/2015	11:24:14.99	  -0.07202
10/22/2015	11:24:15.03	  -0.06500
10/22/2015	11:24:15.07	  -0.07599
10/22/2015	11:24:15.11	   0.01923
10/22/2015	11:24:15.15	  -0.03845
10/22/2015	11:24:15.19	   0.00641
10/22/2015	11:24:15.23	   0.01892
10/22/2015	11:24:15.27	   0.00336
10/22/2015	11:24:15.31	   0.10681
10/22/2015	11:24:15.35	   0.04242
10/22/2015	11:24:15.39	   0.08789
10/22/2015	11:24:15.43	   0.09155
10/22/2015	11:24:15.47	   0.08331
10/22/2015	11:24:15.51	   0.18066
10/22/2015	11:24:15.55	   0.12115
10/22/2015	11:24:15.59	   0.16327
10/22/2015	11:24:15.63	   0.17273
10/22/2015	11:24:15.67	   0.16327
10/22/2015	11:24:15.71	   0.26459
10/22/2015	11:24:15.75	   0.20142
10/22/2015	11:24:15.79	   0.24323
10/22/2015	11:24:15.83	   0.25055
10/22/2015	11:24:15.87	   0.24231
10/22/2015	11:24:15.91	   0.35065
10/22/2015	11:24:15.95	   0.27649
10/22/2015	11:24:15.99	   0.32013
10/22/2015	11:24:16.03	   0.32867
10/22/2015	11:24:16.07	   0.32013
10/22/2015	11:24:16.11	   0.43091
10/22/2015	11:24:16.15	   0.35370
10/22/2015	11:24:16.19	   0.39429
10/22/2015	11:24:16.23	   0.39917
10/22/2015	11:24:16.27	   0.37811
10/22/2015	11:24:16.31	   0.46631
10/22/2015	11:24:16.35	   0.38483
10/22/2015	11:24:16.39	   0.40527
10/22/2015	11:24:16.43	   0.39368
10/22/2015	11:24:16.47	   0.36316
10/22/2015	11:24:16.51	   0.44586
10/22/2015	11:24:16.55	   0.34424
10/22/2015	11:24:16.59	   0.36346
10/22/2015	11:24:16.63	   0.34790
10/22/2015	11:24:16.67	   0.31189
10/22/2015	11:24:16.71	   0.39612
10/22/2015	11:24:16.75	   0.29602
10/22/2015	11:24:16.79	   0.31158
10/22/2015	11:24:16.83	   0.29449
10/22/2015	11:24:16.87	   0.25269
10/22/2015	11:24:16.91	   0.32379
10/22/2015	11:24:16.95	   0.23804
10/22/2015	11:24:16.99	   0.25269
10/22/2015	11:24:17.03	   0.22980
10/22/2015	11:24:17.07	   0.19043
10/22/2015	11:24:17.11	   0.27802
10/22/2015	11:24:17.15	   0.17242
10/22/2015	11:24:17.19	   0.18402
10/22/2015	11:24:17.23	   0.16357
10/22/2015	11:24:17.27	   0.12482
10/22/2015	11:24:17.31	   0.19073
10/22/2015	11:24:17.35	   0.10040
10/22/2015	11:24:17.39	   0.11780
10/22/2015	11:24:17.43	   0.09674
10/22/2015	11:24:17.47	   0.05737
10/22/2015	11:24:17.51	   0.11749
10/22/2015	11:24:17.55	   0.02747
10/22/2015	11:24:17.59	   0.04120
10/22/2015	11:24:17.63	   0.02258
10/22/2015	11:24:17.67	  -0.01953
10/22/2015	11:24:17.71	   0.04913
10/22/2015	11:24:17.75	  -0.04333
10/22/2015	11:24:17.79	  -0.03052
10/22/2015	11:24:17.83	  -0.05219
10/22/2015	11:24:17.87	  -0.09583
10/22/2015	11:24:17.91	  -0.02563
10/22/2015	11:24:17.95	  -0.11719
10/22/2015	11:24:17.99	  -0.10254
10/22/2015	11:24:18.03	  -0.12207
10/22/2015	11:24:18.07	  -0.17059
10/22/2015	11:24:18.11	  -0.09674
10/22/2015	11:24:18.15	  -0.18860
10/22/2015	11:24:18.19	  -0.17944
10/22/2015	11:24:18.23	  -0.19989
10/22/2015	11:24:18.27	  -0.24139
10/22/2015	11:24:18.31	  -0.17120
10/22/2015	11:24:18.35	  -0.26764
10/22/2015	11:24:18.39	  -0.26215
10/22/2015	11:24:18.43	  -0.27893
10/22/2015	11:24:18.47	  -0.31921
10/22/2015	11:24:18.51	  -0.24475
10/22/2015	11:24:18.55	  -0.34302
10/22/2015	11:24:18.59	  -0.33173
10/22/2015	11:24:18.63	  -0.34851
10/22/2015	11:24:18.67	  -0.38940
10/22/2015	11:24:18.71	  -0.32471
10/22/2015	11:24:18.75	  -0.41962
10/22/2015	11:24:18.79	  -0.40619
10/22/2015	11:24:18.83	  -0.42633
10/22/2015	11:24:18.87	  -0.46967
10/22/2015	11:24:18.91	  -0.40802
10/22/2015	11:24:18.95	  -0.50018
10/22/2015	11:24:18.99	  -0.48370
10/22/2015	11:24:19.03	  -0.50262
10/22/2015	11:24:19.07	  -0.54810
10/22/2015	11:24:19.11	  -0.47668
10/22/2015	11:24:19.15	  -0.57007
10/22/2015	11:24:19.19	  -0.55298
10/22/2015	11:24:19.23	  -0.58167
10/22/2015	11:24:19.27	  -0.62195
10/22/2015	11:24:19.31	  -0.56458
10/22/2015	11:24:19.35	  -0.64453
10/22/2015	11:24:19.39	  -0.63477
10/22/2015	11:24:19.43	  -0.65765
10/22/2015	11:24:19.47	  -0.69702
10/22/2015	11:24:19.51	  -0.63232
10/22/2015	11:24:19.55	  -0.71960
10/22/2015	11:24:19.59	  -0.71045
10/22/2015	11:24:19.63	  -0.73181
10/22/2015	11:24:19.67	  -0.77423
10/22/2015	11:24:19.71	  -0.70740
10/22/2015	11:24:19.75	  -0.79895
10/22/2015	11:24:19.79	  -0.78796
10/22/2015	11:24:19.83	  -0.81177
10/22/2015	11:24:19.87	  -0.85052
10/22/2015	11:24:19.91	  -0.78339
10/22/2015	11:24:19.95	  -0.87402
10/22/2015	11:24:19.99	  -0.86456
10/22/2015	11:24:20.03	  -0.88562
10/22/2015	11:24:20.07	  -0.92377
10/22/2015	11:24:20.11	  -0.86121
10/22/2015	11:24:20.15	  -0.95093
10/22/2015	11:24:20.19	  -0.94055
10/22/2015	11:24:20.23	  -0.96039
10/22/2015	11:24:20.27	  -1.00220
10/22/2015	11:24:20.31	  -0.93933
10/22/2015	11:24:20.35	  -1.03210
10/22/2015	11:24:20.39	  -1.01685
10/22/2015	11:24:20.43	  -1.03882
10/22/2015	11:24:20.47	  -1.08032
10/22/2015	11:24:20.51	  -1.02875
10/22/2015	11:24:20.55	  -1.11115
10/22/2015	11:24:20.59	  -1.09924
10/22/2015	11:24:20.63	  -1.12030
10/22/2015	11:24:20.67	  -1.16333
10/22/2015	11:24:20.71	  -1.09253
10/22/2015	11:24:20.75	  -1.19080
10/22/2015	11:24:20.79	  -1.17889
10/22/2015	11:24:20.83	  -1.19904
10/22/2015	11:24:20.87	  -1.24329
10/22/2015	11:24:20.91	  -1.21124
10/22/2015	11:24:20.95	  -1.27136
10/22/2015	11:24:20.99	  -1.25977
10/22/2015	11:24:21.03	  -1.28174
10/22/2015	11:24:21.07	  -1.32599
10/22/2015	11:24:21.11	  -1.29364
10/22/2015	11:24:21.15	  -1.35498
10/22/2015	11:24:21.19	  -1.34308
10/22/2015	11:24:21.23	  -1.36414
10/22/2015	11:24:21.27	  -1.40015
10/22/2015	11:24:21.31	  -1.36658
10/22/2015	11:24:21.35	  -1.41266
10/22/2015	11:24:21.39	  -1.38062
10/22/2015	11:24:21.43	  -1.38062
10/22/2015	11:24:21.47	  -1.40533
10/22/2015	11:24:21.51	  -1.34949
10/22/2015	11:24:21.55	  -1.37787
10/22/2015	11:24:21.59	  -1.34247
10/22/2015	11:24:21.63	  -1.33850
10/22/2015	11:24:21.67	  -1.36230
10/22/2015	11:24:21.71	  -1.29547
10/22/2015	11:24:21.75	  -1.32904
10/22/2015	11:24:21.79	  -1.28906
10/22/2015	11:24:21.83	  -1.28723
10/22/2015	11:24:21.87	  -1.30066
10/22/2015	11:24:21.91	  -1.23322
10/22/2015	11:24:21.95	  -1.26312
10/22/2015	11:24:21.99	  -1.22620
10/22/2015	11:24:22.03	  -1.21918
10/22/2015	11:24:22.07	  -1.22925
10/22/2015	11:24:22.11	  -1.16943
10/22/2015	11:24:22.15	  -1.19537
10/22/2015	11:24:22.19	  -1.15845
10/22/2015	11:24:22.23	  -1.14685
10/22/2015	11:24:22.27	  -1.16486
10/22/2015	11:24:22.31	  -1.14044
10/22/2015	11:24:22.35	  -1.13373
10/22/2015	11:24:22.39	  -1.08917
10/22/2015	11:24:22.43	  -1.08154
10/22/2015	11:24:22.47	  -1.08826
10/22/2015	11:24:22.51	  -1.01257
10/22/2015	11:24:22.55	  -1.05896
10/22/2015	11:24:22.59	  -1.01837
10/22/2015	11:24:22.63	  -1.00586
10/22/2015	11:24:22.67	  -1.02356
10/22/2015	11:24:22.71	  -0.93170
10/22/2015	11:24:22.75	  -0.98511
10/22/2015	11:24:22.79	  -0.93658
10/22/2015	11:24:22.83	  -0.93323
10/22/2015	11:24:22.87	  -0.94818
10/22/2015	11:24:22.91	  -0.85938
10/22/2015	11:24:22.95	  -0.90698
10/22/2015	11:24:22.99	  -0.86121
10/22/2015	11:24:23.03	  -0.85632
10/22/2015	11:24:23.07	  -0.86548
10/22/2015	11:24:23.11	  -0.76843
10/22/2015	11:24:23.15	  -0.82214
10/22/2015	11:24:23.19	  -0.78369
10/22/2015	11:24:23.23	  -0.77393
10/22/2015	11:24:23.27	  -0.78766
10/22/2015	11:24:23.31	  -0.68512
10/22/2015	11:24:23.35	  -0.74524
10/22/2015	11:24:23.39	  -0.70923
10/22/2015	11:24:23.43	  -0.69794
10/22/2015	11:24:23.47	  -0.71014
10/22/2015	11:24:23.51	  -0.60211
10/22/2015	11:24:23.55	  -0.66956
10/22/2015	11:24:23.59	  -0.63049
10/22/2015	11:24:23.63	  -0.62012
10/22/2015	11:24:23.67	  -0.63080
10/22/2015	11:24:23.71	  -0.55267
10/22/2015	11:24:23.75	  -0.59387
10/22/2015	11:24:23.79	  -0.55328
10/22/2015	11:24:23.83	  -0.53741
10/22/2015	11:24:23.87	  -0.55054
10/22/2015	11:24:23.91	  -0.45380
10/22/2015	11:24:23.95	  -0.51300
10/22/2015	11:24:23.99	  -0.46814
10/22/2015	11:24:24.03	  -0.45563
10/22/2015	11:24:24.07	  -0.47241
10/22/2015	11:24:24.11	  -0.37231
10/22/2015	11:24:24.15	  -0.43304
10/22/2015	11:24:24.19	  -0.38696
10/22/2015	11:24:24.23	  -0.38208
10/22/2015	11:24:24.27	  -0.39459
10/22/2015	11:24:24.31	  -0.29480
10/22/2015	11:24:24.35	  -0.35187
10/22/2015	11:24:24.39	  -0.31189
10/22/2015	11:24:24.43	  -0.30182
10/22/2015	11:24:24.47	  -0.31494
10/22/2015	11:24:24.51	  -0.21118
10/22/2015	11:24:24.55	  -0.26855
10/22/2015	11:24:24.59	  -0.23163
10/22/2015	11:24:24.63	  -0.22217
10/22/2015	11:24:24.67	  -0.23499
10/22/2015	11:24:24.71	  -0.11932
10/22/2015	11:24:24.75	  -0.19287
10/22/2015	11:24:24.79	  -0.15472
10/22/2015	11:24:24.83	  -0.14343
10/22/2015	11:24:24.87	  -0.15564
10/22/2015	11:24:24.91	  -0.06042
10/22/2015	11:24:24.95	  -0.11566
10/22/2015	11:24:24.99	  -0.07202
10/22/2015	11:24:25.03	  -0.06287
10/22/2015	11:24:25.07	  -0.07446
10/22/2015	11:24:25.11	   0.02167
10/22/2015	11:24:25.15	  -0.03479
10/22/2015	11:24:25.19	   0.00671
10/22/2015	11:24:25.23	   0.02258
10/22/2015	11:24:25.27	   0.00793
10/22/2015	11:24:25.31	   0.10895
10/22/2015	11:24:25.35	   0.04700
10/22/2015	11:24:25.39	   0.08850
10/22/2015	11:24:25.43	   0.10193
10/22/2015	11:24:25.47	   0.08514
10/22/2015	11:24:25.51	   0.18097
10/22/2015	11:24:25.55	   0.12787
10/22/2015	11:24:25.59	   0.17151
10/22/2015	11:24:25.63	   0.18127
10/22/2015	11:24:25.67	   0.16357
10/22/2015	11:24:25.71	   0.26276
10/22/2015	11:24:25.75	   0.20294
10/22/2015	11:24:25.79	   0.24933
10/22/2015	11:24:25.83	   0.25574
10/22/2015	11:24:25.87	   0.24231
10/22/2015	11:24:25.91	   0.34821
10/22/2015	11:24:25.95	   0.28564
10/22/2015	11:24:25.99	   0.32227
10/22/2015	11:24:26.03	   0.33142
10/22/2015	11:24:26.07	   0.31433
10/22/2015	11:24:26.11	   0.39612
10/22/2015	11:24:26.15	   0.36285
10/22/2015	11:24:26.19	   0.40039
10/22/2015	11:24:26.23	   0.40283
10/22/2015	11:24:26.27	   0.38116
10/22/2015	11:24:26.31	   0.48584
10/22/2015	11:24:26.35	   0.39063
10/22/2015	11:24:26.39	   0.40863
10/22/2015	11:24:26.43	   0.39673
10/22/2015	11:24:26.47	   0.35889
10/22/2015	11:24:26.51	   0.43823
10/22/2015	11:24:26.55	   0.35431
10/22/2015	11:24:26.59	   0.37079
10/22/2015	11:24:26.63	   0.35919
10/22/2015	11:24:26.67	   0.31494
10/22/2015	11:24:26.71	   0.38940
10/22/2015	11:24:26.75	   0.29816
10/22/2015	11:24:26.79	   0.31616
10/22/2015	11:24:26.83	   0.29968
10/22/2015	11:24:26.87	   0.25513
10/22/2015	11:24:26.91	   0.32928
10/22/2015	11:24:26.95	   0.24292
10/22/2015	11:24:26.99	   0.25452
10/22/2015	11:24:27.03	   0.23407
10/22/2015	11:24:27.07	   0.19043
10/22/2015	11:24:27.11	   0.26428
10/22/2015	11:24:27.15	   0.17853
10/22/2015	11:24:27.19	   0.18494
10/22/2015	11:24:27.23	   0.16479
10/22/2015	11:24:27.27	   0.12573
10/22/2015	11:24:27.31	   0.20172
10/22/2015	11:24:27.35	   0.10712
10/22/2015	11:24:27.39	   0.11536
10/22/2015	11:24:27.43	   0.09644
10/22/2015	11:24:27.47	   0.05585
10/22/2015	11:24:27.51	   0.12115
10/22/2015	11:24:27.55	   0.03265
10/22/2015	11:24:27.59	   0.04395
10/22/2015	11:24:27.63	   0.02502
10/22/2015	11:24:27.67	  -0.01617
10/22/2015	11:24:27.71	   0.06042
10/22/2015	11:24:27.75	  -0.04028
10/22/2015	11:24:27.79	  -0.02350
10/22/2015	11:24:27.83	  -0.04700
10/22/2015	11:24:27.87	  -0.08636
10/22/2015	11:24:27.91	  -0.02350
10/22/2015	11:24:27.95	  -0.11017
10/22/2015	11:24:27.99	  -0.09857
10/22/2015	11:24:28.03	  -0.11932
10/22/2015	11:24:28.07	  -0.16449
10/22/2015	11:24:28.11	  -0.09369
10/22/2015	11:24:28.15	  -0.18372
10/22/2015	11:24:28.19	  -0.17334
10/22/2015	11:24:28.23	  -0.19653
10/22/2015	11:24:28.27	  -0.24292
10/22/2015	11:24:28.31	  -0.16815
10/22/2015	11:24:28.35	  -0.25909
10/22/2015	11:24:28.39	  -0.25269
10/22/2015	11:24:28.43	  -0.27130
10/22/2015	11:24:28.47	  -0.31769
10/22/2015	11:24:28.51	  -0.24231
10/22/2015	11:24:28.55	  -0.33966
10/22/2015	11:24:28.59	  -0.33112
10/22/2015	11:24:28.63	  -0.34760
10/22/2015	11:24:28.67	  -0.39276
10/22/2015	11:24:28.71	  -0.32959
10/22/2015	11:24:28.75	  -0.41626
10/22/2015	11:24:28.79	  -0.40344
10/22/2015	11:24:28.83	  -0.42328
10/22/2015	11:24:28.87	  -0.47089
10/22/2015	11:24:28.91	  -0.40649
10/22/2015	11:24:28.95	  -0.49072
10/22/2015	11:24:28.99	  -0.48065
10/22/2015	11:24:29.03	  -0.49774
10/22/2015	11:24:29.07	  -0.54779
10/22/2015	11:24:29.11	  -0.47974
10/22/2015	11:24:29.15	  -0.56488
10/22/2015	11:24:29.19	  -0.55298
10/22/2015	11:24:29.23	  -0.57739
10/22/2015	11:24:29.27	  -0.62225
10/22/2015	11:24:29.31	  -0.55298
10/22/2015	11:24:29.35	  -0.63934
10/22/2015	11:24:29.39	  -0.63171
10/22/2015	11:24:29.43	  -0.65369
10/22/2015	11:24:29.47	  -0.69855
10/22/2015	11:24:29.51	  -0.62012
10/22/2015	11:24:29.55	  -0.71686
10/22/2015	11:24:29.59	  -0.70740
10/22/2015	11:24:29.63	  -0.73090
10/22/2015	11:24:29.67	  -0.77332
10/22/2015	11:24:29.71	  -0.71533
10/22/2015	11:24:29.75	  -0.79315
10/22/2015	11:24:29.79	  -0.78796
10/22/2015	11:24:29.83	  -0.80658
10/22/2015	11:24:29.87	  -0.85114
10/22/2015	11:24:29.91	  -0.78247
10/22/2015	11:24:29.95	  -0.87036
10/22/2015	11:24:29.99	  -0.86182
10/22/2015	11:24:30.03	  -0.88104
10/22/2015	11:24:30.07	  -0.92346
10/22/2015	11:24:30.11	  -0.85815
10/22/2015	11:24:30.15	  -0.94574
10/22/2015	11:24:30.19	  -0.93750
10/22/2015	11:24:30.23	  -0.95703
10/22/2015	11:24:30.27	  -0.99762
10/22/2015	11:24:30.31	  -0.95825
10/22/2015	11:24:30.35	  -1.02142
10/22/2015	11:24:30.39	  -1.01440
10/22/2015	11:24:30.43	  -1.03149
10/22/2015	11:24:30.47	  -1.07849
10/22/2015	11:24:30.51	  -1.01135
10/22/2015	11:24:30.55	  -1.10443
10/22/2015	11:24:30.59	  -1.09528
10/22/2015	11:24:30.63	  -1.11450
10/22/2015	11:24:30.67	  -1.16180
10/22/2015	11:24:30.71	  -1.10931
10/22/2015	11:24:30.75	  -1.18500
10/22/2015	11:24:30.79	  -1.17676
10/22/2015	11:24:30.83	  -1.19507
10/22/2015	11:24:30.87	  -1.24390
10/22/2015	11:24:30.91	  -1.19171
10/22/2015	11:24:30.95	  -1.26770
10/22/2015	11:24:30.99	  -1.25580
10/22/2015	11:24:31.03	  -1.27502
10/22/2015	11:24:31.07	  -1.32385
10/22/2015	11:24:31.11	  -1.29364
10/22/2015	11:24:31.15	  -1.35345
10/22/2015	11:24:31.19	  -1.34644
10/22/2015	11:24:31.23	  -1.36475
10/22/2015	11:24:31.27	  -1.40442
10/22/2015	11:24:31.31	  -1.36200
